
422	296	268	358	384	499	305	261	286	299	
317	302	273	380	441	370	402	355	453	340	
498	372	464	394	346	302	449	466	350	353	
302	296	483	433	328	432	414	472	444	378	
415	287	352	457	285	420	284	472	336	373	
372	413	422	298	319	448	462	278	305	371	
355	481	492	382	313	387	459	473	460	455	
404	322	448	363	301	296	345	463	486	264	
258	268	444	449	480	318	257	492	318	275	
327	372	297	359	440	485	304	359	381	476	
292	343	455	368	282	270	409	442	423	484	
306	484	483	422	462	267	301	279	277	382	
443	335	312	282	322	486	484	328	417	360	
484	270	346	413	492	405	301	386	478	422	
314	497	333	317	307	299	410	395	292	322	
255	401	322	420	292	346	379	257	372	450	
309	337	326	393	412	280	258	272	394	335	
315	312	259	311	302	316	426	364	418	440	
325	266	304	308	363	267	489	329	496	418	
391	250	462	295	496	348	443	470	299	398	
460	329	309	429	437	414	387	457	292	330	
260	328	323	448	336	452	345	477	293	354	
388	335	262	310	389	492	475	299	472	293	
445	412	382	327	331	250	350	495	359	442	
343	383	289	487	288	321	274	492	279	254	
492	475	326	336	423	431	476	314	439	319	
445	269	462	256	442	286	329	496	423	376	
480	289	387	341	340	356	413	445	256	315	
440	281	398	266	409	286	319	367	479	379	
431	496	299	320	331	490	427	274	260	458	
428	470	471	355	404	362	328	287	443	466	
269	350	494	263	361	411	422	482	474	326	
301	271	440	417	363	297	295	343	499	332	
362	371	418	455	266	470	472	488	425	378	
450	464	372	298	369	465	306	273	484	284	
483	378	332	464	482	462	430	370	283	415	
437	500	451	454	409	327	425	279	287	483	
357	403	335	422	274	375	452	447	255	350	
372	437	341	493	355	287	356	280	256	472	
462	365	422	449	327	484	358	400	331	380	
334	361	357	250	275	390	351	298	299	473	
448	271	448	272	485	392	273	438	255	382	
492	493	345	304	366	416	344	328	413	365	
354	458	439	495	352	348	328	323	485	486	
455	413	353	323	396	417	306	250	366	330	
427	344	387	252	414	320	439	435	275	330	
412	281	327	424	466	369	299	374	302	265	
272	420	492	299	409	451	456	287	352	305	
305	266	401	489	383	473	494	315	460	485	
425	375	495	450	320	365	374	465	412	434	
495	256	411	308	310	337	423	343	445	369	
441	382	500	409	486	409	336	307	287	279	
343	296	377	343	380	376	477	458	292	489	
459	355	484	449	446	424	251	279	371	459	
369	298	318	281	250	255	410	329	457	474	
296	290	423	459	384	409	362	493	317	494	
312	392	376	399	311	491	498	264	483	441	
395	415	289	419	251	482	348	466	295	270	
368	347	286	379	383	446	344	380	429	251	
296	298	306	491	497	458	458	369	448	391	
452	293	306	347	454	341	297	325	477	394	
457	384	385	254	482	276	277	320	458	335	
344	334	270	430	383	458	317	443	347	476	
368	480	480	260	287	413	467	490	311	468	
441	283	326	343	288	427	321	301	329	390	
321	259	498	298	257	279	433	353	256	287	
454	271	313	356	397	288	485	400	321	359	
411	264	305	488	394	340	385	390	343	362	
475	462	310	382	285	410	425	304	444	297	
374	330	469	369	328	487	404	406	416	255	
361	345	263	411	256	443	318	336	360	371	
460	432	293	315	384	479	480	474	263	326	
414	346	263	382	497	449	393	261	461	393	
404	421	487	276	435	443	378	362	284	427	
265	390	383	459	263	341	341	431	491	449	
479	455	485	341	458	346	471	370	252	299	
287	390	415	406	285	408	430	343	461	315	
490	250	277	371	474	341	457	315	428	329	
335	389	261	299	423	309	499	461	403	397	
360	394	336	421	471	443	425	287	352	436	
493	349	458	443	354	305	395	431	484	487	
442	345	443	362	403	397	365	476	458	395	
355	498	359	452	344	345	486	419	373	417	
430	497	284	255	356	432	304	363	318	416	
295	465	301	447	460	391	293	488	456	426	
350	312	471	294	291	444	396	273	407	381	
427	315	466	250	290	299	360	255	464	395	
492	438	382	358	257	371	446	265	285	307	
349	495	447	285	306	339	499	319	358	424	
488	256	437	318	361	264	366	497	362	382	
384	290	264	338	352	496	289	374	289	480	
330	274	434	261	298	267	270	364	472	449	
445	263	257	269	328	303	483	439	345	496	
348	276	307	484	471	321	299	482	319	484	
344	319	343	366	383	420	401	258	438	277	
388	322	404	483	258	362	471	352	342	493	
325	394	272	310	417	476	406	381	352	482	
440	496	493	362	250	287	352	499	368	364	
348	421	389	489	469	269	359	411	284	426	
480	369	410	312	457	374	309	444	443	490	
371	431	386	340	443	253	278	358	369	409	
394	261	433	286	377	337	404	423	434	311	
291	327	445	463	326	457	281	380	322	474	
352	340	477	379	424	353	369	428	415	298	
497	452	291	460	386	324	442	347	298	490	
390	340	405	377	277	480	420	419	291	484	
322	464	342	308	299	371	261	392	362	364	
334	328	279	373	428	286	293	498	297	423	
435	490	440	296	278	485	451	382	438	263	
428	387	251	496	470	490	452	287	453	332	
338	496	337	459	385	304	455	453	431	365	
482	331	419	303	326	497	344	329	428	278	
380	417	298	448	381	302	281	299	331	259	
294	434	268	269	437	450	491	353	300	417	
428	387	271	292	277	335	435	392	360	407	
408	281	486	438	407	383	398	459	395	261	
319	414	424	476	336	454	354	377	417	259	
452	314	441	428	293	363	272	297	322	251	
300	365	302	315	362	361	309	454	340	284	
418	328	307	351	311	280	394	492	328	266	
474	350	401	281	339	447	495	278	285	429	
460	291	305	309	347	394	289	332	345	302	
274	325	444	292	444	445	297	418	256	372	
256	482	474	475	445	332	437	304	340	385	
345	325	352	434	454	384	289	347	257	492	
497	481	483	395	252	418	363	266	412	476	
293	260	323	338	494	318	413	415	347	404	
341	345	353	447	284	458	290	276	340	477	
401	457	326	421	438	261	389	287	482	386	
332	313	312	389	377	492	479	427	416	474	
376	353	408	295	330	360	459	438	275	352	
397	425	477	478	490	327	301	347	469	433	
451	371	400	472	450	259	415	297	497	482	
455	472	429	276	390	439	445	497	361	446	
448	409	256	261	276	390	363	309	289	253	
322	475	431	287	377	436	396	463	371	336	
287	388	363	278	419	253	348	312	350	282	
254	456	284	421	403	305	436	418	325	361	
443	375	404	257	455	400	283	286	279	470	
416	367	411	296	345	259	268	265	493	296	
344	480	436	468	455	405	306	279	354	255	
288	382	384	307	379	445	312	381	328	463	
445	343	435	373	463	471	407	465	408	363	
332	333	460	263	256	497	454	307	289	290	
434	484	470	381	286	441	265	283	441	492	
481	285	402	300	434	290	407	260	339	410	
480	389	366	341	376	254	461	442	443	253	
383	489	454	406	366	323	375	433	402	337	
262	491	261	369	490	489	497	393	358	423	
322	433	342	362	439	438	282	460	464	499	
436	412	471	386	474	299	371	255	479	279	
392	256	319	357	476	350	485	482	418	405	
413	442	482	480	270	484	498	447	350	359	
320	356	363	264	421	308	264	464	430	271	
454	385	275	445	300	460	344	358	493	285	
366	252	287	496	313	402	340	497	451	275	
261	318	256	360	343	451	430	280	379	284	
497	257	373	467	467	430	267	274	460	432	
398	309	475	340	486	314	278	348	343	459	
330	284	455	402	441	378	323	314	314	308	
493	395	355	460	359	400	454	405	289	363	
266	404	323	305	473	268	494	461	432	298	
400	445	358	287	382	332	272	408	442	463	
332	457	402	290	270	392	254	373	465	463	
445	313	305	464	308	402	304	320	417	472	
411	326	407	487	377	344	474	282	344	357	
275	324	499	407	301	461	475	252	311	257	
461	424	410	320	309	459	330	436	262	387	
261	406	383	340	251	430	307	397	336	449	
278	263	342	390	409	377	367	372	434	346	
251	326	456	309	280	278	292	258	448	281	
377	451	402	273	271	291	324	250	443	295	
395	360	481	324	351	309	392	312	423	351	
303	497	322	307	500	252	387	493	299	498	
269	497	276	308	474	492	442	290	281	379	
402	434	360	435	386	255	312	407	464	386	
277	382	272	324	375	333	303	289	432	353	
430	474	371	315	278	457	343	289	406	442	
280	425	402	403	339	423	461	405	339	441	
404	444	384	489	423	330	312	466	456	321	
264	499	404	474	354	377	463	368	416	306	
340	394	333	289	287	409	284	351	364	391	
324	345	455	309	318	489	278	400	365	446	
416	471	467	315	384	448	424	412	480	467	
438	268	317	404	390	303	336	448	295	328	
260	491	260	347	316	258	416	427	346	462	
430	331	308	405	268	413	451	499	339	282	
473	380	331	397	351	412	317	339	454	403	
343	465	460	500	420	353	432	404	495	318	
489	303	256	309	406	287	268	400	416	338	
296	440	431	319	475	389	327	490	447	336	
369	308	409	366	351	459	427	449	452	287	
294	427	409	281	258	297	306	322	441	468	
446	363	324	353	418	315	281	465	433	340	
301	389	297	451	344	475	330	452	435	399	
380	334	264	402	255	334	291	477	343	441	
291	471	441	347	474	309	487	257	400	289	
415	326	455	406	306	404	395	255	461	450	
335	373	316	376	251	341	485	358	285	348	
289	437	283	462	491	452	428	409	426	351	
373	304	385	442	309	478	422	382	408	259	
449	464	412	382	463	356	497	478	280	358	
252	342	317	254	418	263	331	381	370	385	
349	253	366	399	288	474	346	487	410	362	
398	285	447	478	299	317	369	419	452	292	
270	358	481	403	282	454	315	401	365	334	
362	449	357	460	279	371	299	321	460	492	
360	459	365	380	359	406	298	271	413	295	
376	352	390	288	358	458	396	293	353	419	
391	279	357	329	374	302	320	354	426	311	
486	347	486	351	407	313	261	296	312	269	
480	398	489	497	442	464	330	310	352	373	
284	448	259	343	271	432	338	455	381	458	
315	381	363	334	465	283	315	353	396	356	
411	353	396	498	292	376	396	493	279	331	
307	492	369	394	468	310	463	482	375	377	
414	449	399	398	307	301	296	362	318	492	
288	282	465	403	358	457	275	327	281	340	
418	323	269	401	487	359	455	322	367	496	
343	420	466	406	413	477	500	388	382	369	
450	491	492	323	310	320	393	425	320	357	
404	267	258	403	483	441	279	469	391	314	
447	418	344	358	481	318	349	500	312	391	
284	314	457	314	481	354	476	344	260	441	
407	499	466	419	255	455	378	288	258	434	
415	494	405	347	413	420	274	373	367	258	
280	308	466	294	393	446	370	385	426	347	
433	447	325	257	336	345	304	317	399	437	
471	351	395	448	336	339	346	308	423	280	
435	426	409	318	324	334	495	320	332	472	
434	290	258	495	297	273	303	366	400	346	
312	466	419	290	282	424	461	489	493	427	
484	336	272	333	274	479	498	459	448	392	
435	414	344	265	273	477	380	271	298	411	
433	489	487	433	394	319	283	299	390	433	
487	382	438	334	296	306	487	464	360	481	
396	342	410	305	447	343	497	350	428	365	
307	364	252	346	276	458	306	479	272	474	
314	376	375	367	473	429	290	352	254	440	
333	328	490	347	412	374	356	361	302	296	
490	250	349	332	404	450	361	363	324	333	
405	390	386	427	466	278	426	272	368	450	
341	303	377	492	304	445	485	479	467	449	
410	288	324	398	448	328	369	373	294	446	
489	255	278	348	290	260	256	349	392	266	
377	396	451	440	253	414	347	395	481	387	
298	327	392	433	475	500	320	384	459	366	
454	318	324	282	337	307	309	482	391	378	
474	257	266	485	476	467	458	400	436	459	
369	273	375	485	279	267	469	336	352	440	
400	386	319	318	416	282	377	382	282	349	
428	414	258	369	332	277	250	268	475	320	
370	392	340	419	323	338	456	279	341	484	
409	319	383	269	492	459	418	263	315	321	
349	326	324	268	343	444	312	358	435	293	
364	470	322	425	449	400	461	485	402	319	
388	329	464	365	402	304	374	255	269	315	
373	279	478	280	474	280	358	326	475	442	
495	285	281	283	361	424	421	453	406	338	
339	274	274	259	471	439	279	324	267	399	
420	304	393	408	352	397	397	467	256	469	
258	425	333	301	262	372	315	338	287	303	
494	352	447	401	313	431	436	424	276	339	
413	282	300	404	432	401	295	262	298	403	
299	434	355	450	321	306	413	296	471	368	
335	454	337	500	483	401	414	451	289	473	
320	426	284	274	352	477	305	337	371	284	
397	397	480	398	402	405	493	329	304	345	
424	348	268	307	401	370	324	430	270	424	
464	256	442	431	460	331	275	418	497	314	
422	408	486	478	278	282	429	360	460	442	
379	369	365	312	350	431	453	405	342	484	
447	454	472	468	360	264	336	336	280	309	
495	449	391	399	457	352	458	483	497	405	
276	257	407	447	385	427	345	356	452	416	
453	254	379	389	447	319	436	267	329	287	
309	293	369	266	388	311	439	455	265	392	
358	372	435	482	280	331	419	360	440	324	
295	341	472	392	376	280	327	293	294	460	
425	358	340	260	307	399	464	357	387	281	
482	402	250	369	481	311	470	278	459	500	
375	297	322	437	266	265	278	335	332	253	
453	403	434	334	333	374	329	412	382	475	
494	420	459	377	350	431	312	423	290	470	
322	485	284	394	450	500	467	427	412	463	
461	360	366	338	319	317	371	496	435	252	
323	458	296	429	358	292	254	314	495	372	
298	286	496	425	335	276	396	283	272	424	
337	455	383	404	482	436	478	496	320	486	
342	274	434	467	439	437	326	371	454	323	
393	306	373	475	313	428	359	354	320	306	
377	483	284	351	409	423	497	408	407	260	
257	337	250	440	272	429	385	267	266	448	
468	276	340	277	268	321	392	465	334	417	
347	291	431	281	444	418	294	273	353	397	
344	454	429	495	301	394	481	451	474	339	
430	352	375	268	494	266	313	497	471	389	
431	439	267	341	438	474	314	391	300	394	
403	472	348	392	315	425	419	276	409	431	
257	291	264	391	256	408	292	297	460	328	
386	253	463	388	310	425	498	413	468	280	
468	431	330	383	490	344	408	453	307	270	
303	472	250	442	263	365	389	304	276	458	
462	252	394	497	499	364	309	392	312	406	
395	294	283	390	256	424	391	394	455	493	
314	306	284	330	479	473	254	302	442	382	
399	268	359	271	348	304	327	400	486	268	
294	346	323	301	487	430	357	426	436	350	
301	478	481	332	364	306	380	354	250	362	
478	287	445	263	354	251	273	336	469	387	
417	400	346	468	462	255	488	460	273	316	
332	473	466	431	491	343	383	401	291	306	
321	431	251	463	274	322	411	485	267	362	
382	260	482	311	328	317	329	335	477	315	
310	260	274	496	448	370	308	466	282	410	
489	478	384	252	414	482	412	476	317	350	
485	401	313	337	498	291	342	417	404	489	
312	471	376	407	422	309	395	311	318	320	
395	396	372	378	366	457	395	462	463	296	
488	430	427	329	398	318	361	475	309	466	
424	252	383	252	407	418	392	325	415	497	
297	323	407	398	300	446	452	261	293	380	
495	452	411	421	469	387	327	449	409	396	
394	416	271	299	386	447	305	273	430	496	
422	300	466	300	418	476	350	456	335	380	
489	369	355	348	309	443	266	312	300	493	
393	273	356	391	452	271	496	310	387	496	
492	500	290	296	411	430	494	365	469	273	
332	412	278	358	355	372	348	318	462	313	
346	322	419	250	305	472	342	426	357	281	
322	285	495	442	316	469	417	441	366	369	
290	352	381	405	466	269	497	289	338	347	
343	350	362	494	256	379	315	484	440	401	
257	267	332	386	346	314	255	387	294	440	
368	310	326	345	314	430	436	297	334	345	
415	416	407	377	301	331	389	299	309	410	
414	287	493	498	442	382	274	375	396	482	
250	330	499	488	298	472	338	394	329	405	
389	414	428	364	346	300	397	266	331	420	
306	342	256	333	297	444	366	463	272	406	
286	432	297	374	309	443	416	312	278	475	
455	462	458	437	325	457	427	321	415	415	
448	466	431	463	492	372	304	350	424	321	
407	342	319	412	453	490	456	447	324	263	
358	413	263	334	442	285	292	321	447	315	
401	272	295	454	403	381	290	351	448	480	
322	255	318	344	425	435	289	389	394	400	
296	421	397	497	403	319	293	370	363	426	
326	342	344	470	344	330	405	319	284	463	
420	251	373	293	412	297	265	286	438	393	
385	294	338	358	500	463	272	323	293	421	
286	300	496	388	465	430	280	471	496	312	
273	398	358	469	325	477	414	265	398	335	
258	369	265	251	396	462	277	431	443	295	
388	460	269	428	479	459	312	323	481	430	
420	486	409	434	264	456	347	305	290	286	
254	452	330	312	426	372	289	343	440	360	
289	432	490	410	259	266	362	285	446	339	
488	418	410	414	370	370	338	415	458	430	
469	488	274	363	463	494	359	387	299	291	
481	342	306	473	449	428	302	362	327	482	
363	348	307	459	296	262	438	455	305	487	
452	296	476	425	492	298	434	336	337	479	
309	461	376	467	430	402	282	408	292	300	
426	387	434	305	274	396	399	397	424	459	
426	413	343	439	299	376	252	319	251	260	
345	374	273	452	362	412	379	387	360	340	
339	419	357	313	357	371	390	340	475	270	
375	377	351	349	447	274	443	347	498	398	
482	483	284	342	298	435	434	489	404	317	
468	479	260	368	442	458	312	290	343	353	
289	426	486	450	429	466	428	309	317	271	
403	458	495	350	410	353	427	300	484	344	
394	372	355	420	251	273	373	492	311	401	
289	292	436	334	294	255	258	342	459	430	
374	307	452	304	417	342	252	398	414	396	
474	285	438	281	298	276	469	414	376	356	
259	350	438	416	471	463	375	283	499	418	
474	251	476	288	450	330	430	372	447	394	
250	265	452	433	376	491	317	481	418	481	
273	307	340	379	298	440	459	323	311	330	
450	309	412	269	496	438	375	338	361	321	
293	350	304	293	260	428	355	379	457	391	
316	428	398	370	407	335	372	256	268	285	
419	470	331	270	426	433	272	382	299	304	
315	393	419	408	493	455	440	383	417	322	
341	271	484	324	339	434	484	338	276	276	
276	288	386	383	393	323	384	345	491	356	
470	390	343	258	391	385	491	283	376	412	
270	352	420	454	473	328	447	496	347	275	
391	251	436	493	436	362	440	372	295	314	
437	302	453	431	250	273	330	304	417	408	
328	350	293	269	337	446	301	273	330	275	
330	444	378	451	439	487	386	287	284	477	
297	302	359	359	373	307	373	425	461	481	
398	289	450	419	256	396	259	300	336	356	
331	495	436	408	447	460	437	361	339	447	
407	472	416	451	355	368	315	464	355	331	
282	383	498	346	405	313	348	438	486	499	
405	338	439	369	309	367	301	406	293	357	
383	465	456	457	255	331	258	398	285	480	
255	408	375	297	268	468	339	474	427	254	
339	452	325	318	376	364	263	401	283	371	
386	353	361	326	498	417	274	304	480	468	
387	317	254	313	256	326	362	334	411	430	
381	478	473	360	260	486	401	255	395	273	
477	316	391	268	381	264	354	493	319	301	
303	409	343	253	337	478	298	453	279	378	
423	481	355	372	342	357	339	454	366	254	
327	355	352	294	359	497	416	373	292	345	
453	291	335	281	437	359	432	261	488	386	
371	344	410	289	462	358	367	389	401	477	
410	496	355	310	488	263	327	271	453	356	
447	270	316	289	424	344	386	407	447	498	
465	355	449	315	420	351	293	378	383	310	
296	321	265	273	441	438	261	496	384	390	
347	303	420	330	465	373	376	447	328	277	
374	424	484	406	288	302	369	300	251	255	
442	401	316	279	451	470	440	304	491	282	
267	374	465	365	295	383	281	416	486	388	
411	374	320	464	427	373	428	453	460	492	
402	471	396	487	347	409	468	461	376	499	
323	257	400	310	431	491	463	396	366	468	
373	282	491	439	338	368	456	387	338	317	
489	303	482	250	289	482	265	404	466	487	
303	264	346	456	443	263	378	462	479	380	
344	258	282	495	484	459	373	350	420	278	
371	308	400	425	344	252	494	431	296	387	
326	423	308	456	309	345	296	357	286	287	
433	365	307	423	282	427	401	282	425	341	
272	286	424	429	373	318	289	381	434	333	
490	455	328	453	420	382	319	433	407	309	
308	496	445	264	287	299	429	460	264	482	
365	429	496	326	431	357	368	444	394	309	
474	342	268	382	373	311	398	297	396	431	
261	308	441	316	302	400	483	268	489	310	
353	401	392	498	284	355	378	497	333	347	
268	367	331	315	270	306	482	428	445	415	
385	317	255	337	328	386	298	337	442	390	
468	399	456	471	463	426	388	287	488	454	
336	435	441	267	363	490	458	315	435	484	
434	303	326	390	436	488	488	293	309	299	
268	491	333	320	458	370	452	361	383	301	
469	309	340	386	470	495	392	331	439	312	
273	292	491	327	447	373	288	442	330	372	
464	441	254	376	402	447	417	273	401	359	
262	280	492	322	431	467	307	301	431	461	
374	425	294	367	437	461	303	283	283	447	
478	342	424	362	496	482	453	413	260	306	
386	472	257	262	304	363	453	300	348	347	
321	404	300	484	421	494	349	356	365	455	
353	450	361	259	407	259	302	335	388	469	
376	254	372	432	492	352	413	343	373	399	
357	313	318	388	325	268	304	293	360	300	
321	488	281	260	369	315	272	411	289	479	
438	314	348	261	270	467	439	308	401	311	
416	498	429	488	393	435	435	287	385	411	
495	464	408	438	476	367	312	286	301	275	
259	411	428	375	469	285	498	438	490	345	
313	354	315	439	276	338	320	358	323	335	
359	439	449	310	444	425	418	482	461	335	
439	447	344	398	424	367	289	466	388	500	
500	328	343	398	290	430	306	471	451	286	
399	347	384	493	446	411	435	451	301	495	
369	347	276	286	366	270	452	255	372	256	
444	328	378	305	462	346	455	448	317	393	
439	277	422	434	423	411	267	270	303	472	
421	296	462	481	323	315	311	313	252	321	
423	357	313	344	335	391	285	302	294	393	
279	361	267	409	385	406	402	255	450	274	
325	483	333	453	285	455	369	297	269	444	
300	294	383	490	447	374	435	351	258	296	
305	354	415	424	471	460	385	415	392	474	
337	305	327	299	392	256	422	400	484	406	
496	280	423	496	429	440	328	403	407	385	
449	357	490	478	417	377	298	388	452	336	
359	261	301	288	327	275	440	316	272	392	
294	333	323	347	293	333	293	263	446	300	
282	392	474	332	476	434	320	422	417	309	
267	474	254	260	473	308	284	310	446	324	
299	420	322	428	413	258	412	278	420	378	
258	451	333	405	349	378	370	341	381	281	
317	290	312	355	401	389	449	306	459	479	
425	317	446	283	253	397	338	261	405	393	
260	424	315	264	473	408	280	266	456	479	
470	334	323	416	444	349	268	284	308	267	
464	288	408	277	280	303	420	382	254	417	
357	463	415	427	500	279	465	428	460	335	
359	323	265	318	418	475	252	362	334	474	
323	448	329	286	384	281	378	273	461	402	
392	354	319	477	490	499	472	330	490	307	
425	393	467	375	365	403	442	410	382	325	
423	291	408	488	385	475	419	465	324	376	
405	251	284	354	325	461	302	500	288	385	
443	434	432	292	450	333	371	389	260	370	
487	322	393	257	398	292	318	259	480	441	
437	376	340	466	407	267	399	469	477	423	
285	293	386	346	470	385	299	304	304	462	
456	267	433	277	338	318	406	293	363	452	
443	275	456	286	359	401	448	348	362	455	
349	488	357	311	457	288	352	336	430	346	
378	462	413	334	437	361	384	440	465	462	
424	454	447	485	331	371	498	272	375	305	
439	486	426	499	312	353	259	296	269	399	
374	264	427	364	343	481	426	401	254	450	
252	378	254	322	457	309	295	364	435	427	
256	387	399	443	307	418	331	330	287	336	
373	391	428	498	475	437	400	297	429	332	
456	286	363	281	413	293	449	306	315	499	
493	279	442	499	415	435	357	297	286	419	
412	275	276	495	369	461	416	445	424	276	
348	410	454	361	308	455	398	283	311	482	
367	368	439	355	268	362	345	496	333	433	
444	346	257	439	330	455	370	288	365	422	
450	368	273	498	386	358	270	287	397	498	
469	319	324	428	293	447	350	264	285	409	
476	347	261	329	327	443	346	329	479	367	
277	446	450	424	281	250	262	410	299	440	
289	323	259	366	405	378	385	369	269	259	
405	387	287	446	318	495	262	443	376	429	
500	466	326	453	451	362	435	436	325	423	
275	394	392	327	422	394	476	395	459	480	
385	358	388	342	415	357	361	352	308	414	
430	351	470	327	305	425	330	258	486	272	
465	386	334	323	466	365	378	377	296	402	
381	496	431	360	352	412	466	323	327	456	
263	348	482	422	351	279	451	363	495	252	
310	320	440	289	420	498	372	250	289	493	
365	321	458	315	398	357	267	436	492	469	
274	466	478	465	495	441	312	313	392	401	
454	414	381	423	272	258	253	270	336	310	
419	364	299	295	278	331	264	260	365	456	
480	392	431	339	379	362	416	499	307	365	
288	327	356	467	388	456	492	477	315	426	
490	304	375	460	361	444	350	319	426	383	
312	489	339	415	464	301	362	346	493	298	
384	395	332	431	479	477	480	303	471	316	
415	496	326	306	345	468	300	292	436	490	
353	493	492	477	486	495	300	349	460	374	
260	494	404	450	409	428	376	251	429	378	
396	433	367	301	470	320	387	371	399	432	
492	292	459	261	293	340	435	311	257	473	
333	333	304	441	294	459	269	394	294	466	
473	357	273	279	270	302	319	254	272	286	
283	360	479	316	458	292	436	474	347	319	
372	459	397	315	308	471	271	440	473	452	
305	285	309	418	416	285	413	338	353	334	
375	484	481	411	416	327	394	364	348	425	
391	280	389	476	306	429	468	455	420	433	
498	351	310	331	487	300	462	463	341	293	
491	326	415	347	273	394	490	338	387	300	
333	379	357	483	293	348	380	462	393	401	
447	427	463	368	260	291	426	473	355	347	
269	295	476	427	324	462	318	276	254	496	
473	378	384	447	295	324	301	285	404	406	
478	471	344	318	271	430	301	481	351	327	
251	310	305	384	472	261	274	362	391	475	
346	377	290	254	389	466	378	424	412	402	
439	270	418	325	311	317	266	465	379	446	
495	372	338	497	386	477	493	385	285	311	
277	403	405	279	368	313	402	452	284	402	
454	309	290	381	283	439	470	432	412	441	
290	250	416	428	287	386	432	425	467	256	
314	384	272	474	379	434	337	321	488	417	
454	373	374	299	399	355	468	488	288	341	
363	461	251	385	298	265	418	457	305	415	
263	290	467	471	431	460	497	339	408	496	
310	418	310	429	425	386	450	265	492	375	
494	385	284	398	417	272	400	270	421	410	
400	448	330	302	400	349	289	358	379	492	
316	462	359	370	423	268	391	264	403	449	
447	430	346	266	279	395	266	262	327	255	
357	470	277	413	418	428	421	448	283	298	
316	430	402	409	497	254	257	478	451	399	
435	425	415	481	455	384	323	363	362	384	
288	484	297	422	368	326	378	457	496	309	
467	273	265	302	283	457	387	392	352	477	
472	387	275	276	439	397	435	435	471	348	
403	323	340	330	322	347	432	367	454	380	
492	292	268	362	468	326	317	265	481	302	
442	324	333	460	481	382	298	386	299	427	
420	326	468	355	276	487	269	277	374	342	
492	460	353	339	400	413	441	463	251	290	
277	347	469	299	467	392	297	433	347	405	
295	391	374	496	298	385	328	482	325	355	
267	355	276	296	370	374	279	251	374	420	
324	300	263	359	273	430	447	453	389	391	
315	313	430	444	483	485	328	385	488	407	
344	493	328	481	372	258	436	354	250	423	
349	336	302	495	415	465	429	354	381	458	
268	307	395	335	467	337	422	306	293	281	
324	331	419	329	441	362	332	280	402	381	
389	499	390	485	278	477	278	264	430	322	
457	467	394	363	488	257	293	434	289	355	
283	380	253	275	260	450	407	274	377	479	
359	453	252	382	279	406	425	418	278	473	
481	442	455	333	496	331	346	342	441	457	
300	432	301	328	293	348	479	375	424	490	
302	484	362	320	324	479	327	275	465	278	
388	454	320	459	487	407	411	276	350	304	
290	466	500	472	405	429	310	471	415	298	
494	460	459	406	337	274	431	301	289	424	
450	338	480	437	282	316	306	333	277	418	
425	422	393	315	328	340	252	273	269	430	
308	326	261	359	385	486	260	494	435	362	
289	454	485	280	500	378	373	482	339	364	
425	291	398	335	395	286	392	488	306	273	
489	437	270	398	291	318	474	304	372	306	
406	258	393	349	390	356	496	384	446	392	
287	320	395	500	283	362	315	458	305	319	
444	269	356	406	419	314	427	299	395	324	
486	269	449	499	312	388	262	493	365	449	
361	487	387	495	375	412	332	435	344	466	
375	463	283	391	275	250	360	399	295	448	
260	346	402	301	427	401	424	458	440	275	
352	495	264	311	290	473	286	466	257	273	
268	474	438	339	470	451	336	312	479	424	
326	430	395	328	408	474	326	445	388	489	
401	466	415	418	374	251	296	362	358	274	
371	486	385	365	339	389	476	437	251	383	
260	410	345	293	427	408	342	496	252	307	
395	320	476	420	363	406	465	350	393	289	
369	384	362	332	361	271	251	436	465	496	
312	342	360	260	319	468	313	286	305	477	
322	440	303	260	297	484	490	420	409	487	
327	262	427	382	353	436	258	438	469	463	
291	337	405	410	279	355	299	429	425	436	
495	278	270	376	389	326	328	457	302	437	
339	262	263	449	330	282	456	259	264	329	
477	468	387	490	293	393	393	295	451	284	
348	278	434	327	370	263	436	253	330	321	
408	434	419	443	397	283	316	282	496	441	
435	297	267	312	484	272	315	414	470	319	
361	411	499	282	499	387	351	410	283	435	
260	486	262	338	388	488	341	448	313	481	
420	483	474	417	388	310	395	271	408	432	
426	272	307	456	430	341	435	422	476	293	
436	309	398	263	284	254	289	356	490	445	
441	430	250	313	317	260	419	385	372	417	
357	497	275	478	299	475	324	394	317	462	
268	444	296	422	329	423	491	428	380	255	
406	356	280	478	361	474	412	374	330	343	
333	428	301	358	289	390	430	380	280	306	
429	286	349	449	295	251	353	499	274	362	
473	254	296	335	309	260	361	320	350	326	
288	285	296	430	337	467	499	438	293	265	
310	261	429	351	482	419	306	496	298	480	
466	456	453	254	285	394	489	483	297	296	
322	498	465	331	337	387	439	500	331	275	
294	359	279	460	328	451	468	328	323	285	
481	398	381	416	353	320	303	476	450	390	
252	411	300	426	448	346	466	283	265	312	
448	465	364	407	494	443	435	332	315	371	
395	408	498	324	437	265	489	351	398	380	
261	270	450	284	379	375	498	493	387	394	
492	369	268	266	443	289	425	269	481	330	
293	491	351	372	410	286	285	254	272	358	
313	340	347	341	420	353	275	445	263	311	
356	474	337	341	448	440	437	293	258	428	
475	367	453	491	327	368	443	442	382	333	
374	460	320	449	267	386	472	391	326	279	
341	252	482	379	426	321	312	354	487	362	
485	498	437	318	329	285	326	468	400	399	
327	289	476	301	449	451	302	481	425	347	
403	451	306	375	288	337	427	405	283	264	
284	297	281	301	349	371	330	287	297	402	
