
328	320	475	294	354	280	258	275	259	296	
292	405	400	342	327	439	499	402	351	386	
378	365	369	364	360	270	279	350	301	485	
436	424	337	334	375	345	308	483	445	354	
481	408	492	268	405	369	283	295	332	252	
437	383	374	432	346	376	374	481	383	263	
345	278	382	416	349	339	449	451	442	411	
447	360	303	277	356	453	436	396	270	426	
422	464	335	276	439	492	439	448	279	435	
301	423	406	360	300	368	434	362	254	490	
361	470	409	357	460	463	401	387	411	416	
284	250	435	370	424	268	489	282	494	263	
432	406	434	374	455	399	483	253	311	436	
402	374	329	392	314	377	338	366	273	397	
267	385	250	292	358	429	467	366	270	396	
310	360	273	339	318	331	284	252	350	391	
342	467	308	434	403	351	391	322	436	425	
397	335	465	339	273	420	488	357	473	359	
466	475	369	483	359	389	325	427	407	332	
416	427	286	481	415	303	360	462	459	282	
341	286	255	451	367	340	362	329	347	266	
290	318	273	352	439	342	309	495	462	298	
265	289	347	381	432	263	273	263	299	414	
376	361	455	405	466	322	474	303	342	340	
300	253	262	479	252	441	334	270	307	440	
458	417	437	417	378	486	441	498	271	347	
426	339	297	486	405	332	396	397	301	334	
470	371	386	287	258	362	418	454	295	288	
261	319	429	255	495	333	260	459	253	463	
319	421	351	285	440	295	495	380	385	289	
276	317	289	418	393	369	317	267	366	433	
383	318	307	296	440	434	440	373	473	346	
485	333	414	381	346	401	429	416	392	480	
382	423	456	375	278	322	263	485	279	387	
490	336	446	442	371	323	463	400	412	425	
376	289	452	294	297	493	426	363	454	462	
465	347	475	360	281	296	343	303	326	493	
431	496	340	360	378	252	350	468	446	361	
427	290	395	307	448	287	350	350	261	453	
383	485	258	409	333	448	486	311	316	404	
338	283	331	373	460	480	363	308	374	424	
284	301	276	262	387	354	328	354	401	307	
433	250	380	295	457	373	264	337	300	338	
301	379	255	458	489	330	441	361	427	265	
380	417	423	377	292	413	385	261	427	318	
298	269	265	282	397	394	393	345	298	297	
388	261	378	495	400	287	321	345	252	384	
362	380	375	269	388	409	303	389	468	319	
389	373	481	426	379	371	454	407	265	252	
463	318	267	382	393	344	381	392	308	429	
365	482	391	369	362	314	321	363	271	304	
390	421	451	475	267	357	500	309	362	419	
338	445	283	254	367	326	375	342	308	423	
452	398	313	277	302	439	272	278	472	401	
340	414	450	418	297	311	456	453	425	327	
363	481	484	278	485	382	384	274	417	280	
470	267	251	435	354	474	289	257	377	374	
474	411	284	323	261	402	342	353	337	492	
421	435	377	263	369	346	451	394	397	259	
379	436	490	319	406	304	316	436	475	452	
397	322	413	366	376	467	481	425	449	421	
314	312	300	266	254	379	408	359	265	376	
280	456	464	413	333	485	387	392	356	384	
435	278	391	492	282	379	292	444	445	416	
293	479	265	255	282	351	498	311	304	316	
420	360	292	388	390	274	415	402	500	410	
343	313	377	453	396	346	299	484	257	295	
281	350	393	251	339	357	330	431	315	259	
377	311	356	493	322	273	331	462	490	493	
462	443	499	463	485	402	486	382	379	355	
490	388	433	468	489	472	270	411	428	437	
434	406	395	470	264	366	303	493	365	487	
262	275	415	377	319	322	437	292	462	333	
485	340	338	280	499	332	500	331	292	262	
469	492	280	373	440	267	443	466	278	392	
387	488	276	303	408	383	342	257	388	251	
489	327	415	450	336	356	281	382	344	469	
361	405	361	408	466	432	459	350	328	307	
471	258	444	292	276	250	354	297	464	416	
263	256	268	478	442	366	488	418	489	492	
344	345	318	383	289	415	250	403	323	320	
441	349	350	320	402	487	323	276	500	353	
376	270	301	271	481	291	473	389	252	344	
370	300	320	341	366	388	427	366	329	481	
383	318	298	283	293	356	445	347	474	436	
476	448	428	483	285	447	394	401	413	261	
285	339	377	494	296	298	293	277	272	373	
321	437	299	467	307	379	446	474	382	271	
467	290	277	400	437	433	313	448	453	308	
254	394	337	414	256	409	472	477	296	305	
403	281	417	301	349	420	432	301	474	334	
256	485	488	390	370	421	430	389	500	260	
464	410	347	343	491	405	406	319	408	374	
385	415	329	470	458	432	485	295	435	383	
290	450	487	334	450	290	493	277	402	474	
416	474	437	341	454	305	259	337	431	488	
483	496	480	308	333	278	466	259	496	492	
277	462	349	361	449	496	469	333	332	379	
257	385	310	411	331	378	260	310	291	405	
338	385	297	466	333	468	466	491	279	339	
400	305	419	320	266	438	446	490	498	455	
349	306	445	350	336	361	447	422	500	255	
254	403	452	336	407	309	451	456	271	440	
254	466	277	490	429	272	374	488	297	440	
302	351	452	279	268	311	464	459	396	496	
464	481	336	289	390	286	290	396	307	429	
342	288	476	367	411	449	400	272	463	284	
418	343	489	340	321	465	442	402	342	303	
266	267	359	309	355	492	448	371	317	377	
263	260	400	251	269	261	307	365	348	446	
294	380	373	497	252	274	250	421	474	444	
276	368	487	250	475	304	314	487	350	323	
257	392	406	470	326	398	417	353	289	498	
338	334	287	292	271	458	487	351	252	462	
480	451	385	426	409	270	460	350	297	306	
477	253	381	361	316	330	384	435	404	308	
404	411	267	263	266	478	426	500	315	302	
341	372	482	374	469	286	364	334	352	323	
485	445	298	481	386	303	438	309	468	311	
456	367	401	405	397	336	327	334	416	466	
284	458	253	414	411	359	370	421	269	397	
272	331	250	341	278	401	307	495	324	405	
405	364	254	283	343	264	486	301	312	311	
413	465	280	291	359	433	329	377	358	314	
496	371	478	399	288	344	385	284	408	358	
252	257	496	424	299	385	268	419	262	488	
492	324	469	291	304	400	254	254	433	451	
497	413	500	316	335	359	425	272	300	250	
262	439	410	428	492	485	378	349	305	307	
484	342	361	454	474	364	395	415	280	309	
349	293	416	375	417	414	436	438	257	382	
326	355	399	404	294	281	346	366	299	453	
256	379	488	367	344	359	338	429	454	425	
254	374	312	312	286	459	496	355	256	275	
378	370	394	306	457	290	289	327	465	307	
348	460	290	428	474	460	386	413	427	465	
448	416	264	277	466	261	458	295	321	338	
357	299	447	488	273	358	366	283	389	330	
500	284	326	320	388	282	392	323	315	266	
255	441	431	271	459	432	471	403	324	456	
270	297	323	464	346	311	254	279	282	324	
474	386	487	278	468	499	255	393	300	301	
342	400	411	375	410	357	399	455	259	374	
457	497	469	448	439	391	364	359	331	274	
474	480	369	370	254	283	433	282	276	470	
368	295	471	256	267	435	366	411	367	432	
424	451	494	324	495	493	370	349	473	478	
262	287	361	411	290	278	380	410	450	309	
449	455	400	465	339	308	383	361	346	455	
482	479	409	403	478	332	351	254	422	436	
476	427	261	383	478	336	447	437	342	397	
263	454	446	326	399	270	467	381	354	360	
347	496	271	332	344	275	268	464	407	451	
460	342	496	295	449	430	447	324	387	314	
282	396	461	414	441	407	391	346	306	351	
345	258	341	410	464	444	493	443	380	310	
343	311	257	340	402	388	283	417	316	451	
291	410	448	366	257	377	260	417	488	440	
279	399	424	461	253	473	309	499	499	354	
280	428	429	411	312	482	332	284	468	323	
387	411	455	256	267	363	462	379	481	335	
436	382	492	282	365	469	459	441	392	374	
300	378	342	308	410	356	347	351	333	422	
295	313	498	300	279	326	301	476	423	418	
493	263	482	286	292	451	345	274	422	356	
296	478	333	371	367	343	323	379	330	426	
470	259	352	291	462	333	279	325	497	392	
258	479	275	310	429	382	325	429	358	466	
420	495	467	250	300	442	337	473	314	330	
366	489	303	477	403	395	434	347	329	289	
453	329	312	257	371	319	269	479	481	409	
415	321	345	254	346	411	452	327	298	402	
373	459	257	353	439	327	367	477	267	324	
301	397	292	358	310	303	323	419	419	281	
304	434	369	265	403	291	486	348	280	405	
316	269	411	358	330	477	365	344	368	488	
269	344	291	473	268	350	433	373	441	470	
312	275	477	463	476	274	386	295	413	482	
301	268	411	479	317	294	496	396	340	301	
434	454	333	408	280	418	292	343	399	351	
307	342	387	477	358	395	422	451	264	279	
288	260	322	337	253	369	321	380	438	494	
278	386	410	299	305	364	335	368	410	253	
361	332	432	279	275	343	394	321	323	493	
399	313	358	305	398	447	336	404	465	488	
402	256	479	453	431	364	369	318	295	288	
320	361	260	351	389	306	270	316	348	433	
476	314	296	427	394	401	490	399	440	487	
264	384	431	265	257	481	427	496	411	387	
336	400	495	324	468	476	366	408	366	305	
366	425	326	313	471	321	250	454	302	295	
412	416	440	434	404	431	316	343	278	394	
292	331	382	341	425	468	285	439	476	354	
301	447	477	258	280	327	356	433	419	337	
476	433	257	293	275	424	283	447	286	490	
274	445	413	259	327	283	460	304	330	485	
470	284	339	326	480	258	257	316	256	430	
476	431	254	430	295	457	416	486	446	259	
409	332	492	298	425	427	342	454	404	426	
349	319	478	348	303	444	469	378	406	368	
372	266	383	257	318	325	387	368	296	260	
487	261	469	453	465	313	292	348	433	332	
396	477	431	361	404	429	290	418	281	487	
369	479	431	379	326	282	340	395	436	288	
492	287	341	350	357	370	380	427	320	270	
464	319	283	317	343	264	328	445	257	337	
390	279	492	409	314	489	376	479	375	307	
412	494	363	450	351	365	287	320	467	309	
375	476	435	260	492	334	484	260	283	296	
385	383	335	481	436	381	400	275	439	261	
411	444	465	468	363	303	310	292	328	453	
295	258	301	455	435	479	271	381	366	342	
276	395	351	455	490	442	380	354	360	455	
306	302	294	264	285	410	419	364	282	257	
458	383	315	257	394	258	322	380	364	386	
359	436	380	408	308	458	296	406	322	361	
362	499	494	440	416	257	358	255	270	317	
279	332	422	280	433	392	285	396	291	376	
395	335	449	461	392	353	429	327	445	467	
438	287	368	478	402	296	297	402	368	401	
499	446	452	343	351	364	344	368	424	408	
400	296	285	399	385	432	310	443	474	307	
393	498	442	389	336	381	378	434	370	340	
383	457	383	292	332	284	419	460	423	332	
482	436	338	389	338	305	463	326	449	434	
452	281	368	360	369	500	378	298	433	398	
309	268	312	295	432	293	265	459	433	419	
450	304	447	289	383	432	262	382	293	360	
345	421	342	442	256	307	408	301	382	464	
271	427	447	349	492	336	328	261	256	421	
445	445	434	266	419	377	472	487	264	486	
415	461	490	431	263	485	325	332	313	438	
387	343	376	427	272	295	390	263	368	488	
283	284	438	269	489	299	426	476	353	279	
343	439	411	267	463	297	442	277	363	319	
383	317	407	441	424	422	410	286	452	334	
274	301	298	305	279	478	458	474	445	287	
271	295	382	390	291	293	405	455	439	490	
428	391	341	394	296	354	252	406	364	418	
254	408	498	401	386	408	468	458	474	293	
456	359	384	486	395	379	496	266	322	344	
342	437	484	336	483	500	472	329	401	491	
434	474	465	440	463	332	495	435	272	261	
327	252	339	358	270	398	305	323	257	260	
398	276	322	352	492	385	478	314	465	482	
290	456	302	316	404	375	496	451	408	258	
256	294	372	355	476	487	284	294	443	306	
488	289	290	488	323	362	456	343	480	481	
482	462	454	500	283	386	323	483	312	319	
292	397	480	403	395	270	311	431	274	308	
268	325	276	402	471	282	375	261	376	320	
405	377	319	380	397	464	488	402	264	406	
304	285	454	285	270	485	472	426	379	500	
429	265	377	482	394	450	387	389	481	400	
437	367	491	322	500	491	261	382	406	459	
339	337	338	407	392	302	364	353	357	327	
277	283	430	360	272	315	402	268	441	379	
303	498	401	384	400	393	357	448	299	409	
414	406	311	257	458	436	497	307	379	450	
351	351	329	471	349	367	474	420	404	406	
480	476	455	354	378	304	314	494	430	250	
461	391	406	306	284	448	321	447	376	490	
343	495	317	314	448	396	454	429	275	442	
320	424	308	292	432	275	424	496	394	401	
342	431	381	431	458	439	495	423	400	299	
278	409	299	258	412	293	472	266	396	270	
488	381	388	295	340	407	343	348	438	295	
429	332	447	393	370	462	367	498	494	437	
390	335	422	455	404	254	471	305	352	297	
467	485	304	401	361	254	279	453	380	351	
263	341	413	488	408	388	370	397	362	368	
287	433	416	293	386	385	265	497	258	375	
469	461	264	470	328	357	424	275	445	386	
397	322	315	350	382	308	343	477	463	345	
418	399	375	362	464	284	361	401	465	377	
445	443	450	354	437	405	431	317	462	491	
468	448	447	326	279	452	276	306	345	314	
311	307	277	468	482	253	335	429	310	459	
378	316	404	372	465	306	304	500	252	268	
381	460	455	273	352	374	445	383	265	370	
432	429	331	340	481	305	491	485	281	329	
257	323	376	313	412	301	407	457	486	270	
431	273	426	266	328	346	388	343	401	403	
260	327	373	496	407	281	424	306	461	420	
419	374	500	286	373	443	314	267	260	263	
435	490	283	333	336	394	347	296	462	307	
252	491	378	376	479	309	450	474	435	331	
497	386	402	434	444	424	418	447	499	498	
434	336	468	347	375	393	465	286	361	374	
479	480	376	450	411	318	421	425	454	455	
475	294	266	421	385	389	471	478	327	392	
278	477	338	312	395	452	426	336	297	466	
419	452	320	382	419	363	335	276	436	269	
273	406	364	436	343	415	451	379	347	336	
327	314	262	380	448	293	391	329	403	372	
384	437	272	436	363	404	272	304	390	250	
346	276	402	310	376	274	256	266	268	416	
285	440	274	413	376	368	299	274	353	402	
342	266	317	445	261	330	458	378	259	486	
410	426	431	393	302	275	259	458	438	289	
461	381	299	262	410	325	334	316	270	285	
449	369	361	360	256	308	426	396	340	305	
312	360	381	390	440	432	299	486	302	271	
499	307	374	303	460	283	381	270	394	471	
350	429	297	489	399	411	403	332	283	430	
332	442	431	410	356	276	439	332	466	268	
431	330	480	497	308	334	364	312	492	267	
382	268	318	477	287	298	388	415	387	424	
414	436	391	464	450	442	408	459	447	427	
485	347	474	351	464	467	376	382	442	415	
429	302	414	267	454	436	397	341	395	259	
381	311	350	453	334	352	271	345	448	296	
454	421	400	500	256	443	350	480	415	340	
374	324	263	412	398	353	439	461	486	356	
417	297	487	350	462	391	340	344	295	444	
292	361	268	254	480	284	289	314	330	346	
353	387	475	307	473	437	334	421	343	324	
390	359	448	322	485	357	346	421	311	483	
440	369	438	436	311	287	399	291	435	341	
274	364	406	432	394	295	441	295	465	419	
274	288	442	400	500	454	473	361	413	445	
282	453	279	327	422	431	291	478	397	277	
356	478	484	456	316	260	392	252	408	372	
260	416	456	393	447	421	356	478	429	264	
274	400	403	385	273	329	349	440	393	289	
486	395	343	253	272	480	339	437	367	426	
439	327	322	333	422	304	459	419	320	396	
307	296	268	459	291	278	399	348	479	434	
277	450	259	464	324	253	439	283	345	376	
438	478	313	401	455	303	298	420	417	312	
464	261	333	422	408	413	456	434	405	276	
411	483	283	305	453	359	405	387	293	426	
429	387	359	351	359	296	254	421	297	285	
459	384	267	456	294	293	459	452	486	439	
333	470	377	480	475	460	406	463	300	483	
468	478	363	289	335	272	309	496	386	291	
309	453	495	388	343	276	387	350	474	274	
473	295	448	448	309	446	365	417	437	436	
384	470	494	309	371	384	453	498	393	333	
415	461	336	463	383	308	437	372	395	444	
371	312	278	286	444	334	297	473	309	275	
496	273	436	303	474	277	426	372	437	476	
474	448	340	320	471	497	394	322	337	307	
486	299	268	256	438	478	285	393	385	254	
474	278	256	448	480	295	437	340	291	437	
460	273	480	391	474	251	481	500	493	387	
468	476	390	494	462	308	286	465	433	379	
267	472	252	432	254	264	449	307	454	329	
318	432	443	266	453	456	285	484	359	260	
420	355	383	459	294	452	497	313	493	399	
254	461	436	404	490	360	271	258	294	393	
277	489	473	283	327	357	450	464	421	323	
302	491	365	385	432	392	264	424	344	440	
336	438	275	385	470	292	482	424	453	323	
377	269	337	349	257	339	256	482	299	312	
484	448	456	361	425	274	347	263	458	397	
341	440	345	431	402	339	328	456	363	402	
301	442	414	282	355	379	291	319	368	381	
376	478	454	363	330	350	285	496	355	340	
298	482	361	250	408	348	287	314	290	358	
469	425	320	431	303	280	483	395	255	288	
439	301	298	489	404	308	474	371	353	322	
253	465	415	340	255	341	273	490	291	378	
336	404	361	263	345	362	327	353	300	315	
419	371	441	297	316	315	311	262	412	422	
307	259	446	309	340	258	488	329	302	411	
468	286	326	483	277	428	375	476	288	366	
319	294	390	401	482	313	364	391	331	252	
258	433	416	282	357	347	286	372	424	426	
350	336	328	377	325	311	433	321	469	455	
371	402	452	311	342	359	307	352	369	429	
301	345	327	369	329	484	456	380	420	278	
431	355	273	269	494	400	440	478	379	357	
346	325	278	343	455	331	311	485	359	309	
280	355	349	378	385	455	422	399	344	262	
287	424	438	373	377	385	491	322	343	285	
346	434	310	471	398	291	465	422	259	499	
327	499	454	425	417	366	285	424	429	320	
482	428	387	495	464	443	486	387	478	298	
476	384	314	457	391	254	448	261	319	359	
486	272	425	263	376	308	492	348	473	355	
471	344	421	498	399	498	455	453	401	260	
410	402	482	274	301	341	274	346	355	344	
402	409	269	434	313	368	305	254	351	400	
453	363	253	464	412	284	408	292	495	386	
444	271	486	420	436	422	327	262	349	333	
266	324	271	298	312	345	402	469	384	338	
340	396	322	294	369	474	272	405	313	361	
342	370	362	379	312	328	427	387	314	403	
385	333	372	425	420	466	432	266	461	277	
319	300	346	338	402	280	382	428	455	326	
444	263	435	270	311	410	379	294	389	472	
322	292	379	498	497	307	377	477	370	440	
396	400	406	461	295	437	328	299	355	321	
404	294	423	405	485	371	445	499	469	288	
269	436	336	496	461	254	257	327	356	468	
346	393	334	360	369	352	322	254	438	477	
325	295	362	496	300	431	354	417	480	309	
474	359	474	392	432	447	459	316	381	416	
359	428	420	498	378	349	429	424	462	452	
292	307	462	268	340	357	419	423	496	297	
428	287	467	381	307	413	385	340	475	336	
277	443	343	470	347	275	265	316	349	429	
432	404	269	296	411	330	481	446	437	475	
476	412	363	295	267	282	397	449	422	354	
358	339	323	309	282	393	316	255	342	403	
415	358	490	357	333	321	313	350	335	291	
420	392	424	282	269	367	464	294	408	383	
270	314	269	402	354	291	468	484	399	336	
431	394	269	344	459	499	288	404	286	479	
449	481	385	442	282	437	467	288	302	364	
297	477	424	441	417	386	427	445	369	267	
320	291	348	355	488	373	458	499	389	414	
442	421	300	312	255	381	472	278	385	291	
411	378	342	452	262	277	457	455	254	400	
499	454	307	402	300	407	275	482	281	405	
480	255	393	391	475	364	381	287	499	355	
454	363	326	273	496	267	480	311	293	392	
457	344	297	404	262	456	439	315	474	260	
267	313	468	340	474	405	353	455	293	478	
323	423	347	296	467	319	366	319	447	493	
468	427	287	428	273	391	313	366	414	376	
353	378	458	334	486	289	266	262	448	291	
315	257	469	435	328	414	407	447	492	405	
423	278	466	428	268	353	453	449	428	440	
399	441	269	469	273	261	369	396	327	293	
292	323	475	254	433	416	295	434	468	329	
364	481	342	409	437	436	331	263	425	464	
361	470	264	367	284	305	365	404	403	463	
459	357	327	274	313	446	303	426	392	404	
404	415	380	405	454	334	341	406	400	493	
487	393	258	368	382	455	429	290	376	281	
463	500	465	372	349	338	305	435	484	394	
464	466	436	484	479	360	258	288	296	301	
446	315	427	434	303	470	369	262	304	326	
426	351	373	302	257	258	364	258	379	261	
461	372	375	479	497	366	413	490	295	264	
259	418	433	470	260	382	404	431	452	401	
484	309	404	331	437	311	333	496	459	355	
365	453	429	309	355	420	347	495	481	452	
466	491	433	279	260	473	411	495	308	468	
470	264	333	437	266	267	268	427	351	342	
404	254	386	384	440	387	353	350	433	330	
409	451	487	453	492	491	293	307	478	268	
467	253	485	252	489	458	396	464	298	471	
418	476	352	409	271	283	453	296	316	307	
470	299	489	318	412	394	387	301	471	394	
353	409	392	360	469	482	470	450	445	389	
457	362	389	328	475	459	365	475	310	488	
443	413	280	382	394	347	386	320	403	354	
450	486	358	336	322	252	318	301	453	318	
432	272	349	302	252	278	326	489	328	497	
396	308	376	293	256	383	274	455	252	469	
435	485	319	470	496	344	336	497	475	254	
383	497	341	446	309	340	335	482	257	383	
275	487	321	313	308	380	399	277	438	357	
421	475	376	283	302	253	445	439	438	440	
444	274	452	409	411	449	345	309	324	352	
250	356	316	318	281	481	493	250	364	274	
343	285	413	343	368	400	253	495	315	450	
381	412	275	327	421	394	261	287	468	388	
427	358	419	335	286	443	428	270	317	397	
468	366	292	429	313	339	275	486	321	342	
371	471	347	368	447	324	384	479	440	451	
475	427	440	276	285	276	289	294	361	265	
419	483	268	369	353	442	297	487	461	413	
400	472	443	282	470	294	342	404	253	384	
448	280	279	487	267	499	391	464	497	410	
383	332	295	313	485	405	413	464	377	294	
373	258	292	274	428	287	357	413	319	427	
301	406	417	328	471	297	451	363	298	259	
368	287	270	297	277	362	353	308	285	349	
493	416	369	458	320	445	354	352	456	453	
487	368	480	282	320	386	387	299	365	461	
339	327	434	411	252	294	334	386	380	468	
440	436	446	377	394	310	437	368	476	420	
390	265	398	261	488	302	423	316	407	467	
274	327	339	296	264	480	260	417	433	306	
343	349	299	390	492	464	366	426	392	280	
429	329	396	463	406	282	405	471	281	472	
274	283	300	394	445	325	336	288	426	406	
260	441	401	335	330	499	335	469	361	303	
292	309	442	472	388	412	311	415	496	458	
495	441	405	466	401	370	273	423	464	485	
468	372	369	437	258	271	400	488	382	282	
382	363	426	411	256	362	279	357	275	282	
380	262	365	387	333	491	332	383	374	264	
483	314	333	436	304	285	364	446	446	347	
264	355	363	442	326	279	436	478	387	295	
370	430	335	322	464	322	265	480	387	456	
402	492	404	348	394	365	477	307	438	333	
471	388	292	457	303	410	436	476	356	395	
277	350	340	319	297	265	450	499	411	402	
290	303	309	296	334	418	362	385	404	470	
494	328	383	274	275	279	447	390	328	301	
273	402	468	288	455	419	471	437	366	376	
381	373	331	258	317	425	369	433	424	280	
465	404	402	426	405	404	449	250	424	476	
346	384	426	414	403	475	365	251	419	319	
343	267	400	406	320	488	416	477	309	398	
331	296	288	275	467	309	279	364	250	417	
450	378	379	493	315	417	390	308	286	399	
386	387	420	333	417	358	405	271	341	327	
271	421	424	322	475	417	375	444	338	390	
457	360	378	339	309	499	374	500	439	308	
457	420	388	418	423	449	422	485	365	450	
262	318	392	320	379	395	397	303	308	395	
317	269	456	396	282	293	404	352	351	348	
371	253	472	344	435	353	387	473	379	300	
345	392	456	482	258	288	439	260	490	331	
380	417	272	298	426	463	486	296	360	392	
400	389	374	408	291	457	443	488	361	480	
481	440	459	386	491	403	477	458	436	475	
347	311	309	433	273	463	385	255	283	481	
485	336	491	369	310	292	345	322	350	282	
487	415	456	410	459	250	459	356	381	331	
424	413	400	451	365	328	370	485	464	368	
358	350	265	316	272	413	267	325	452	427	
250	412	422	276	424	478	293	334	307	470	
299	264	389	261	440	261	331	431	353	323	
468	489	362	351	297	493	437	331	423	297	
287	283	347	354	253	435	405	304	459	381	
443	260	398	437	426	300	278	398	376	369	
471	400	293	340	311	435	334	290	329	447	
495	369	365	326	411	390	275	250	281	399	
264	465	491	487	388	264	307	322	429	436	
439	463	422	460	425	267	357	499	285	276	
274	382	334	461	358	407	435	266	409	405	
388	418	403	415	483	296	384	375	283	490	
402	340	365	497	400	399	295	488	484	304	
332	343	340	295	476	251	388	496	342	281	
415	432	400	411	315	317	359	442	456	272	
442	359	479	410	382	309	437	275	432	475	
426	448	261	462	433	259	399	406	462	392	
303	312	349	489	301	279	416	362	306	363	
462	285	433	363	254	286	489	403	359	409	
307	438	304	392	432	269	254	471	312	483	
422	429	395	286	283	282	421	428	480	473	
304	417	306	451	498	441	457	329	453	409	
422	469	349	258	298	292	308	254	295	475	
376	439	271	445	325	463	406	281	446	299	
392	353	465	451	457	323	464	263	452	265	
448	459	285	448	321	413	385	451	400	434	
479	417	451	301	324	444	487	288	260	281	
329	318	312	422	283	313	288	253	475	290	
439	406	284	403	311	328	328	500	380	446	
462	428	404	266	485	294	304	375	352	374	
480	449	439	394	345	309	300	457	353	354	
398	324	478	426	401	305	269	303	311	288	
432	415	408	270	463	369	379	351	271	308	
467	324	379	277	405	471	346	498	324	299	
294	314	304	316	266	422	421	393	493	441	
252	259	488	250	305	324	479	420	372	302	
397	365	255	269	425	360	471	362	418	337	
272	259	363	309	352	362	474	407	323	337	
497	358	270	287	443	401	359	393	477	297	
267	348	347	451	391	416	404	275	470	367	
412	487	496	388	424	477	262	267	266	453	
497	498	310	321	274	257	441	482	263	468	
475	398	368	449	403	388	477	301	392	430	
297	319	375	359	338	395	359	303	485	260	
285	358	347	447	308	424	286	312	348	367	
288	485	470	439	493	324	339	393	473	377	
394	350	440	422	381	311	439	298	481	375	
417	300	419	394	303	314	379	330	391	442	
304	484	306	452	363	487	484	427	408	488	
272	307	347	253	470	363	361	480	433	328	
279	379	273	359	416	333	449	279	253	470	
263	420	284	404	350	297	348	347	476	356	
494	449	266	451	340	368	413	479	357	259	
361	269	426	351	380	416	274	345	477	464	
292	482	391	280	374	280	333	412	322	287	
437	472	429	499	360	328	304	383	496	361	
500	373	424	482	383	289	378	295	350	290	
399	477	310	333	489	402	432	358	465	377	
451	424	454	365	322	252	372	453	300	315	
419	338	326	276	428	381	290	291	358	382	
337	313	447	294	414	362	496	336	378	466	
451	441	350	334	262	275	277	491	361	475	
368	415	311	498	462	393	474	322	357	303	
390	382	340	448	397	408	276	372	392	341	
403	459	400	339	407	336	349	313	460	254	
320	264	402	284	279	320	278	376	433	373	
309	399	490	311	409	399	436	450	338	375	
269	350	449	339	309	451	349	343	403	462	
332	275	351	377	301	262	401	414	485	463	
449	409	324	310	492	280	483	402	491	378	
494	259	399	391	289	276	328	253	306	484	
426	348	419	315	349	312	455	262	298	364	
449	392	292	352	262	309	455	385	357	360	
398	368	316	491	297	499	313	471	378	395	
341	485	257	474	291	419	341	395	458	296	
453	295	488	324	398	457	498	353	388	280	
305	457	378	370	398	379	413	358	316	427	
263	348	417	422	465	321	445	273	376	366	
447	366	298	313	303	450	326	304	361	251	
253	329	483	408	444	441	419	477	393	386	
267	408	446	412	342	474	292	409	285	259	
270	295	489	432	359	396	460	377	301	391	
361	297	376	429	380	348	468	438	468	293	
498	284	299	482	267	442	327	276	344	376	
440	262	250	466	439	419	334	306	353	382	
312	426	410	362	481	323	402	327	253	382	
308	442	415	463	264	359	481	481	488	344	
268	347	398	339	285	326	474	376	285	289	
431	387	345	425	490	437	294	404	373	403	
349	426	363	357	308	365	377	307	468	401	
417	377	346	479	260	461	253	267	308	313	
340	350	313	341	319	479	371	343	497	319	
417	441	462	335	280	377	404	308	349	349	
270	489	454	312	290	412	373	382	327	368	
450	318	488	366	278	252	260	483	393	386	
329	479	493	471	291	389	451	272	267	252	
479	337	312	270	275	323	373	411	308	275	
398	310	475	487	370	334	444	270	376	408	
411	332	372	273	282	282	473	260	359	279	
329	258	474	357	285	414	352	298	482	271	
409	431	403	418	386	492	266	286	421	328	
483	417	372	439	433	355	492	355	271	448	
254	395	307	281	491	324	290	302	309	334	
318	387	466	497	439	477	455	468	384	490	
436	298	302	362	491	421	494	384	299	426	
309	278	366	416	257	284	434	297	424	257	
474	405	310	436	270	461	342	355	293	285	
267	468	460	426	467	262	436	345	402	418	
493	289	282	268	277	401	464	353	457	340	
464	431	467	283	310	440	360	395	363	331	
419	305	412	480	438	395	376	262	416	380	
431	472	334	405	264	488	439	370	410	445	
433	488	294	499	313	391	424	460	270	263	
404	290	277	459	289	457	451	398	425	260	
296	403	328	483	360	354	327	333	430	307	
392	414	262	251	347	381	381	477	406	284	
373	423	477	255	495	417	300	286	415	322	
417	258	259	278	432	260	439	295	335	394	
397	295	324	485	403	478	296	412	439	498	
402	354	425	426	276	378	488	425	316	257	
382	420	449	447	301	335	257	460	441	396	
400	309	303	404	430	366	338	379	250	363	
276	288	345	453	406	327	380	313	353	352	
441	299	377	277	451	433	326	388	317	407	
481	377	451	323	267	415	499	440	409	475	
287	451	434	257	281	287	294	491	358	455	
255	392	311	443	285	346	450	286	414	464	
418	276	262	469	364	455	334	321	319	294	
320	451	416	354	422	299	434	271	429	309	
465	250	260	252	431	500	265	273	439	271	
327	300	474	274	260	478	473	304	481	355	
472	303	385	389	417	278	364	273	252	381	
258	320	338	449	254	300	254	266	286	461	
320	452	255	263	469	342	423	445	353	298	
250	485	397	462	276	289	427	398	267	385	
275	412	369	253	496	379	387	442	438	300	
479	393	380	471	430	402	471	293	282	378	
353	414	452	365	352	387	281	316	403	462	
340	442	466	330	291	319	363	309	290	495	
336	302	305	395	334	297	401	279	250	335	
423	379	342	460	463	276	431	455	432	283	
412	386	333	350	427	450	445	335	363	446	
360	425	283	435	344	400	372	317	484	396	
306	439	348	405	317	295	476	322	430	297	
258	281	286	300	289	366	274	368	497	349	
486	326	425	389	312	416	442	434	360	495	
335	262	449	416	361	393	464	356	450	484	
371	423	378	344	406	363	456	457	377	305	
447	327	444	288	490	414	384	314	259	491	
