
327	321	363	366	257	309	453	305	345	277	
394	493	454	351	443	316	323	356	290	333	
332	375	392	470	284	320	492	420	495	385	
391	325	253	345	288	363	448	447	376	259	
290	294	250	441	490	383	299	349	474	398	
288	412	490	253	458	407	399	287	367	365	
490	386	464	341	383	456	415	314	312	338	
421	254	390	392	410	372	401	334	363	356	
454	250	381	329	371	321	346	422	386	267	
261	384	286	469	290	386	339	278	255	388	
310	433	482	461	269	322	377	416	424	292	
492	456	472	375	403	396	287	278	369	287	
268	418	457	295	319	265	411	274	324	390	
401	315	495	318	261	457	330	351	459	489	
328	432	407	334	449	303	447	263	334	435	
481	411	376	392	333	276	282	266	282	267	
482	271	312	302	316	415	356	478	299	290	
335	485	457	399	277	287	385	356	433	420	
317	487	419	331	452	293	484	411	490	300	
257	332	255	449	278	483	346	417	392	390	
260	289	398	474	459	366	300	266	309	397	
292	306	324	463	474	469	477	296	488	306	
490	356	495	430	306	399	299	467	302	467	
439	445	298	268	278	413	445	338	319	357	
489	381	256	313	315	256	331	314	351	339	
499	333	479	481	430	267	347	254	386	340	
275	455	321	436	486	349	429	412	307	344	
480	325	356	255	317	309	373	418	345	468	
414	314	296	252	297	498	257	374	395	465	
352	339	475	294	397	291	314	283	291	307	
424	475	462	409	398	309	269	476	337	424	
399	410	304	384	347	250	384	451	392	381	
430	383	269	478	485	347	328	320	489	415	
269	298	456	478	334	390	316	373	441	469	
445	295	410	303	406	299	266	463	324	269	
475	446	374	317	425	306	284	360	308	265	
380	265	391	372	274	327	478	457	364	457	
324	373	393	368	460	420	490	329	332	393	
436	472	343	265	450	455	316	467	474	417	
424	452	323	377	258	356	421	470	299	294	
487	362	423	385	436	498	414	462	406	447	
471	467	459	320	340	284	323	350	428	300	
274	258	316	410	457	355	436	302	422	488	
350	356	479	434	455	403	287	401	443	491	
356	392	298	338	343	327	364	355	487	297	
321	374	443	328	272	280	359	374	363	328	
310	321	490	392	392	468	459	253	308	268	
448	361	295	497	415	361	433	478	482	462	
371	298	291	319	445	313	385	359	300	259	
442	414	357	250	354	257	266	279	490	260	
256	288	435	451	306	472	410	342	473	254	
402	382	462	280	373	496	416	265	386	464	
489	407	423	440	365	324	476	380	305	276	
310	426	485	372	255	490	388	258	446	287	
298	389	368	391	459	441	425	459	339	255	
294	292	487	365	382	426	369	456	444	406	
431	381	373	341	494	341	480	282	340	287	
400	318	397	310	425	281	366	456	292	447	
345	281	431	340	357	250	406	320	304	252	
489	388	366	445	394	323	291	441	404	377	
291	471	295	481	261	358	376	255	488	266	
421	443	296	386	372	459	407	356	270	267	
337	374	283	425	272	389	297	251	258	327	
299	453	336	488	320	411	257	345	354	283	
347	356	442	500	478	448	390	293	494	408	
375	281	282	287	372	361	368	286	474	459	
397	490	414	373	345	331	424	446	373	421	
476	332	265	415	388	366	383	459	399	398	
413	395	444	297	437	346	466	310	471	301	
434	251	469	305	439	470	405	290	267	284	
353	392	296	300	258	422	366	382	404	406	
457	435	267	402	325	479	495	289	469	293	
315	343	379	365	493	375	348	396	406	467	
475	304	341	405	406	330	417	374	445	340	
439	275	313	498	373	414	442	303	272	304	
403	462	325	297	496	421	498	294	371	412	
314	483	292	332	324	463	311	335	273	385	
429	254	372	389	365	287	346	349	456	362	
456	464	486	379	390	430	460	419	498	273	
455	434	425	412	269	310	327	320	275	388	
412	423	338	320	257	454	285	298	498	302	
350	283	268	313	440	487	289	486	406	271	
288	492	390	400	311	258	353	355	494	339	
367	301	495	322	426	344	359	400	419	299	
463	411	373	310	275	422	291	498	319	452	
434	429	263	267	435	404	259	431	315	311	
453	496	322	326	374	410	410	309	450	294	
277	437	432	379	321	389	305	306	462	397	
389	295	379	293	464	277	468	399	275	404	
390	474	479	260	272	454	457	354	357	311	
475	286	492	379	421	453	252	412	330	370	
317	322	425	498	289	495	298	422	422	268	
500	445	297	475	355	329	266	309	362	366	
296	260	449	414	296	453	500	420	439	366	
307	487	339	299	466	472	450	362	441	461	
261	280	430	387	360	262	351	394	497	314	
402	446	380	382	422	438	385	366	315	385	
364	435	341	418	318	255	432	309	356	427	
455	430	482	333	251	469	497	259	267	398	
486	409	413	275	337	288	341	251	305	346	
344	495	359	254	381	261	322	482	407	420	
469	306	368	448	496	485	455	495	340	454	
252	480	349	390	338	467	497	355	361	451	
336	279	476	437	356	439	436	498	478	471	
414	251	484	462	377	357	497	449	467	424	
485	307	351	327	310	376	447	420	421	461	
421	287	450	434	429	354	414	414	337	471	
277	413	303	411	334	413	414	412	348	296	
296	421	401	373	481	324	435	479	283	469	
500	433	470	353	399	345	360	294	388	444	
449	383	298	344	370	318	278	408	417	424	
306	282	391	301	381	491	453	468	256	444	
362	260	499	302	439	460	329	324	257	344	
258	383	281	410	482	382	318	461	285	260	
450	368	408	267	499	338	344	252	427	389	
428	423	497	347	254	299	269	329	444	334	
410	411	357	398	419	365	465	438	460	483	
452	255	471	304	382	296	449	296	283	314	
485	443	406	477	468	463	344	495	300	385	
451	336	294	327	364	270	388	282	277	470	
269	455	470	498	421	266	467	294	397	443	
404	281	415	483	432	297	357	292	305	296	
465	433	389	447	470	472	283	458	292	332	
481	266	436	378	471	424	389	446	314	434	
299	286	423	375	292	332	273	459	413	264	
413	426	368	365	415	442	433	398	497	254	
401	383	302	464	316	320	488	454	310	486	
499	318	419	406	381	466	310	455	370	444	
374	424	404	444	438	485	494	478	482	456	
343	295	472	464	392	277	481	479	463	290	
430	411	486	408	481	306	283	452	425	420	
303	391	392	307	477	276	298	405	480	345	
358	308	378	442	381	301	426	333	303	279	
488	277	450	361	296	347	264	309	484	494	
324	500	347	298	426	431	456	497	394	262	
424	378	404	274	279	456	404	396	477	438	
346	416	481	411	332	308	348	273	489	369	
347	392	341	260	397	344	281	327	377	434	
342	418	495	407	491	377	413	487	434	447	
284	254	365	398	459	299	436	498	335	458	
337	416	402	486	321	469	287	341	297	459	
351	477	467	477	302	419	315	293	268	500	
377	423	394	356	442	277	288	251	492	400	
260	355	411	285	324	338	341	387	362	483	
274	355	476	354	266	270	467	307	266	380	
435	271	372	407	359	308	347	286	435	417	
350	482	269	412	385	468	481	492	489	392	
294	371	455	448	359	360	360	266	296	463	
423	310	440	307	452	317	285	499	406	446	
328	394	373	320	312	484	493	294	471	412	
383	493	488	378	271	488	388	263	461	402	
497	293	329	387	460	450	412	455	425	282	
270	484	382	485	429	329	461	284	288	365	
384	268	354	284	291	256	459	380	482	308	
457	366	415	254	419	279	358	354	418	372	
447	312	284	395	337	441	371	445	250	347	
410	456	496	480	265	474	332	419	329	256	
362	392	331	430	342	294	254	287	348	265	
254	454	325	397	480	489	446	490	475	351	
314	449	407	299	458	254	466	289	270	295	
387	357	400	411	462	278	324	408	286	274	
492	382	470	474	268	452	329	256	397	310	
475	293	389	388	408	396	268	414	335	410	
434	451	462	260	490	352	351	292	353	308	
321	399	477	373	368	426	336	300	360	367	
366	422	250	428	443	369	257	309	391	319	
466	396	406	468	299	475	452	352	258	350	
398	305	442	499	428	478	261	302	435	313	
450	255	380	268	443	494	500	456	326	286	
387	470	367	309	463	338	362	415	294	325	
316	331	286	403	469	475	457	268	450	459	
300	489	392	452	427	407	310	255	250	279	
451	362	280	402	287	297	413	323	300	310	
347	474	301	473	439	286	254	274	274	271	
376	496	312	438	421	274	482	347	488	427	
395	469	409	392	332	381	482	390	459	315	
293	320	341	337	338	373	493	300	478	359	
441	490	357	350	380	337	462	448	344	412	
391	466	462	283	392	496	402	371	324	457	
467	479	285	258	309	434	474	492	319	257	
392	306	343	351	329	483	472	498	403	262	
325	285	281	357	461	277	332	384	451	427	
315	273	365	383	337	255	405	456	348	398	
480	430	421	439	377	397	263	301	420	476	
413	439	288	471	320	393	370	250	302	288	
263	415	374	431	447	483	498	484	498	323	
365	297	318	446	337	393	491	483	340	263	
278	485	260	376	468	279	288	392	398	412	
479	253	362	317	490	427	310	500	483	319	
440	431	297	344	347	315	444	398	418	417	
412	359	331	281	268	378	337	390	336	280	
448	373	452	392	255	404	326	458	500	315	
471	268	299	326	338	350	333	344	394	287	
304	342	288	266	417	482	312	316	307	430	
264	346	315	359	413	333	414	332	279	358	
401	304	310	292	354	444	391	328	352	359	
370	374	284	270	339	361	433	498	371	489	
274	342	493	463	352	410	448	273	385	413	
255	320	369	275	309	278	372	283	368	314	
394	318	294	375	367	360	281	267	278	370	
425	488	262	294	451	414	303	425	379	338	
337	318	418	398	377	394	333	409	329	408	
329	402	345	336	343	324	383	385	314	468	
274	274	470	335	479	269	301	432	444	324	
446	332	291	286	415	393	340	482	435	295	
329	468	454	374	259	387	456	410	264	321	
309	308	271	319	280	342	483	362	492	271	
357	322	328	353	479	417	429	443	458	269	
358	451	412	479	431	320	472	262	326	388	
295	483	373	381	312	331	320	390	320	458	
315	273	266	490	282	287	345	488	490	458	
293	369	313	484	354	381	297	332	346	389	
499	441	356	383	482	275	424	459	494	398	
273	304	351	276	429	468	256	479	458	363	
409	321	381	276	286	265	419	318	284	359	
306	299	323	271	427	377	371	282	460	457	
283	331	427	488	272	480	405	483	499	425	
461	386	485	391	262	393	367	489	309	409	
421	373	277	458	477	421	452	381	425	463	
420	374	361	356	260	384	426	330	402	464	
476	300	485	437	408	294	257	279	310	384	
487	359	432	410	381	349	298	338	361	289	
371	376	447	369	339	294	445	369	251	500	
291	450	318	325	372	396	358	360	354	378	
450	363	490	302	390	413	494	456	485	285	
296	446	360	280	489	418	270	371	386	384	
453	291	341	363	483	282	315	460	271	302	
461	262	307	404	456	349	375	274	271	299	
394	433	251	259	364	319	274	356	261	293	
340	319	352	487	374	306	256	388	493	411	
341	468	378	303	485	389	258	448	478	410	
455	403	327	264	454	390	415	497	451	426	
383	282	274	293	442	335	381	380	478	259	
409	486	273	267	438	364	359	493	349	359	
270	320	398	441	298	306	320	284	276	452	
309	388	256	352	283	488	402	364	472	337	
426	332	418	369	394	383	414	468	299	481	
412	460	361	254	490	250	488	266	279	255	
449	272	309	387	335	334	257	421	356	295	
335	318	457	333	498	337	285	494	339	405	
339	499	371	413	479	348	448	272	291	279	
334	403	463	319	328	476	485	374	352	452	
276	261	420	369	480	306	451	253	268	480	
411	489	341	396	450	498	337	432	333	406	
269	410	337	467	475	288	386	363	286	387	
320	392	367	346	338	280	482	450	316	432	
445	379	360	412	331	314	407	305	295	475	
315	498	335	264	264	474	373	375	286	252	
263	354	355	500	392	265	373	386	253	416	
323	389	402	429	473	278	440	463	417	290	
447	306	428	459	292	492	256	429	442	407	
410	369	377	437	408	490	438	347	340	294	
299	487	346	479	372	364	402	319	460	314	
412	309	307	251	351	451	298	306	377	287	
337	414	484	344	392	473	258	436	259	254	
333	492	290	285	450	257	435	443	385	453	
265	300	289	358	488	362	483	428	449	354	
352	342	500	445	452	465	402	458	282	478	
464	449	477	486	361	365	434	256	454	371	
273	428	420	390	295	358	471	434	338	339	
280	432	395	451	442	275	377	493	326	338	
344	319	297	427	315	306	312	409	313	435	
302	466	252	312	424	486	388	457	500	490	
326	290	384	293	342	336	345	289	377	392	
363	469	385	390	409	371	424	499	272	326	
449	363	311	454	262	421	473	277	375	476	
487	435	326	270	288	460	470	393	405	481	
490	350	452	379	330	319	403	413	295	270	
336	296	441	290	372	487	387	337	450	389	
300	468	279	398	332	314	377	290	427	498	
269	482	395	347	307	420	455	464	306	429	
453	319	374	453	351	328	357	373	427	439	
314	370	422	457	398	258	372	313	283	278	
438	334	401	395	304	385	361	456	498	496	
494	271	453	393	473	305	454	263	490	285	
279	349	332	451	346	257	256	253	277	453	
410	392	351	457	355	297	485	346	348	331	
434	397	371	316	266	367	272	460	259	361	
412	482	281	325	457	403	279	437	342	344	
414	327	409	345	452	340	311	401	346	385	
329	383	450	403	330	409	261	389	377	310	
378	473	386	352	441	305	358	315	389	487	
313	490	424	500	287	328	289	300	481	278	
467	311	306	402	334	426	385	485	473	377	
419	432	270	378	299	402	294	472	483	293	
445	374	451	284	485	492	491	411	347	494	
309	363	457	319	334	496	472	327	331	499	
490	268	383	302	334	469	271	355	388	278	
493	397	337	382	292	409	438	406	380	257	
373	272	365	311	344	372	296	426	349	334	
312	379	411	382	308	357	253	339	454	463	
344	448	378	365	397	267	362	405	295	304	
283	434	414	472	250	302	300	339	377	497	
415	487	256	305	387	333	284	295	488	397	
260	421	408	361	408	479	441	353	327	447	
327	330	467	436	277	484	413	465	415	475	
364	466	467	387	437	314	327	481	368	409	
281	274	450	312	263	281	477	310	385	299	
481	435	494	446	387	301	348	270	309	309	
445	300	437	497	427	253	273	279	471	480	
304	394	320	307	428	330	353	491	345	363	
495	492	485	267	260	473	417	498	498	290	
432	348	430	498	375	429	404	366	333	372	
425	480	367	351	385	393	358	278	427	291	
403	316	387	494	283	313	402	413	420	447	
444	430	367	429	327	491	401	285	358	483	
280	437	490	399	458	474	359	432	414	321	
400	395	453	420	250	343	422	330	472	378	
285	335	344	277	462	282	463	250	286	377	
260	286	424	341	335	339	369	356	361	499	
365	371	444	256	376	324	401	280	452	408	
304	385	482	394	395	422	460	363	267	493	
498	473	382	436	446	451	462	373	357	275	
337	484	266	313	400	375	471	363	477	386	
432	275	402	498	305	332	452	352	337	263	
265	476	439	354	368	291	285	467	375	367	
369	300	492	276	292	419	415	384	498	295	
381	300	459	382	412	498	467	352	495	423	
468	409	427	342	478	374	325	442	392	476	
500	319	406	313	444	445	378	294	415	298	
296	426	451	279	310	312	287	351	392	357	
468	438	322	360	386	255	288	311	463	284	
449	401	290	274	294	493	462	281	440	320	
448	427	373	260	488	369	463	377	372	406	
311	321	326	291	291	404	286	398	458	349	
473	285	424	436	257	271	440	442	250	254	
433	322	413	462	309	323	442	365	374	357	
317	278	280	344	299	440	250	435	325	334	
427	378	262	410	267	500	419	368	414	423	
415	335	290	264	306	366	491	317	426	489	
350	307	395	495	296	371	406	317	447	371	
484	422	438	440	450	299	302	485	347	418	
251	285	333	419	322	359	316	347	267	286	
314	438	368	368	341	323	410	499	486	308	
274	329	269	406	424	394	254	433	386	303	
258	383	404	287	285	492	369	289	299	318	
432	270	330	364	390	428	377	443	360	391	
343	498	360	286	500	409	258	392	380	379	
471	433	425	382	426	338	400	489	369	349	
368	390	301	257	386	478	385	349	413	438	
490	254	269	310	341	380	358	463	394	264	
495	271	268	395	260	465	285	440	355	436	
269	333	440	491	436	306	405	358	333	402	
392	500	420	474	405	371	500	447	473	371	
333	272	252	356	389	297	463	265	254	361	
366	334	302	394	352	433	446	266	272	394	
447	282	290	390	347	340	352	257	352	431	
389	453	409	441	383	417	449	474	421	349	
345	325	447	360	295	295	335	298	358	254	
311	427	448	484	361	342	413	485	425	409	
312	415	270	302	366	414	352	491	412	252	
255	415	461	460	351	280	333	411	400	413	
415	342	493	275	480	310	392	270	443	419	
451	305	391	342	363	253	306	441	475	426	
389	487	305	456	355	321	429	449	401	365	
476	423	299	302	365	321	371	337	473	333	
345	381	444	289	268	376	280	328	382	384	
279	387	250	452	414	321	450	396	382	309	
465	252	271	446	383	403	436	421	257	391	
339	486	466	354	267	404	360	432	467	426	
296	351	394	400	487	359	321	382	491	350	
260	255	389	442	442	393	479	253	339	497	
372	355	394	288	316	299	410	369	316	281	
347	330	334	291	433	307	348	343	457	329	
306	389	329	497	269	363	485	445	453	366	
396	307	483	415	436	374	262	308	433	295	
319	449	314	346	356	306	335	285	342	312	
396	436	385	400	449	353	352	354	500	416	
385	319	438	315	451	338	315	457	471	311	
362	327	311	428	269	322	386	314	414	467	
352	282	495	406	435	337	470	324	365	341	
323	277	296	487	486	457	289	367	417	457	
273	258	347	341	444	462	253	464	417	278	
308	320	490	270	275	328	351	306	316	271	
319	498	482	382	486	418	297	484	264	378	
405	265	495	304	500	384	428	266	366	272	
380	451	256	378	292	378	432	310	333	346	
287	369	323	471	256	491	493	343	252	486	
381	499	337	321	484	393	280	397	432	330	
486	268	483	401	484	287	254	456	300	366	
271	421	394	382	269	315	262	498	409	396	
395	252	287	301	352	327	419	486	500	468	
272	342	299	356	313	353	314	257	292	349	
270	368	381	428	333	500	285	263	482	316	
490	417	307	302	393	408	318	375	420	413	
294	437	411	374	359	458	486	373	259	451	
307	406	352	259	322	441	341	301	255	454	
314	404	459	285	368	327	339	476	437	320	
432	495	423	436	293	360	413	267	305	293	
483	367	433	306	388	340	302	439	340	404	
299	364	466	440	365	312	447	498	277	486	
414	319	341	255	358	342	488	480	489	273	
403	489	330	482	475	479	360	316	386	468	
327	264	345	493	400	421	425	322	283	320	
255	452	374	381	451	262	309	328	346	250	
370	320	353	287	251	310	448	465	285	278	
275	252	449	315	394	399	383	341	429	372	
421	368	306	439	360	311	275	399	309	311	
429	438	422	299	419	310	432	481	289	326	
345	498	390	448	287	301	480	440	465	464	
475	397	412	438	470	346	445	438	275	315	
381	253	469	330	263	345	440	471	267	461	
282	437	367	467	362	362	416	308	368	285	
337	320	260	424	274	392	408	435	347	328	
345	253	255	363	430	274	297	389	284	496	
257	280	467	305	483	359	491	258	365	258	
363	263	272	464	260	385	485	431	318	461	
338	351	324	473	266	389	427	394	481	380	
449	269	384	423	420	326	357	345	377	417	
406	390	362	263	389	356	418	364	371	342	
493	432	473	251	352	436	371	445	281	281	
301	377	433	494	319	345	288	342	433	251	
339	321	382	277	411	335	269	337	477	290	
361	367	370	300	472	300	284	373	325	457	
372	419	391	257	475	408	497	458	417	469	
298	424	270	499	377	474	424	251	255	385	
256	356	256	333	375	433	428	421	393	357	
287	439	428	345	298	255	479	323	423	484	
356	269	485	342	343	264	458	456	353	259	
356	404	497	349	408	384	464	278	285	421	
300	337	462	383	434	288	381	401	290	452	
345	396	282	356	416	279	333	254	268	316	
471	351	499	274	424	434	293	387	440	423	
335	492	408	496	430	318	386	284	361	471	
468	322	469	321	291	402	296	481	430	396	
440	461	469	269	365	417	404	342	487	300	
279	399	448	255	333	390	372	389	287	368	
294	394	376	258	464	385	462	325	251	283	
401	405	427	357	412	368	334	298	409	259	
276	370	277	403	362	304	495	399	430	326	
376	460	492	263	290	260	487	278	470	433	
296	473	343	456	447	364	487	471	424	357	
323	391	325	480	405	464	398	301	276	464	
347	289	287	428	293	412	343	258	431	392	
300	254	392	264	266	487	403	352	389	290	
323	463	499	481	344	441	386	472	380	265	
342	434	326	300	275	439	486	331	354	337	
263	344	399	428	254	394	397	391	438	445	
435	372	363	479	337	365	422	264	409	340	
303	488	318	335	334	306	496	445	473	422	
448	423	417	316	492	342	267	368	264	466	
292	352	337	400	320	428	433	285	267	440	
468	294	443	439	410	374	387	370	444	471	
349	441	299	459	469	327	431	357	486	437	
475	440	420	438	432	416	336	489	319	275	
255	405	266	329	492	450	489	436	375	366	
405	327	355	439	300	455	274	486	297	469	
466	397	324	469	260	478	285	322	362	449	
359	433	409	414	407	416	286	370	388	335	
288	372	257	487	401	375	282	326	362	466	
461	257	486	313	275	275	466	373	366	385	
263	277	466	262	463	333	385	297	356	481	
500	291	441	440	302	278	424	456	268	440	
287	413	271	443	416	385	256	488	289	416	
282	478	326	438	268	473	338	455	295	278	
351	397	261	365	385	324	438	258	258	403	
445	457	251	430	341	351	458	442	271	299	
331	322	357	473	319	302	426	427	358	435	
263	434	361	440	470	359	410	456	319	343	
316	486	351	330	422	452	401	283	455	385	
379	423	293	286	331	466	363	261	447	302	
419	357	265	315	371	427	332	305	379	402	
500	331	492	469	331	440	286	346	329	313	
284	448	300	409	476	452	294	438	313	339	
256	435	492	280	309	469	399	281	499	253	
393	270	379	499	374	272	279	348	460	477	
376	325	376	407	388	353	255	415	254	343	
465	331	359	360	422	351	385	442	265	273	
447	455	263	396	390	341	331	452	306	406	
383	273	414	478	418	336	358	255	268	359	
296	497	396	324	334	385	292	256	496	478	
435	366	343	317	404	313	337	378	399	330	
326	284	256	341	322	424	264	415	440	430	
478	421	307	462	440	402	315	267	372	459	
287	481	291	482	408	429	464	258	398	467	
484	275	304	331	443	424	492	406	467	369	
256	373	307	437	389	410	375	419	377	421	
419	433	255	302	500	374	465	303	417	417	
368	460	459	264	309	412	456	444	431	301	
440	418	395	257	306	356	424	376	370	385	
420	462	289	406	314	458	254	253	338	388	
475	480	470	459	316	455	325	346	383	382	
274	320	408	440	380	276	461	419	304	255	
402	446	260	414	440	420	451	269	420	302	
369	419	447	284	353	401	353	363	277	382	
298	477	301	311	488	470	406	348	405	339	
383	439	453	399	318	340	426	492	461	334	
389	496	402	311	358	397	370	497	400	300	
304	287	353	500	297	371	464	286	267	274	
438	309	432	431	310	292	429	258	264	313	
488	359	338	330	269	413	329	361	466	429	
427	459	437	307	432	338	399	430	314	465	
310	421	369	446	483	457	293	354	366	454	
324	305	319	275	361	297	333	498	358	417	
459	354	463	439	331	314	409	445	387	416	
360	326	324	471	358	343	277	377	363	307	
258	303	460	475	480	259	470	319	307	495	
492	348	311	315	315	475	310	363	345	497	
437	396	392	483	399	261	276	296	478	278	
426	256	373	449	488	394	274	464	319	314	
435	287	400	463	474	463	326	319	500	349	
426	484	462	382	344	409	479	448	319	300	
480	493	255	490	330	464	437	361	470	450	
345	334	309	301	494	470	315	285	251	495	
353	435	298	349	381	410	403	395	396	451	
447	441	439	463	457	403	303	488	322	487	
390	454	290	500	442	253	253	441	275	433	
495	432	401	325	459	260	488	351	341	453	
475	308	302	390	270	355	252	299	407	340	
261	471	320	369	403	262	419	403	376	262	
469	362	260	306	477	427	279	476	469	350	
321	415	316	275	432	273	259	359	446	388	
444	355	330	467	440	429	261	372	268	350	
318	298	379	332	401	336	355	304	294	428	
359	387	261	446	376	362	291	278	314	362	
322	262	433	462	457	487	438	385	451	370	
459	439	361	475	335	271	434	377	500	448	
437	275	365	302	413	278	272	455	465	458	
488	387	360	397	284	352	417	475	489	304	
311	295	286	376	363	418	479	410	298	299	
339	305	465	379	428	435	281	418	315	372	
381	426	317	455	456	450	284	427	477	321	
297	298	288	318	462	365	328	257	270	423	
436	497	470	452	372	326	471	258	429	337	
280	362	460	250	375	422	399	297	360	488	
473	395	446	290	423	403	411	447	451	272	
479	372	371	380	425	416	368	380	452	309	
422	469	357	374	306	475	468	281	372	250	
405	403	344	379	469	476	448	259	364	433	
386	357	447	404	359	383	455	271	257	416	
339	418	386	463	451	491	401	341	271	497	
391	251	387	449	266	456	490	413	264	395	
377	335	300	468	462	441	486	457	363	406	
310	350	308	480	361	404	383	382	436	409	
473	420	336	261	445	352	264	324	426	356	
279	331	447	349	300	426	497	375	479	324	
367	475	419	349	319	409	283	484	301	490	
452	348	267	348	397	375	426	496	438	317	
255	496	458	454	374	296	363	366	444	323	
463	477	312	475	303	279	367	485	369	437	
319	456	341	257	497	380	405	484	348	441	
259	336	326	308	429	325	285	365	293	348	
318	425	251	289	297	307	279	435	379	317	
389	269	442	441	345	460	461	283	271	356	
442	316	279	344	471	316	444	393	361	489	
382	322	394	268	305	294	274	278	403	336	
480	294	260	372	298	447	417	343	383	491	
254	262	354	267	283	418	280	493	333	375	
384	439	382	413	430	463	477	430	384	423	
303	480	253	273	315	400	276	380	497	296	
469	404	301	400	470	282	269	447	495	332	
321	371	416	393	283	310	329	342	310	494	
433	406	372	286	430	335	419	422	498	439	
486	471	433	400	305	350	430	250	473	272	
472	304	412	274	344	458	287	454	368	465	
498	464	331	457	413	268	360	449	467	271	
391	388	388	295	362	378	252	328	251	469	
340	326	305	461	279	475	499	419	447	348	
332	270	369	453	403	349	265	274	293	328	
409	392	323	284	303	349	353	436	459	343	
341	463	418	264	487	266	491	408	284	492	
413	424	377	451	452	316	439	311	321	494	
347	387	455	435	328	251	434	326	259	444	
386	260	321	385	353	306	263	272	305	363	
298	434	299	361	418	395	415	344	254	335	
458	314	378	311	365	270	427	430	442	370	
446	358	411	493	254	346	254	487	256	275	
352	317	302	317	344	405	380	263	320	320	
272	371	427	328	383	260	435	426	422	302	
367	465	371	270	444	470	394	470	355	452	
459	295	452	488	412	484	472	390	421	327	
426	435	466	269	418	327	373	255	489	449	
329	366	295	268	417	383	312	394	321	475	
324	301	257	491	321	250	406	479	483	464	
483	446	379	399	358	427	469	466	340	450	
382	296	466	438	465	443	449	484	488	461	
282	344	458	447	275	490	342	253	279	412	
251	361	493	499	499	420	468	328	494	439	
311	473	276	417	480	401	437	437	317	384	
496	299	374	265	263	277	282	420	292	275	
306	276	415	433	385	339	358	499	425	477	
481	303	298	427	476	443	433	265	486	450	
292	366	370	283	337	333	346	270	417	381	
392	251	499	265	409	317	467	432	475	406	
377	303	267	432	295	410	429	478	350	274	
372	472	492	438	451	305	400	456	412	441	
331	361	366	251	259	368	293	378	441	351	
395	293	360	309	291	421	356	296	415	305	
338	435	318	492	430	267	493	416	458	309	
381	305	268	431	361	250	371	274	481	431	
358	420	312	475	263	397	477	433	357	380	
331	458	278	434	285	402	354	332	283	413	
482	299	407	334	423	298	438	496	366	304	
341	268	326	434	472	391	254	424	459	355	
457	256	381	394	407	274	333	369	296	382	
369	271	497	348	359	306	282	279	416	477	
381	485	348	497	389	462	264	368	354	264	
450	250	436	353	297	298	260	367	346	325	
499	255	485	468	380	307	453	483	420	303	
445	481	355	268	323	421	396	270	362	416	
384	361	310	296	473	462	346	285	317	323	
446	453	259	311	399	493	263	321	255	433	
481	271	429	313	444	377	437	438	435	262	
491	284	471	470	451	373	340	482	461	351	
359	385	352	384	338	356	273	359	404	486	
320	317	254	359	444	412	466	260	324	419	
463	314	410	500	453	366	267	282	459	336	
468	376	380	411	250	454	277	473	325	489	
476	303	390	386	292	437	455	486	319	499	
492	411	332	297	269	351	338	418	397	333	
257	259	387	259	319	364	447	312	355	326	
277	296	453	319	466	477	401	263	486	261	
454	376	272	438	268	473	390	405	486	369	
296	393	426	396	356	332	413	438	437	469	
356	469	433	354	416	279	489	352	375	346	
478	263	284	329	462	476	368	408	259	379	
279	309	300	282	498	338	346	283	342	364	
452	364	439	312	466	280	472	338	273	391	
266	275	491	484	279	364	478	338	487	335	
284	489	461	341	317	274	292	452	305	324	
363	395	463	436	293	494	352	412	327	463	
485	421	409	277	301	486	461	277	454	289	
490	319	489	357	409	413	354	367	500	325	
265	318	285	487	261	412	345	394	465	269	
472	278	473	473	349	442	421	439	313	296	
482	296	363	448	479	264	379	486	408	371	
318	408	400	405	385	271	380	360	366	396	
480	392	356	474	353	389	302	328	299	310	
263	324	393	300	463	372	253	372	408	454	
434	463	319	398	416	350	351	315	311	461	
325	467	470	428	261	282	312	378	445	496	
283	307	404	448	368	421	432	263	343	363	
470	388	490	355	308	326	435	333	339	447	
285	432	261	460	309	457	495	252	276	348	
372	500	274	437	428	404	411	251	257	405	
308	414	255	427	482	377	260	250	476	411	
421	453	495	357	499	474	269	440	353	337	
383	383	277	259	429	336	445	250	290	364	
325	327	378	410	257	250	416	419	386	335	
384	437	381	295	367	269	483	447	401	360	
414	306	368	457	250	277	462	274	255	359	
321	368	390	259	336	430	409	444	259	349	
267	447	351	373	421	345	270	267	279	311	
423	469	328	472	458	443	391	468	365	317	
374	369	333	373	329	341	450	261	447	408	
332	349	357	496	288	476	344	286	333	311	
465	251	472	263	443	324	311	443	280	302	
302	412	368	486	367	417	304	297	453	299	
458	499	437	438	279	344	472	382	484	484	
258	402	261	309	443	310	426	284	353	282	
261	417	442	274	358	346	288	374	324	351	
335	457	310	313	341	336	482	463	374	389	
386	456	349	290	350	500	308	284	391	314	
331	353	459	281	394	254	293	264	475	322	
292	475	367	444	474	429	411	493	329	458	
471	311	286	426	281	290	471	476	299	266	
251	306	343	496	319	365	416	360	449	460	
352	451	485	335	490	464	331	440	477	418	
427	295	295	461	364	271	284	418	322	361	
427	472	362	467	473	392	487	495	429	255	
404	356	499	377	437	264	308	379	458	254	
490	324	382	280	411	305	486	299	483	279	
276	278	370	409	406	271	267	446	427	473	
388	462	427	417	315	306	417	426	325	320	
255	464	342	285	454	375	414	357	434	496	
303	428	274	323	338	444	254	401	487	379	
