
497	334	305	447	262	495	423	292	451	424	
497	451	396	477	253	432	422	421	482	369	
411	382	462	324	284	415	475	373	356	450	
270	250	450	284	264	357	421	485	293	436	
267	337	370	373	339	336	419	438	345	455	
284	344	273	377	316	275	316	338	425	259	
325	430	430	333	458	256	310	305	277	339	
282	433	495	308	376	305	314	287	427	392	
388	279	307	308	336	408	333	320	362	344	
311	416	493	467	254	272	302	492	288	366	
338	295	458	315	263	335	450	345	251	427	
310	295	481	310	349	407	477	431	420	362	
449	285	295	441	278	422	436	368	402	329	
430	303	289	303	404	443	359	288	253	283	
487	266	481	361	482	335	436	364	253	365	
250	491	391	300	424	291	297	483	291	272	
466	252	301	277	399	477	270	272	290	411	
332	416	377	309	442	426	474	424	451	300	
470	321	314	419	393	372	354	380	260	416	
459	346	315	371	355	479	256	260	361	389	
407	340	454	347	412	309	349	265	355	356	
275	476	337	439	254	438	312	406	329	475	
460	426	254	415	448	435	405	377	333	426	
462	310	371	449	362	321	349	399	429	279	
386	447	267	321	449	345	309	321	390	379	
253	461	371	499	284	315	475	320	485	389	
344	294	460	433	458	393	434	253	380	490	
445	442	367	379	417	323	419	447	343	446	
411	328	364	395	351	496	362	321	435	498	
266	408	300	382	360	474	256	289	294	477	
279	318	319	464	486	350	300	361	267	253	
313	261	497	272	487	361	416	417	314	306	
342	497	396	298	484	392	409	389	284	286	
405	353	278	313	312	405	445	285	380	344	
286	301	444	481	382	466	382	389	438	482	
288	380	411	445	263	292	307	495	334	487	
446	431	362	392	440	482	455	290	473	261	
366	353	398	342	275	364	340	447	344	489	
358	346	471	253	446	339	487	428	341	273	
378	420	320	339	348	291	398	493	479	491	
448	474	417	358	409	318	416	325	258	487	
469	500	478	359	478	349	452	324	428	386	
402	391	464	421	328	325	318	371	281	373	
384	366	364	265	326	413	445	363	352	323	
452	366	296	270	252	420	493	301	384	304	
448	265	349	312	466	342	452	274	451	393	
488	309	262	488	415	462	274	414	463	298	
300	332	485	263	254	452	411	281	466	369	
287	416	496	473	427	469	253	250	288	357	
398	261	460	295	335	278	497	262	387	475	
354	250	494	400	347	452	493	340	311	337	
439	272	434	443	290	419	285	455	312	314	
361	250	445	440	500	312	302	483	455	400	
315	468	391	308	345	285	483	489	298	287	
497	334	471	447	383	265	275	434	319	331	
395	411	305	367	352	393	315	371	494	498	
363	338	409	430	367	367	332	262	308	278	
317	401	478	458	437	423	307	324	367	378	
356	325	293	405	434	379	379	395	271	420	
305	379	357	304	312	432	369	260	477	288	
307	398	394	481	312	448	392	472	332	404	
367	417	445	264	256	375	424	353	279	362	
367	377	313	334	300	395	347	324	456	260	
480	310	325	268	396	448	327	483	295	462	
420	275	300	361	453	393	300	499	378	341	
397	266	256	458	272	259	369	464	354	262	
480	358	444	487	383	435	326	438	481	319	
311	452	461	492	440	302	467	396	280	327	
374	405	320	360	341	435	481	422	327	377	
426	298	337	320	430	462	341	360	500	320	
277	267	255	258	345	365	419	497	395	397	
319	324	305	476	273	291	316	431	412	279	
279	484	375	260	396	264	400	483	400	359	
363	268	353	491	263	276	389	305	482	374	
390	486	359	493	428	269	319	373	371	347	
474	436	392	301	488	399	344	340	271	254	
460	362	252	377	453	403	262	273	385	394	
484	367	348	418	381	268	423	463	403	339	
379	414	361	410	309	311	438	494	339	296	
478	448	396	451	339	380	276	297	470	455	
441	420	413	489	487	413	295	441	311	401	
306	315	319	462	453	368	376	388	257	380	
471	437	271	469	375	463	402	320	384	383	
306	262	364	457	347	372	381	469	445	284	
479	277	447	373	442	325	440	417	274	417	
340	261	459	366	470	461	312	471	358	383	
354	420	326	375	463	313	471	318	263	323	
348	285	461	319	352	336	431	330	284	396	
364	290	440	425	298	292	407	253	301	332	
486	284	422	384	309	435	448	330	495	321	
385	356	317	395	406	351	273	313	324	352	
400	385	256	499	421	409	362	314	485	303	
298	500	396	434	343	304	302	295	280	446	
462	355	268	322	343	297	441	342	485	465	
319	324	380	287	489	315	397	286	432	271	
421	416	435	435	474	471	371	288	284	410	
485	383	279	478	317	482	347	417	366	410	
320	347	384	251	335	356	322	274	339	322	
311	279	338	469	320	497	329	255	298	495	
411	356	399	460	488	386	344	332	402	251	
323	378	414	321	368	472	468	331	335	392	
332	286	319	308	289	466	263	416	293	263	
306	411	405	398	477	253	463	449	318	288	
287	260	404	358	457	394	302	372	497	276	
329	306	433	483	299	491	253	488	276	432	
333	390	366	464	394	427	371	263	329	289	
315	455	462	418	425	469	416	462	301	282	
345	269	284	441	472	404	338	404	392	461	
345	378	414	451	421	383	297	405	411	311	
485	336	344	264	401	381	406	448	482	392	
439	357	341	324	431	338	500	302	342	335	
295	440	384	401	311	314	485	364	377	422	
315	388	500	326	410	477	282	297	429	271	
339	257	391	420	492	304	424	389	407	347	
437	354	456	413	281	353	487	330	315	268	
271	390	453	471	493	499	286	379	442	413	
440	335	263	374	498	257	371	310	259	406	
492	489	293	267	436	495	266	348	462	431	
440	283	464	324	420	406	280	263	291	250	
302	436	313	492	437	262	476	484	456	291	
383	434	500	344	354	411	361	263	381	280	
256	328	269	312	316	473	288	300	315	311	
490	258	283	311	396	381	352	414	339	378	
291	273	329	277	315	314	443	448	491	256	
392	282	276	491	396	400	418	298	443	294	
272	250	327	311	393	333	350	263	303	463	
461	411	466	406	361	477	431	467	289	370	
309	251	269	469	263	441	270	442	378	363	
470	489	464	470	319	484	319	485	453	381	
254	434	394	268	493	300	276	353	450	400	
258	472	320	372	295	373	455	260	500	412	
482	441	433	265	421	278	452	287	266	397	
406	401	331	410	299	300	432	418	489	464	
336	469	370	485	456	457	480	380	338	258	
349	313	447	430	346	380	289	376	256	430	
283	251	500	447	269	369	271	322	294	431	
250	374	415	496	391	473	352	442	419	494	
262	465	467	362	418	440	399	460	325	270	
397	440	295	491	250	428	253	479	398	340	
471	251	491	410	396	283	406	299	388	366	
275	274	297	276	381	466	331	269	421	251	
279	361	305	404	320	271	354	372	378	391	
288	389	446	363	500	404	325	330	447	295	
308	251	299	472	260	396	279	335	305	253	
392	425	267	331	323	258	280	435	364	296	
323	335	345	380	494	263	496	425	497	414	
389	316	375	310	441	253	471	447	257	282	
272	389	430	472	400	416	423	445	416	474	
404	496	267	436	443	476	293	499	312	435	
314	318	327	463	254	403	377	408	467	417	
405	260	433	435	304	416	374	385	348	278	
368	317	293	253	250	488	412	332	479	266	
456	384	431	407	403	470	480	302	351	348	
285	265	469	325	328	474	262	291	409	398	
500	357	348	269	330	498	307	288	415	406	
475	311	410	254	360	302	388	430	438	293	
440	494	327	432	464	336	267	328	414	391	
450	422	409	354	496	458	377	277	449	467	
436	458	361	393	499	261	474	404	439	373	
359	259	427	387	463	435	430	479	263	417	
406	468	274	432	379	268	355	499	271	378	
296	409	452	461	422	455	357	493	370	420	
392	496	400	411	317	353	336	415	422	355	
459	373	364	469	460	342	485	406	285	333	
414	479	492	419	324	420	345	316	349	432	
417	451	444	322	350	444	294	427	428	452	
380	418	363	290	250	277	255	465	315	398	
328	411	295	268	491	330	345	328	274	374	
263	436	321	403	334	341	362	266	406	289	
328	409	400	289	476	277	343	334	323	275	
487	289	313	374	494	447	407	260	416	318	
367	395	364	367	398	438	410	457	472	299	
375	269	264	405	461	276	390	489	395	314	
432	284	265	482	253	348	402	445	440	492	
482	401	489	362	393	465	347	412	476	264	
278	487	287	315	434	389	338	406	467	456	
472	264	301	393	420	289	451	308	275	316	
402	340	482	340	292	467	404	333	483	300	
421	436	311	449	293	361	397	291	298	254	
267	447	366	492	311	311	370	353	411	444	
297	286	376	424	401	391	453	252	266	366	
313	405	425	471	256	469	359	347	463	259	
270	453	400	417	436	447	290	414	446	370	
272	317	376	290	394	485	358	472	256	386	
463	300	284	402	330	397	364	337	334	251	
435	424	311	460	372	308	263	291	475	334	
473	387	262	429	483	295	486	341	491	442	
374	336	400	384	377	407	470	346	452	426	
338	284	319	382	500	309	287	299	357	497	
415	260	433	481	401	265	316	254	316	431	
455	489	264	330	488	397	370	429	335	250	
492	339	374	250	391	325	460	456	263	395	
340	491	318	299	465	416	362	413	275	265	
387	386	429	378	366	423	425	329	491	397	
327	372	498	394	486	405	427	413	423	450	
373	336	424	487	344	426	316	311	412	446	
324	411	334	482	473	403	362	292	386	342	
489	270	453	386	438	396	331	322	398	422	
414	262	318	351	470	433	422	332	278	451	
308	262	426	420	267	273	327	344	387	442	
496	307	450	289	400	321	322	475	269	472	
302	324	480	302	280	468	366	309	429	331	
301	422	289	361	447	394	408	373	455	377	
393	474	469	403	459	475	353	347	316	384	
472	473	358	485	410	307	458	362	291	419	
293	290	329	300	495	339	390	304	359	397	
363	414	462	339	470	380	458	402	406	261	
399	339	450	288	395	298	429	316	365	401	
399	260	364	333	463	416	496	418	274	407	
426	408	467	397	404	479	253	412	277	292	
418	388	482	383	327	305	491	329	367	334	
309	434	405	293	263	414	324	477	406	371	
281	418	461	471	424	481	410	406	275	266	
309	284	270	492	292	316	381	367	333	421	
349	419	414	300	253	372	475	354	279	329	
403	368	355	335	374	459	302	263	375	372	
441	384	378	297	341	303	436	380	388	352	
472	338	383	294	319	413	338	333	479	283	
264	312	322	494	305	279	328	274	301	257	
484	340	383	415	482	394	325	468	475	439	
438	260	315	486	499	310	371	286	368	439	
342	361	438	402	450	367	278	381	368	329	
413	326	352	259	297	291	394	467	252	458	
284	319	460	327	271	326	491	433	454	419	
415	407	381	415	361	293	480	298	349	390	
261	499	492	387	389	431	356	431	359	279	
359	325	261	447	335	319	471	465	317	394	
271	273	363	353	293	303	393	394	395	305	
454	429	390	392	319	272	316	479	410	398	
256	260	463	423	253	461	283	263	430	427	
313	314	295	412	437	403	253	278	388	391	
270	284	344	405	380	311	313	306	264	264	
281	490	304	259	340	407	401	487	474	259	
499	265	452	418	336	358	312	301	409	259	
356	435	426	340	360	320	470	314	384	337	
427	500	271	287	466	405	487	425	498	362	
416	489	303	456	383	320	472	260	366	303	
289	361	305	480	294	291	429	437	370	402	
376	296	430	494	471	470	453	384	306	374	
407	412	320	317	277	500	480	262	462	341	
450	424	401	428	283	308	302	333	293	300	
290	468	490	299	301	384	470	475	338	361	
360	284	444	284	347	284	293	432	410	377	
267	424	481	410	498	385	363	391	468	344	
421	417	325	438	359	432	274	454	284	272	
305	472	478	433	441	368	384	298	393	458	
386	287	367	318	464	268	442	275	360	367	
463	469	344	324	405	406	475	417	348	263	
270	432	373	494	485	479	273	284	383	390	
257	422	339	255	308	296	491	291	344	476	
272	364	389	397	320	296	458	359	260	470	
366	297	374	278	359	461	252	356	268	345	
384	325	451	479	385	259	453	342	359	365	
404	364	341	399	416	472	422	275	386	365	
498	356	436	313	489	285	389	350	284	328	
410	486	377	427	373	422	269	493	430	313	
313	386	340	353	445	480	477	471	447	279	
475	334	260	258	483	358	486	297	477	419	
490	487	385	490	330	340	422	354	373	427	
436	257	326	398	321	410	364	392	462	412	
393	358	259	398	257	349	474	278	276	394	
384	457	274	336	399	469	386	383	358	269	
483	360	346	481	408	288	426	394	428	250	
441	271	323	318	337	440	356	442	444	292	
409	299	318	396	338	461	471	405	440	329	
300	446	404	420	467	366	346	484	318	336	
320	496	498	378	277	342	349	264	301	313	
442	470	334	498	401	475	264	272	302	358	
286	266	366	325	326	283	254	257	303	388	
273	294	271	371	311	296	496	482	276	456	
477	458	499	457	253	345	473	462	406	372	
271	374	474	373	284	409	485	347	374	263	
357	445	427	385	258	312	462	441	418	295	
458	381	443	256	386	384	293	456	464	293	
384	414	414	347	500	316	392	428	358	283	
281	288	347	441	299	342	412	468	462	412	
350	355	342	322	370	448	356	344	308	315	
462	415	342	381	328	500	287	319	389	331	
332	365	334	364	367	423	273	343	384	402	
476	325	386	489	267	483	475	320	287	444	
490	281	253	348	442	307	409	424	376	428	
473	323	427	397	348	258	319	335	427	345	
373	371	397	367	344	372	404	458	354	376	
404	451	457	359	398	349	366	305	251	428	
391	360	427	279	431	309	427	289	312	354	
388	338	409	344	364	326	496	489	446	261	
488	399	443	394	304	423	267	252	454	316	
470	418	499	316	443	465	314	283	470	424	
429	303	346	456	478	344	354	365	338	394	
398	439	401	499	462	405	327	358	417	289	
403	445	356	262	364	369	414	453	381	470	
302	315	314	492	260	271	424	447	387	332	
433	429	313	314	363	385	445	436	435	282	
325	330	342	374	270	454	331	376	478	347	
255	344	430	494	455	259	317	367	251	444	
500	429	290	440	443	408	440	413	419	429	
439	348	383	443	397	478	364	424	356	289	
273	281	306	321	427	312	424	408	310	382	
480	428	458	364	400	399	285	470	327	286	
478	425	401	329	426	446	487	345	468	338	
320	459	435	310	421	485	495	475	495	410	
419	345	403	321	294	400	337	398	451	330	
494	377	481	427	446	347	428	357	274	342	
341	490	333	356	297	491	396	380	452	308	
396	358	411	344	444	459	359	422	469	399	
435	464	288	382	382	425	288	443	498	309	
333	414	399	469	316	461	467	463	409	383	
472	327	328	443	299	472	321	281	294	414	
273	286	429	487	468	465	400	370	456	255	
305	491	253	468	398	381	305	261	410	485	
296	395	457	285	308	276	346	263	363	394	
281	438	456	266	288	323	447	429	459	428	
340	456	291	260	260	330	334	403	377	482	
430	257	388	283	351	420	302	315	286	261	
328	340	322	426	259	468	313	454	497	319	
384	387	397	452	260	255	485	266	323	314	
493	379	490	488	449	494	366	295	254	417	
353	312	470	380	457	388	407	388	305	448	
460	457	434	499	281	409	374	257	328	254	
360	378	379	419	250	326	346	387	443	462	
308	442	390	409	450	326	294	320	341	373	
335	374	259	266	432	338	489	362	295	356	
463	329	367	459	403	377	372	431	360	288	
261	434	310	490	351	346	449	295	349	318	
300	328	401	391	278	336	495	493	354	359	
382	419	303	464	471	360	494	374	261	373	
426	439	485	322	444	303	439	315	394	366	
450	327	405	479	295	463	255	335	390	488	
410	341	406	344	311	432	455	394	393	403	
438	261	360	295	291	365	345	361	466	286	
393	287	329	366	433	472	397	361	449	371	
344	473	395	348	359	313	469	477	279	338	
321	491	390	394	251	253	425	349	376	288	
469	288	300	405	428	443	408	326	448	250	
274	352	371	309	269	452	345	425	276	278	
447	291	335	261	496	299	457	375	424	323	
436	355	480	377	377	347	337	301	395	409	
435	326	282	406	418	321	422	459	328	308	
481	322	278	367	307	485	355	339	492	325	
252	298	427	405	395	367	378	455	329	260	
462	393	344	313	316	323	470	456	355	436	
496	373	257	281	272	251	334	301	314	380	
479	433	308	359	313	337	493	403	492	260	
380	375	347	275	498	496	465	496	445	463	
385	318	445	336	396	270	332	346	441	250	
333	457	472	355	277	467	262	289	390	498	
265	461	458	302	271	360	465	296	447	346	
438	375	415	330	472	421	475	256	290	423	
402	491	341	410	296	441	414	318	278	267	
449	357	287	493	397	270	266	273	338	448	
306	373	336	278	413	399	370	403	457	348	
296	469	280	277	407	335	271	338	376	273	
343	426	395	443	283	434	274	385	340	313	
385	299	415	291	344	357	350	378	407	341	
465	367	430	294	366	427	457	499	375	416	
389	366	364	263	450	273	382	466	258	463	
313	400	417	281	466	480	458	419	344	352	
260	440	499	465	422	335	288	323	253	333	
466	339	470	404	336	339	308	398	346	320	
310	282	484	323	334	329	260	257	465	486	
407	391	417	342	447	455	298	376	264	302	
470	303	449	469	452	485	345	284	413	396	
460	422	430	497	464	496	285	436	395	272	
470	291	447	487	388	339	374	370	313	413	
300	378	479	291	360	490	323	251	313	262	
319	378	388	382	299	334	341	477	251	487	
484	363	369	417	488	363	271	474	459	294	
464	406	288	491	399	436	370	254	251	338	
366	447	328	259	478	256	393	261	266	446	
491	398	275	444	351	432	393	480	297	259	
419	250	448	439	415	311	486	317	305	466	
358	250	328	495	466	351	322	314	386	429	
343	455	367	279	401	346	308	370	477	330	
310	327	470	452	397	420	475	297	443	299	
374	495	395	297	365	323	365	494	396	463	
362	275	424	453	335	359	283	477	401	475	
478	391	262	479	372	330	482	495	441	362	
382	388	331	401	315	295	454	357	298	446	
332	491	306	405	264	371	369	420	371	436	
491	363	275	285	329	292	381	478	276	382	
402	482	366	257	425	458	254	389	437	280	
259	498	420	324	433	291	370	401	278	415	
352	287	485	342	399	372	324	406	295	318	
338	316	368	314	455	362	312	357	390	321	
357	400	353	356	332	495	476	261	286	494	
374	440	325	371	441	480	493	403	281	349	
298	327	350	465	331	464	457	327	281	254	
326	460	433	279	433	262	374	446	458	491	
309	357	462	258	294	358	375	279	401	394	
371	433	454	443	451	346	366	494	426	305	
279	469	322	497	498	356	322	485	256	451	
470	479	410	322	434	415	398	270	454	260	
306	314	462	272	372	272	295	494	367	251	
393	370	385	287	482	448	447	323	485	462	
350	361	419	350	424	341	456	374	405	381	
301	350	456	334	332	493	407	499	494	349	
312	433	471	375	333	411	422	481	404	500	
490	413	268	441	342	441	340	401	416	491	
381	344	444	403	436	443	460	407	459	383	
334	392	270	264	461	316	494	394	465	449	
304	348	359	450	284	424	255	300	419	446	
313	315	385	452	337	435	308	277	457	338	
284	375	260	265	375	346	448	361	391	455	
314	443	424	314	410	267	301	341	442	465	
465	456	258	266	385	350	480	449	448	256	
297	414	322	343	282	374	372	399	427	366	
434	365	288	378	489	356	408	288	407	306	
363	319	479	279	357	455	255	374	436	435	
432	261	313	404	395	369	314	334	433	404	
369	422	302	388	310	431	450	325	366	381	
269	483	299	349	327	278	441	387	365	387	
312	482	312	456	337	500	456	336	363	361	
319	324	491	449	468	424	282	468	324	422	
411	306	266	362	432	476	442	434	477	347	
492	380	395	254	319	485	287	306	367	344	
450	385	405	296	482	485	373	481	399	476	
466	265	301	267	495	491	374	272	454	484	
289	428	431	348	261	405	320	256	465	326	
259	408	277	319	467	414	280	401	282	338	
372	382	431	298	496	452	344	377	444	359	
332	291	406	477	250	387	444	296	446	462	
422	366	398	484	479	292	394	443	323	434	
454	409	390	261	250	409	362	373	365	447	
473	257	274	365	259	422	261	284	492	304	
328	360	293	488	454	378	362	281	301	358	
382	403	276	355	386	354	497	308	330	329	
463	454	363	288	402	445	398	284	346	265	
381	466	303	274	353	449	480	289	420	363	
481	307	364	471	324	305	272	433	377	490	
491	486	339	340	306	283	314	396	452	306	
355	500	295	331	265	372	345	397	437	407	
433	350	313	395	288	292	276	354	363	436	
391	319	404	338	465	377	310	376	423	252	
299	369	323	319	322	413	341	465	261	376	
308	308	361	495	381	286	394	480	472	485	
380	425	262	420	470	413	444	389	290	462	
367	259	320	388	392	408	338	322	491	352	
458	259	317	450	347	422	378	466	446	361	
266	308	496	336	303	289	498	494	400	389	
476	282	487	306	251	308	384	393	290	270	
352	340	284	402	375	290	460	357	289	480	
407	273	427	328	428	268	253	295	380	420	
363	331	275	407	459	430	442	355	369	315	
302	317	291	270	429	350	383	280	423	350	
463	445	486	333	350	260	459	356	352	450	
487	446	385	385	253	255	276	377	463	312	
322	291	402	350	261	442	464	322	264	421	
277	462	307	284	417	350	315	262	500	398	
379	277	343	337	260	386	290	482	407	313	
296	491	466	269	324	264	278	438	460	401	
464	380	494	305	464	272	493	252	259	432	
444	479	476	398	290	299	331	358	308	342	
383	279	348	460	453	385	456	396	335	464	
324	390	331	289	471	252	381	302	281	298	
279	307	336	458	349	463	326	431	457	292	
434	415	324	298	322	369	293	441	363	454	
491	347	347	323	349	497	262	365	463	299	
460	479	462	480	377	482	294	499	397	250	
494	480	423	405	328	401	481	486	431	453	
292	471	274	310	294	427	408	490	491	353	
361	427	428	477	306	252	358	270	444	401	
337	282	341	268	487	340	304	265	386	272	
304	378	419	331	424	423	429	323	395	360	
453	338	495	354	472	394	466	487	338	372	
496	439	339	381	283	329	262	489	365	442	
274	445	485	364	460	432	485	427	488	299	
489	363	492	319	418	374	325	363	452	367	
443	342	372	300	457	407	260	302	433	464	
461	352	289	276	474	500	449	328	368	409	
478	426	251	357	492	416	251	424	270	384	
460	496	477	427	449	359	354	250	457	353	
472	344	379	426	414	321	383	424	324	340	
413	353	358	441	267	480	426	438	315	426	
262	428	429	327	287	495	438	322	331	499	
466	476	304	307	361	465	400	414	480	494	
342	251	295	479	471	475	388	469	376	406	
269	449	304	468	455	481	261	492	480	332	
386	465	286	493	490	380	485	280	314	306	
327	478	297	443	304	286	405	354	374	454	
424	490	475	296	347	398	266	266	493	372	
464	451	402	320	415	415	311	325	280	329	
268	397	346	251	418	394	269	375	452	270	
343	443	284	273	492	304	340	254	277	458	
479	255	320	476	399	332	390	445	324	346	
480	415	322	386	363	467	357	437	382	378	
422	361	482	470	349	488	497	269	481	382	
480	384	256	410	480	461	455	458	385	337	
259	404	263	375	399	483	476	488	452	477	
261	273	375	268	335	397	440	302	453	294	
327	402	299	288	321	428	297	473	310	435	
455	288	416	425	315	282	442	476	303	373	
301	292	389	324	432	441	355	390	444	261	
326	307	271	332	321	402	318	251	470	335	
430	422	448	345	359	271	333	329	343	271	
368	344	489	378	311	277	260	495	402	330	
268	346	483	406	256	383	373	375	464	309	
392	354	498	470	460	334	384	455	290	381	
268	335	330	477	360	461	300	277	365	301	
443	401	297	411	315	307	395	383	305	295	
375	356	438	486	337	297	492	408	277	426	
310	373	469	409	339	397	442	458	416	451	
360	290	376	474	407	300	481	354	464	492	
484	305	488	383	292	305	493	404	454	297	
305	256	382	413	443	268	370	285	442	435	
358	322	471	308	346	364	429	405	272	257	
435	486	436	285	278	343	369	258	393	460	
362	286	363	459	306	342	439	470	388	288	
382	370	364	285	420	320	431	463	258	267	
274	490	441	451	458	370	291	314	256	441	
419	412	417	350	300	305	500	400	312	373	
355	466	415	391	399	359	429	258	289	464	
311	366	436	279	315	500	478	321	475	423	
293	429	471	379	311	289	258	393	416	420	
395	486	305	456	309	311	264	457	305	427	
400	390	318	419	402	366	274	302	442	292	
481	448	472	335	310	485	286	460	447	283	
485	408	266	479	488	362	326	321	441	337	
377	431	488	315	441	352	250	361	258	400	
321	287	341	351	420	367	423	432	436	429	
338	296	362	330	251	420	338	317	431	322	
270	319	424	385	321	279	266	333	418	495	
343	273	490	478	430	335	420	379	291	408	
290	434	364	304	269	322	402	432	424	417	
268	290	434	293	495	484	413	489	291	488	
431	398	440	297	455	360	412	450	277	347	
372	314	487	400	494	441	378	254	263	280	
306	448	386	351	263	435	365	427	299	475	
462	430	494	431	345	266	384	260	383	460	
427	257	394	424	480	353	379	414	310	483	
359	286	479	363	400	429	257	287	419	307	
420	461	495	351	423	492	442	255	297	420	
340	476	464	353	284	314	309	351	323	281	
438	281	344	417	317	467	494	437	285	409	
400	300	487	361	332	427	461	435	273	395	
428	295	350	348	362	476	357	457	334	277	
475	475	288	273	347	303	332	367	477	274	
361	473	441	336	342	416	275	432	464	400	
329	433	335	282	409	389	371	272	283	490	
294	341	383	477	499	341	498	474	440	360	
392	303	306	303	394	263	351	419	489	493	
329	286	349	313	380	330	301	259	415	354	
486	473	288	421	253	281	270	261	282	259	
300	298	408	347	400	319	336	324	283	355	
266	309	339	363	434	257	463	329	383	446	
371	476	472	493	373	495	496	345	308	296	
275	414	396	497	288	328	254	475	480	316	
431	285	358	456	454	384	429	383	456	496	
273	332	316	399	382	420	462	458	310	335	
329	467	348	304	427	324	424	296	323	343	
397	317	328	324	304	471	448	388	294	362	
415	487	297	468	330	374	472	266	349	281	
328	409	325	303	433	496	390	339	434	372	
488	484	271	438	307	414	438	376	458	396	
348	259	277	262	458	299	279	295	465	378	
377	491	472	432	304	457	460	467	413	428	
320	278	262	489	259	456	469	325	270	384	
436	326	268	311	500	387	302	349	371	427	
362	465	405	438	480	372	411	476	496	317	
282	393	399	450	433	323	403	292	294	355	
381	330	309	332	485	418	422	312	280	464	
400	433	360	409	289	304	383	296	355	390	
327	367	417	275	441	444	416	297	355	287	
401	404	390	262	318	462	283	376	428	345	
434	388	386	434	291	395	318	297	367	371	
410	355	355	276	253	257	346	395	311	393	
490	335	335	426	461	353	406	498	288	400	
398	343	459	307	390	361	462	365	499	252	
460	499	323	308	478	311	389	374	332	312	
302	465	318	451	366	313	295	461	377	256	
283	485	256	355	456	252	334	491	450	457	
408	372	340	384	296	306	313	333	300	326	
321	251	413	349	439	479	468	288	442	433	
465	265	388	292	284	395	368	495	344	358	
282	310	483	371	484	378	254	256	370	283	
374	253	362	420	369	393	332	382	449	486	
461	328	490	358	470	406	446	368	290	377	
382	258	372	485	453	356	428	409	413	486	
488	384	352	399	348	351	485	453	453	430	
299	396	346	468	360	329	369	413	451	305	
500	371	476	359	354	321	292	400	369	252	
377	415	395	362	436	284	326	288	386	279	
393	446	253	286	267	334	462	481	425	457	
416	379	314	268	490	447	500	354	272	376	
341	287	262	253	291	252	294	395	386	462	
315	472	328	488	479	274	440	422	333	286	
336	462	477	365	367	351	266	482	302	347	
295	374	399	488	463	304	261	258	369	382	
431	453	301	275	319	327	363	397	417	327	
397	292	439	270	290	453	336	500	324	493	
481	398	282	262	386	292	411	406	366	361	
282	250	297	304	263	444	265	358	477	378	
495	468	256	467	263	368	258	410	438	306	
406	435	272	494	288	398	489	490	378	379	
386	299	263	419	360	295	383	352	474	277	
271	296	313	388	352	259	480	410	464	333	
346	351	458	354	392	267	414	278	410	492	
360	304	376	395	451	497	427	282	369	360	
450	454	468	256	415	456	350	494	254	469	
485	370	499	400	262	335	276	408	253	254	
281	398	280	271	339	334	250	309	482	493	
331	387	310	370	423	442	409	391	455	389	
363	260	421	472	403	370	444	444	359	271	
446	481	305	407	428	493	439	388	479	459	
414	368	379	284	445	481	397	476	334	397	
372	285	282	307	278	443	494	478	412	393	
459	358	489	299	332	481	400	437	287	442	
445	287	317	425	413	465	328	470	309	423	
359	279	373	282	284	273	332	364	385	451	
468	493	483	310	448	383	421	380	389	447	
493	301	478	279	439	441	445	322	297	352	
326	311	269	418	429	352	477	494	354	282	
484	342	337	475	333	353	499	455	283	491	
396	372	300	330	339	406	345	268	440	374	
321	261	379	449	365	429	348	474	305	332	
296	435	350	303	334	279	387	467	335	316	
311	297	400	460	404	281	400	283	279	359	
312	396	483	411	450	355	491	278	393	386	
261	435	471	500	274	338	363	266	292	412	
308	435	326	359	357	303	270	443	299	262	
253	265	317	424	312	384	259	495	445	281	
299	312	398	365	483	343	426	296	390	283	
286	368	289	268	439	362	261	394	475	291	
471	364	255	389	272	250	386	432	305	382	
290	467	369	486	290	467	319	500	290	267	
472	296	351	432	283	301	329	451	332	342	
431	288	344	434	268	343	358	404	482	499	
261	496	297	349	491	421	350	392	489	490	
284	276	389	282	443	483	339	459	470	347	
379	406	435	336	255	484	253	366	319	309	
371	397	387	483	277	268	369	369	374	408	
407	254	363	476	489	475	291	406	362	382	
372	422	411	466	284	396	312	379	302	269	
467	261	328	495	261	454	470	301	318	425	
383	478	372	282	414	476	316	256	435	301	
442	263	365	344	277	496	498	406	253	399	
345	329	470	315	347	330	459	433	267	260	
358	497	280	457	313	281	391	377	396	469	
462	255	274	487	322	272	277	283	316	388	
475	401	332	332	455	397	283	445	321	275	
384	285	433	333	421	255	344	259	400	492	
452	372	408	294	488	375	293	352	275	320	
367	256	254	434	418	365	356	443	265	438	
489	300	346	251	349	448	318	292	297	303	
480	343	270	325	308	337	317	331	258	300	
499	386	390	457	419	372	409	276	478	396	
482	325	456	490	336	359	480	497	436	429	
324	441	344	330	254	333	305	474	295	447	
351	461	374	379	370	465	396	369	429	376	
269	436	283	269	264	382	466	320	421	484	
256	392	435	500	391	287	481	298	293	323	
473	339	299	253	395	296	379	449	302	319	
258	301	460	273	493	460	475	366	388	283	
473	310	466	354	297	252	306	426	253	330	
273	424	281	395	458	445	278	442	374	448	
356	280	380	448	317	468	268	394	393	385	
348	387	498	385	406	408	349	319	344	418	
327	461	474	456	426	363	387	291	420	329	
286	305	326	251	431	263	445	361	290	350	
370	432	333	478	446	489	481	260	434	465	
413	423	296	318	254	270	378	485	437	371	
351	369	430	283	497	310	478	345	289	281	
351	500	388	331	422	417	383	411	394	316	
254	416	375	425	456	429	338	384	269	438	
276	276	370	482	457	400	398	334	404	476	
494	313	466	432	338	346	485	478	412	452	
295	256	445	367	473	281	413	464	419	346	
