
414	301	346	3	91	371	430	432	453	424	
381	230	131	373	61	454	368	330	493	497	
178	154	148	327	86	428	442	239	24	213	
68	292	36	364	482	258	41	1	475	98	
490	474	425	185	54	203	118	472	408	466	
430	500	207	22	281	424	242	167	327	108	
384	422	66	174	401	401	425	91	268	70	
167	147	244	53	397	286	296	466	355	328	
80	275	284	109	105	186	133	480	244	487	
500	65	138	129	337	357	326	157	25	139	
323	382	177	184	435	263	409	422	336	74	
106	93	395	379	352	54	46	49	56	55	
45	52	66	59	68	67	64	61	56	52	
51	53	47	66	43	63	62	65	69	59	
45	43	50	56	62	67	60	44	49	53	
67	56	48	63	43	60	59	66	52	61	
69	59	61	49	59	44	49	59	68	66	
67	55	50	69	50	68	48	46	61	48	
60	67	59	44	43	47	56	69	59	53	
65	30	333	193	314	65	197	74	84	144	
391	369	398	174	312	429	276	85	339	318	
202	421	460	400	203	141	305	121	398	231	
92	179	476	436	369	285	7	284	110	476	
23	23	220	257	148	61	220	497	307	236	
434	17	384	375	228	395	383	41	54	245	
133	266	353	409	273	445	226	68	172	495	
104	235	254	107	36	422	2	238	56	199	
456	241	109	295	389	432	222	411	74	278	
302	206	237	323	253	197	288	300	22	375	
199	177	199	17	73	431	190	1	210	385	
167	183	239	48	105	16	209	434	309	339	
134	243	404	288	477	129	105	102	213	226	
191	136	253	299	344	368	127	172	310	228	
486	241	329	45	220	283	241	412	107	10	
249	482	38	165	297	179	323	169	148	294	
92	15	173	152	234	157	182	119	490	145	
373	173	87	302	246	133	154	243	418	47	
389	355	303	362	149	448	228	95	245	182	
50	460	52	133	22	216	242	34	481	281	
48	343	130	466	468	54	51	207	115	66	
43	317	253	110	86	482	416	171	221	120	
221	469	175	4	147	191	304	327	185	238	
278	48	310	129	377	145	359	74	71	11	
61	332	104	450	476	250	446	294	407	483	
112	402	461	318	280	11	243	239	431	208	
402	370	464	131	172	276	27	237	454	397	
27	5	73	29	401	274	302	233	124	198	
346	279	50	189	413	40	352	315	365	166	
321	257	7	286	395	422	150	464	231	441	
454	149	370	365	351	479	11	414	174	79	
322	78	40	24	262	62	31	276	4	397	
121	35	476	129	114	134	87	261	111	12	
453	487	63	142	176	447	179	221	125	128	
346	298	407	34	419	125	484	431	1	117	
310	25	274	319	207	152	39	316	21	472	
44	380	6	202	453	53	253	360	496	393	
407	241	36	187	400	346	261	363	33	77	
249	448	276	112	406	129	371	414	408	263	
300	327	57	438	476	282	68	278	302	122	
95	348	370	142	165	72	327	278	3	193	
268	41	469	480	334	88	19	218	367	371	
8	193	29	135	128	140	141	139	132	114	
110	118	118	122	114	112	115	134	138	122	
130	138	131	119	112	119	130	140	124	119	
116	131	115	120	127	118	126	141	125	138	
122	113	138	121	137	141	123	117	135	123	
113	138	128	140	54	71	395	243	51	390	
215	164	174	485	384	361	279	364	61	225	
108	42	268	23	68	126	269	498	219	227	
268	292	139	470	410	191	222	218	461	456	
332	24	187	496	134	188	124	64	363	20	
127	484	282	244	243	68	236	90	382	281	
371	419	349	85	155	157	21	89	488	194	
46	463	397	33	154	361	96	332	248	236	
109	162	177	200	187	209	491	379	448	210	
129	272	12	416	166	118	266	202	53	393	
426	245	20	21	170	302	351	329	267	447	
48	425	210	244	73	414	359	20	489	417	
53	133	151	403	199	240	71	260	167	404	
422	119	35	26	268	25	156	45	360	264	
283	319	204	14	365	19	213	190	31	441	
333	282	210	411	91	433	147	401	304	215	
366	235	244	378	12	409	98	280	402	79	
191	287	477	143	15	332	122	108	430	151	
95	220	275	481	319	356	367	111	36	85	
492	362	147	195	102	3	212	250	438	229	
233	17	93	273	107	366	135	42	38	193	
96	141	137	285	151	394	432	184	361	476	
475	198	80	257	375	420	121	154	187	353	
299	457	319	374	86	159	96	82	102	289	
16	60	319	66	175	48	184	79	74	407	
427	325	195	91	437	293	225	342	394	478	
150	202	83	224	378	425	157	137	325	438	
77	284	236	324	443	83	384	369	183	229	
348	101	455	477	196	100	477	306	150	261	
15	147	275	301	76	161	401	352	300	154	
72	190	36	184	459	432	11	147	136	360	
380	415	207	246	305	45	335	9	40	3	
449	42	280	91	132	383	416	419	425	406	
384	401	407	410	400	414	418	398	387	405	
397	427	401	397	403	384	412	398	411	424	
405	421	429	395	399	425	421	423	388	383	
405	384	424	411	416	389	411	424	420	389	
418	410	391	386	424	418	390	422	385	385	
410	403	415	400	427	399	393	384	425	399	
424	430	393	419	388	425	429	403	383	423	
392	424	416	420	416	430	418	429	378	252	
126	242	231	473	23	97	140	474	118	391	
382	113	466	315	433	294	97	66	344	418	
437	340	303	281	319	430	451	266	345	105	
242	153	101	418	495	85	88	219	378	259	
409	261	134	71	86	378	478	182	391	176	
359	308	85	231	368	106	269	428	263	482	
186	91	391	310	224	366	61	199	106	490	
216	67	441	17	320	348	61	12	97	22	
225	444	3	311	294	44	465	218	309	365	
28	322	110	96	481	35	251	475	262	437	
92	18	325	341	306	76	113	412	71	103	
293	83	451	76	382	467	332	130	228	204	
439	164	40	357	164	401	437	89	361	468	
9	25	68	400	269	8	450	298	199	404	
68	56	338	151	4	384	447	184	471	98	
455	331	82	318	141	454	401	5	74	214	
16	282	258	18	324	24	113	410	204	146	
341	186	204	38	129	392	209	357	158	202	
219	115	406	49	211	30	19	83	110	5	
368	68	134	224	45	304	353	301	275	138	
251	492	79	63	403	270	25	488	242	391	
92	290	87	106	463	325	455	341	368	43	
81	217	28	325	183	243	147	138	151	436	
142	499	396	118	302	100	56	199	10	73	
167	485	64	118	325	19	244	39	60	271	
198	234	342	248	421	343	289	426	224	306	
450	120	291	251	63	442	173	227	60	95	
301	225	399	352	238	424	415	57	256	322	
126	407	96	352	159	267	39	425	159	306	
442	459	21	338	196	329	27	24	400	478	
315	450	273	242	208	39	323	274	346	216	
240	220	107	14	195	461	30	125	143	358	
424	19	283	349	70	365	24	457	222	369	
272	215	457	85	498	403	284	39	70	302	
74	286	291	296	377	299	401	225	228	307	
384	380	265	108	38	292	303	198	140	235	
394	48	120	332	90	40	209	436	368	483	
311	274	326	308	237	259	130	39	205	372	
226	213	306	442	18	26	311	205	201	161	
67	283	180	115	356	391	89	414	65	480	
356	376	155	256	325	322	337	320	342	335	
342	343	318	317	348	325	332	324	331	335	
340	330	321	321	334	337	346	318	341	338	
344	323	319	350	319	323	331	322	350	338	
334	322	336	346	346	327	341	321	350	341	
327	334	344	336	330	342	330	328	325	326	
342	317	336	317	331	319	320	333	339	327	
335	344	336	329	336	326	344	350	324	342	
340	348	326	325	336	318	350	185	356	110	
400	135	162	246	328	92	137	367	370	480	
141	295	344	311	462	278	372	386	156	478	
208	144	121	391	259	452	27	144	336	169	
339	303	141	417	17	170	133	106	229	14	
317	20	490	124	117	58	173	309	25	112	
296	238	317	261	231	73	226	439	426	267	
126	484	144	471	52	294	216	377	224	305	
207	78	79	106	261	435	54	367	491	60	
363	286	276	392	137	84	342	457	209	199	
239	493	4	186	101	90	163	239	107	286	
45	281	21	40	480	459	486	93	23	60	
111	134	230	69	271	173	382	156	389	499	
227	330	442	353	495	395	272	161	132	172	
158	219	85	226	288	99	5	13	317	101	
205	92	235	160	131	371	43	459	118	280	
10	410	264	107	363	323	434	63	458	476	
311	194	456	140	411	360	164	16	101	154	
25	372	323	178	261	94	33	285	470	34	
148	434	75	230	465	289	181	485	433	242	
195	82	478	155	406	386	135	343	41	74	
376	249	200	458	145	440	362	343	64	120	
321	89	125	353	497	257	401	318	2	360	
184	317	290	284	379	89	104	237	182	60	
314	82	367	346	388	50	287	25	214	107	
245	166	180	225	244	141	388	272	72	117	
208	78	192	2	252	446	382	242	462	76	
19	297	312	336	305	208	418	248	106	217	
193	148	95	129	55	378	245	2	132	122	
174	94	376	211	468	115	362	187	317	80	
279	232	159	443	440	191	314	353	274	293	
73	364	215	211	26	464	305	463	449	472	
312	405	332	301	397	435	140	34	402	419	
178	282	477	368	192	147	299	28	18	476	
59	101	437	378	395	71	343	342	143	232	
450	383	54	281	329	42	321	101	113	241	
356	275	189	243	58	129	24	460	464	482	
130	453	231	459	257	307	122	58	117	349	
402	114	159	471	180	363	146	105	46	201	
66	314	214	160	179	175	184	181	164	183	
180	164	183	161	186	184	178	182	162	184	
181	169	160	173	183	166	180	164	176	166	
166	171	178	161	183	172	173	181	168	170	
177	161	183	177	171	186	172	167	186	166	
188	178	180	185	186	181	179	285	30	410	
337	399	414	465	431	137	1	35	366	408	
479	306	134	369	260	193	18	489	5	32	
478	382	119	460	281	133	43	398	159	218	
189	6	342	498	216	279	103	435	309	442	
7	173	3	374	167	130	6	382	287	178	
287	201	321	117	44	284	330	266	297	175	
77	141	413	245	205	67	341	185	15	69	
161	185	199	482	216	100	375	473	219	305	
348	430	401	105	186	16	349	337	466	91	
311	292	134	83	168	122	199	312	260	226	
158	195	317	250	377	381	178	68	111	71	
305	162	98	250	149	186	140	191	318	155	
200	302	362	44	110	358	72	238	74	108	
183	240	249	185	85	26	325	245	184	277	
118	42	329	26	208	8	108	173	215	471	
355	485	320	457	266	13	18	196	330	173	
193	359	52	84	402	360	465	316	103	318	
500	360	104	224	439	377	198	178	357	289	
407	434	484	180	195	450	38	39	261	39	
302	306	197	302	280	376	424	254	273	290	
352	373	428	132	438	471	135	335	329	295	
214	80	69	341	348	231	200	4	200	487	
171	49	164	497	268	271	87	24	15	120	
212	296	255	48	473	238	451	249	73	462	
244	494	193	46	52	401	213	307	59	406	
274	245	277	369	247	479	441	203	357	227	
376	391	107	55	41	84	410	77	99	309	
492	161	327	245	119	16	332	72	193	483	
41	46	21	224	34	54	236	356	253	98	
13	406	330	249	134	463	248	53	485	74	
71	83	21	238	43	79	16	342	350	496	
292	208	456	179	437	361	326	146	435	175	
326	289	217	272	397	96	357	287	230	324	
176	409	445	218	140	213	167	396	144	363	
205	27	136	69	199	357	254	115	198	436	
268	89	91	242	363	366	26	475	423	204	
151	399	272	89	268	348	217	175	251	160	
303	212	461	239	164	331	167	232	244	203	
156	128	279	425	256	187	84	412	92	217	
406	297	449	80	457	75	241	16	204	388	
195	203	456	312	193	180	185	154	175	164	
161	197	153	187	174	169	195	164	197	187	
168	158	197	164	181	168	161	157	183	161	
168	152	174	154	194	180	193	153	180	162	
174	169	154	167	185	159	197	175	163	189	
175	184	169	180	183	151	179	189	160	157	
181	180	155	153	183	164	153	172	161	163	
195	186	177	168	197	191	167	183	160	195	
159	164	175	192	178	161	189	174	178	190	
192	160	189	192	167	185	176	192	186	195	
228	202	302	286	109	484	160	137	72	99	
316	314	141	129	90	196	255	120	393	369	
136	13	224	304	132	422	302	45	186	170	
138	138	500	71	27	178	120	3	204	122	
279	63	11	341	389	48	443	12	465	182	
50	162	174	147	28	366	382	172	461	243	
390	246	21	439	255	360	138	311	147	147	
369	314	383	182	477	456	391	35	376	360	
210	69	56	473	112	191	45	418	389	94	
55	133	284	374	475	53	271	47	325	70	
497	97	5	92	238	80	266	86	250	398	
497	306	309	209	50	234	416	434	69	45	
395	342	273	2	87	86	437	435	178	474	
17	362	299	286	114	441	14	213	469	416	
302	357	266	159	394	362	482	96	216	146	
10	202	494	174	304	199	215	363	195	414	
148	319	110	424	179	288	249	56	154	101	
147	226	312	116	299	302	445	120	498	272	
336	49	401	485	18	176	115	363	12	95	
120	494	163	356	272	176	195	201	386	202	
450	132	133	479	167	328	28	57	451	407	
251	497	294	309	393	132	181	2	101	355	
483	463	10	50	253	159	174	133	27	67	
352	355	471	258	457	200	256	127	40	120	
211	480	129	32	4	80	492	89	173	402	
233	362	327	292	475	135	490	435	153	68	
353	112	365	130	96	300	423	472	89	330	
44	132	106	461	292	125	342	229	52	372	
65	498	380	294	172	156	284	404	24	419	
157	240	211	311	455	248	18	372	341	100	
144	6	332	69	22	271	99	350	74	303	
354	210	402	437	254	152	307	81	289	190	
285	253	262	470	404	88	79	140	471	191	
449	179	325	366	84	350	465	431	416	6	
202	68	494	167	111	235	195	394	483	37	
498	1	48	104	352	101	93	314	241	75	
237	74	296	98	426	409	331	36	447	291	
145	215	117	271	456	18	128	240	155	268	
112	235	249	240	247	242	256	262	241	237	
240	243	242	238	258	252	255	243	238	264	
239	265	253	265	252	239	257	254	250	252	
260	248	264	259	254	251	261	245	235	263	
261	263	253	248	260	246	238	235	250	265	
248	259	239	247	264	100	355	227	62	362	
287	132	367	203	56	439	106	328	438	387	
406	419	33	167	343	345	107	380	385	452	
189	27	117	136	499	48	72	314	265	65	
254	467	296	292	47	44	92	3	427	342	
324	419	163	276	125	298	201	230	310	208	
212	460	183	31	361	419	151	87	221	160	
44	127	453	471	222	85	358	245	439	47	
193	33	69	232	226	403	108	52	274	414	
282	208	299	113	420	85	435	324	275	401	
340	76	187	187	487	278	350	242	226	227	
172	72	240	122	206	459	86	482	64	5	
295	127	156	104	129	114	15	32	425	351	
366	496	365	482	466	86	187	13	195	479	
229	209	411	338	139	84	425	180	125	366	
188	296	497	423	294	68	39	271	93	120	
387	487	80	97	119	403	197	301	194	92	
434	228	264	124	357	10	431	224	348	264	
73	286	453	203	319	114	419	257	57	106	
161	357	347	12	234	109	244	39	277	102	
44	490	134	102	151	44	485	10	160	297	
23	453	284	108	410	261	236	37	480	41	
259	240	199	155	136	499	375	418	34	461	
377	363	313	404	363	195	294	180	119	168	
142	424	192	245	460	376	387	410	155	16	
127	241	341	476	71	222	249	276	444	130	
138	150	17	286	349	321	313	88	449	385	
324	338	125	141	261	82	461	43	24	155	
61	202	131	393	423	252	114	98	259	426	
39	295	92	493	494	177	164	22	141	274	
27	186	279	282	396	347	62	394	465	397	
42	62	334	4	228	482	440	380	47	423	
402	362	262	183	15	251	379	171	345	43	
394	227	258	483	440	19	249	430	389	55	
71	437	168	68	430	85	351	242	217	117	
331	206	453	448	68	9	416	127	360	199	
413	175	84	140	60	86	308	473	138	35	
432	123	426	35	247	173	4	402	55	55	
430	323	272	213	158	143	378	240	156	162	
133	99	160	39	152	154	402	441	230	96	
364	366	306	173	371	473	361	478	450	166	
128	87	375	301	456	117	31	359	307	490	
481	376	475	2	114	474	197	160	407	404	
62	475	390	114	360	193	330	168	212	145	
162	382	287	21	13	23	15	21	8	9	
30	23	10	20	6	5	3	23	30	6	
22	16	26	23	29	12	13	30	30	7	
4	5	15	6	13	13	27	26	15	21	
26	6	25	6	11	16	21	9	25	16	
15	27	9	24	10	11	29	7	10	29	
3	13	27	30	7	10	13	8	27	26	
28	3	14	16	22	17	3	10	23	6	
3	5	8	30	20	21	15	7	27	15	
29	17	28	13	334	346	4	399	56	66	
5	385	243	262	279	112	462	280	425	234	
346	351	12	223	142	246	445	127	103	205	
123	429	283	262	487	2	338	159	320	324	
363	135	346	73	165	346	469	110	273	211	
5	255	205	429	73	26	53	331	148	204	
373	295	227	442	408	292	21	231	356	376	
128	322	397	34	408	207	50	33	109	239	
413	284	292	232	470	62	381	193	28	101	
448	461	451	319	337	121	161	90	298	369	
402	105	331	212	389	258	127	439	474	213	
54	230	269	456	233	476	4	353	438	96	
68	237	300	260	144	10	413	171	354	411	
402	354	458	402	418	186	384	135	211	372	
245	227	442	260	273	52	49	251	368	43	
486	320	491	481	361	253	456	46	338	471	
344	415	188	346	395	39	497	382	201	93	
68	170	332	364	99	145	474	262	464	151	
281	201	462	248	388	179	59	348	283	361	
81	238	30	22	482	298	281	4	28	37	
240	124	377	254	362	126	402	304	159	308	
402	253	159	235	154	13	199	237	326	12	
22	297	230	168	124	56	74	222	345	2	
127	106	213	356	287	104	391	3	151	138	
196	276	327	432	310	377	469	351	409	433	
62	433	460	184	261	60	418	101	65	81	
46	451	226	375	109	177	451	187	208	429	
230	150	266	356	402	314	275	236	401	369	
276	105	170	128	277	64	466	86	213	145	
219	168	469	452	412	40	495	379	22	496	
224	290	410	217	92	263	114	112	126	92	
88	115	109	95	112	129	100	92	119	124	
129	121	124	122	103	90	91	106	104	111	
113	105	126	116	127	111	116	127	88	91	
128	128	129	87	92	117	113	110	90	102	
98	88	112	92	130	107	131	91	125	130	
92	111	114	98	124	117	107	118	115	113	
92	94	124	116	115	115	126	89	108	113	
87	129	128	104	91	125	126	117	118	127	
125	111	260	252	99	305	224	197	365	137	
311	126	365	316	239	239	404	352	231	71	
231	370	211	457	227	486	339	399	171	12	
219	419	10	455	237	205	359	386	447	20	
186	281	98	104	47	281	327	1	37	27	
113	86	460	218	375	380	83	214	4	168	
29	112	64	202	262	292	37	216	272	290	
154	250	83	472	51	323	426	142	149	128	
262	395	462	215	316	68	392	131	270	319	
330	394	146	477	376	483	119	114	409	197	
296	36	138	399	442	275	204	402	332	292	
149	52	440	337	27	14	197	144	245	252	
44	26	130	420	415	390	371	144	192	82	
28	8	41	321	234	347	388	241	256	177	
486	335	279	73	131	329	447	183	356	115	
426	389	396	249	483	342	348	240	39	367	
295	147	267	225	436	248	395	271	49	251	
96	432	191	210	72	287	435	298	58	407	
201	21	8	53	55	32	93	132	77	323	
418	467	10	18	192	140	297	294	79	213	
484	173	46	167	141	302	335	195	152	465	
356	352	456	273	106	52	253	335	128	50	
85	74	123	56	158	427	265	262	60	111	
292	246	331	398	317	330	146	134	224	287	
121	73	70	99	1	228	416	26	458	480	
149	36	13	337	47	346	27	397	410	45	
280	490	386	115	388	111	122	121	371	371	
404	228	383	159	51	481	335	381	411	482	
374	246	447	478	85	134	429	381	444	440	
442	162	134	327	487	90	32	251	27	384	
368	317	118	211	483	14	347	311	312	306	
307	287	276	279	310	307	309	293	280	283	
286	292	311	281	283	299	277	287	287	299	
309	286	276	306	289	279	305	275	291	280	
278	298	281	300	298	309	296	300	308	298	
314	309	303	302	298	304	294	279	298	301	
304	298	284	289	313	283	302	237	285	252	
364	472	146	348	182	1	169	426	436	412	
326	13	33	211	308	103	498	3	281	497	
153	386	130	101	14	361	192	210	440	43	
123	460	252	9	345	459	477	271	456	136	
323	347	259	202	157	133	410	451	313	215	
89	496	368	425	187	276	401	391	479	43	
414	238	174	18	292	281	458	379	18	177	
39	275	65	263	117	494	46	184	217	430	
116	249	491	250	160	273	235	497	115	83	
238	467	167	380	355	31	60	288	375	257	
432	404	130	239	165	269	143	311	153	30	
126	115	140	139	280	343	202	336	11	174	
467	388	198	415	83	44	238	278	409	131	
486	344	471	47	257	63	243	499	123	333	
60	86	349	490	124	52	484	116	361	472	
102	199	313	394	127	118	242	486	479	448	
270	240	225	142	316	453	335	423	195	154	
3	69	274	216	254	412	424	452	366	237	
165	252	22	301	125	253	224	22	349	142	
122	332	351	381	222	143	378	188	170	137	
230	339	40	479	36	232	61	413	137	135	
428	93	71	463	97	384	348	449	266	403	
107	468	331	435	441	148	77	168	461	263	
416	427	367	453	189	350	441	162	377	164	
205	497	440	365	497	75	276	259	41	298	
426	294	345	100	121	97	371	7	200	257	
29	137	350	193	402	227	448	227	85	18	
127	210	118	34	143	257	26	75	431	110	
41	216	450	483	86	122	129	101	285	449	
429	9	11	488	332	440	211	495	243	409	
456	492	159	38	408	307	281	496	395	95	
214	299	227	452	18	317	318	102	111	372	
372	101	146	317	30	475	378	80	483	152	
276	221	471	492	137	9	418	206	65	334	
310	19	200	55	95	316	84	364	421	56	
211	437	131	389	197	24	67	206	391	200	
450	229	249	315	241	411	417	123	304	492	
213	280	134	447	87	289	345	489	102	22	
436	217	388	36	338	140	167	303	369	469	
56	492	118	20	102	294	39	87	366	323	
266	222	211	402	160	159	421	279	98	484	
230	440	134	299	28	283	385	174	375	350	
308	73	285	347	356	353	363	350	352	345	
370	360	371	351	365	357	358	370	371	372	
364	369	368	367	354	359	362	365	348	366	
349	361	363	370	354	366	369	357	360	366	
352	369	349	351	363	370	372	360	349	367	
369	358	373	352	365	349	357	359	364	358	
367	348	355	358	360	367	372	356	371	364	
359	357	357	354	363	345	367	360	346	353	
351	352	367	360	352	359	363	361	130	34	
302	234	269	42	20	173	95	303	386	170	
281	141	326	121	191	154	336	36	7	456	
216	112	456	84	499	359	15	365	435	18	
391	420	478	379	217	438	72	132	31	59	
344	213	27	248	13	489	275	259	221	268	
275	188	333	489	412	180	382	294	134	478	
340	293	344	494	481	59	191	469	188	448	
306	112	350	449	296	312	421	245	79	330	
36	175	324	421	134	226	102	141	322	370	
448	324	314	239	145	102	314	79	398	169	
464	401	307	382	70	419	357	383	27	115	
415	17	494	226	175	409	239	424	491	70	
163	104	457	97	46	483	67	265	291	303	
474	52	312	374	270	426	98	222	441	260	
463	163	176	335	202	180	79	162	156	323	
319	441	289	107	358	400	76	366	121	496	
422	350	20	48	263	427	475	326	35	180	
208	155	445	167	333	168	310	249	448	367	
476	34	136	253	51	248	5	321	64	295	
435	209	456	132	491	372	7	262	15	36	
289	402	211	32	77	4	99	160	236	11	
122	159	145	345	40	142	307	383	453	200	
289	391	146	386	413	282	379	383	46	217	
489	338	164	62	464	35	82	232	69	91	
66	260	370	196	297	417	474	272	147	195	
411	253	153	110	201	69	48	260	265	195	
41	308	113	82	4	320	182	292	269	279	
79	73	190	48	156	9	349	318	122	444	
168	320	57	484	174	387	396	172	355	281	
192	367	4	424	379	483	156	92	466	379	
102	249	45	51	237	488	102	418	140	59	
285	288	433	491	190	77	225	494	36	170	
292	318	132	407	67	360	92	88	437	352	
118	88	397	117	196	299	266	216	30	155	
96	221	270	233	12	428	110	165	65	112	
467	139	92	170	253	39	213	322	100	243	
435	103	133	160	90	35	303	426	415	123	
187	436	295	327	234	112	244	374	10	130	
308	97	156	487	491	322	116	471	83	151	
61	159	170	331	131	85	469	260	182	141	
18	393	234	223	227	216	230	199	229	222	
219	228	232	195	210	206	217	228	233	201	
224	226	213	193	230	233	214	220	220	206	
230	225	202	207	208	231	221	227	225	232	
233	215	228	207	220	227	219	204	201	207	
220	203	216	230	212	204	228	193	234	208	
207	227	195	208	202	230	234	220	225	213	
200	205	228	211	233	214	205	206	193	228	
196	211	222	226	415	140	222	105	275	47	
438	26	225	371	405	397	111	98	474	476	
485	47	382	272	272	470	216	289	35	277	
77	76	11	79	318	313	129	391	418	451	
285	434	343	41	67	236	337	446	157	208	
137	7	53	77	38	495	404	223	397	380	
119	159	494	220	492	296	352	15	276	27	
369	99	488	296	12	395	424	404	474	496	
232	221	442	256	233	353	350	149	94	224	
43	342	175	340	181	233	341	297	207	61	
132	180	299	300	161	336	97	359	353	204	
60	201	218	484	426	110	18	286	5	57	
25	74	194	444	126	241	461	261	466	443	
425	488	441	311	129	220	397	363	295	199	
376	452	268	7	352	443	400	289	172	313	
155	27	270	324	469	16	363	342	390	474	
199	305	321	201	182	100	438	6	210	93	
381	314	253	291	465	232	257	186	488	381	
427	125	345	315	253	391	32	491	51	378	
149	183	456	23	327	202	376	18	270	290	
200	149	175	168	286	318	447	450	375	246	
359	2	250	475	82	124	250	106	359	134	
54	145	112	451	4	219	384	293	243	61	
329	384	321	63	309	325	473	224	170	448	
104	491	491	172	151	102	266	144	156	167	
471	307	44	428	86	24	268	311	279	140	
7	251	480	316	179	9	460	449	52	154	
287	229	357	500	215	207	336	39	493	11	
24	450	234	440	357	267	68	129	256	235	
40	477	127	361	318	330	236	28	115	232	
29	79	146	247	6	457	328	255	18	110	
324	75	491	472	491	292	136	29	488	478	
132	460	312	366	301	462	64	154	34	111	
307	271	148	460	217	133	471	224	248	64	
413	358	174	137	274	157	463	258	226	71	
165	159	108	433	245	241	263	412	400	160	
310	116	146	224	123	85	206	39	327	262	
166	214	436	156	228	213	288	68	152	496	
475	272	152	84	87	476	110	97	182	446	
441	457	473	445	459	470	441	460	443	453	
445	446	445	446	453	470	454	456	451	446	
447	450	447	462	465	477	455	476	468	474	
456	477	461	464	472	468	464	445	454	451	
453	455	462	455	444	470	476	471	442	471	
445	464	449	455	473	466	448	454	474	458	
450	442	444	468	450	474	473	466	476	458	
461	62	314	64	484	138	292	230	428	205	
213	488	71	101	119	87	224	153	228	295	
224	331	445	478	351	53	160	292	218	39	
446	208	264	207	117	358	139	82	286	75	
413	339	23	318	68	293	403	136	495	346	
122	15	498	337	370	378	356	63	266	36	
410	53	382	442	131	333	23	178	62	152	
376	217	236	495	353	467	111	208	336	102	
142	450	374	248	57	176	479	409	183	311	
223	396	206	291	410	356	223	83	291	131	
391	363	242	202	261	113	272	119	1	335	
2	83	484	128	52	250	325	145	415	221	
335	406	257	391	468	405	197	79	186	242	
261	156	32	451	294	253	399	42	159	363	
42	489	450	432	462	18	304	110	426	223	
54	148	438	203	171	337	173	70	368	149	
21	1	318	259	94	249	106	345	220	306	
439	277	5	243	387	182	136	133	251	50	
255	487	432	273	234	359	278	185	193	22	
481	92	348	193	424	43	457	273	177	136	
410	32	114	382	435	192	449	80	186	356	
396	55	409	1	282	92	88	242	237	453	
172	218	286	146	139	289	54	444	5	134	
472	265	10	25	466	459	113	225	469	357	
144	247	483	14	257	120	228	121	484	359	
484	452	294	442	162	1	21	170	25	266	
89	165	78	52	447	497	123	386	17	218	
206	427	197	8	141	341	169	188	124	288	
25	323	267	398	406	197	250	328	440	356	
203	73	299	26	47	337	235	262	451	413	
203	338	80	417	350	245	469	90	485	379	
488	5	169	225	415	35	397	316	284	211	
494	42	495	369	261	96	91	104	272	83	
436	351	125	46	476	438	263	206	415	376	
51	82	227	400	258	458	495	244	159	119	
227	21	404	29	122	382	36	315	387	357	
79	358	70	343	310	289	169	52	180	280	
472	378	445	20	249	49	221	393	460	467	
16	181	240	276	473	292	78	12	456	381	
270	244	28	360	191	367	217	40	131	266	
269	30	443	146	484	363	12	495	18	495	
21	10	12	7	7	476	10	491	23	483	
18	480	500	480	18	24	8	16	16	497	
485	11	1	497	489	491	498	18	495	6	
498	479	478	10	484	11	500	24	492	485	
498	18	487	476	4	480	12	489	487	497	
6	498	20	5	12	495	24	500	2	490	
8	484	480	20	499	495	5	500	5	493	
480	16	1	478	18	496	134	81	7	241	
345	133	202	437	453	232	423	213	340	86	
235	372	41	206	320	372	407	101	150	15	
124	88	163	1	268	374	402	424	185	77	
254	474	237	415	17	262	181	412	173	114	
499	62	207	84	263	89	403	448	178	20	
459	453	113	332	227	146	340	411	216	150	
352	72	279	275	213	77	161	220	416	345	
333	357	162	443	213	171	5	426	108	388	
323	51	76	107	495	224	260	84	3	151	
192	195	311	70	263	259	315	119	181	481	
493	71	437	293	195	283	21	484	64	255	
253	238	460	186	144	7	416	454	13	448	
125	484	274	419	247	407	390	103	47	62	
48	128	132	230	490	67	164	348	287	52	
10	479	120	269	443	438	161	50	332	113	
11	358	466	288	293	285	423	19	80	238	
35	104	87	415	293	294	267	42	61	124	
482	79	302	298	498	307	248	461	9	47	
277	320	14	493	215	422	166	434	147	139	
489	85	409	431	474	203	53	336	14	179	
36	42	271	372	133	11	179	169	313	165	
193	212	297	65	286	254	24	390	465	377	
272	133	44	123	153	137	5	27	459	258	
245	158	207	18	98	147	245	252	459	230	
8	173	68	133	283	167	59	136	203	215	
114	35	229	398	106	125	249	72	96	63	
211	30	177	450	81	148	331	29	493	20	
66	355	361	20	112	75	172	10	301	356	
226	103	157	235	227	235	343	83	307	299	
50	397	482	450	66	51	131	244	458	50	
474	343	35	235	326	264	419	442	175	346	
251	421	28	9	222	446	320	238	391	48	
131	329	24	251	59	224	368	483	220	370	
318	381	399	385	371	15	93	140	438	9	
84	223	154	364	206	301	360	44	74	337	
353	328	219	124	26	489	238	46	43	20	
444	2	336	67	220	375	314	398	437	100	
273	264	3	94	186	473	282	331	440	276	
132	59	339	25	376	363	388	380	398	380	
378	391	378	390	379	402	376	377	375	388	
399	369	403	386	366	366	376	384	390	361	
364	392	366	377	378	393	359	367	368	366	
394	367	392	386	384	367	384	383	401	384	
366	367	384	361	359	393	380	393	389	364	
382	403	387	364	390	386	392	362	385	398	
390	403	391	390	369	384	402	381	392	410	
370	172	153	211	59	354	127	16	409	234	
331	255	73	490	108	359	490	44	120	80	
498	92	361	14	265	47	495	72	75	394	
271	263	27	200	99	309	12	157	194	95	
