
364	403	397	391	394	381	378	361	399	378	
387	400	361	365	395	371	395	377	391	362	
376	366	393	387	382	399	374	395	388	374	
228	321	42	137	386	449	53	356	99	89	
239	217	419	13	416	358	262	119	171	24	
87	157	391	211	481	98	121	497	105	4	
301	310	263	390	187	45	448	326	34	164	
58	271	101	281	261	14	450	107	67	222	
129	208	331	307	239	478	288	496	142	247	
250	407	281	104	391	457	444	167	120	209	
65	216	358	110	39	151	497	465	144	160	
269	399	415	18	234	343	135	388	482	235	
165	288	292	303	300	309	296	296	300	301	
299	303	286	304	295	300	286	299	293	298	
292	293	302	306	289	306	309	296	307	303	
282	286	284	287	300	308	290	290	282	282	
301	301	298	295	292	292	281	289	307	303	
307	288	299	297	307	301	294	308	295	283	
302	290	306	289	289	305	303	282	285	287	
296	286	291	305	292	304	299	306	282	302	
288	281	307	294	298	9	191	326	237	433	
75	413	373	160	250	168	310	284	19	267	
370	26	149	168	418	56	148	48	2	318	
397	137	323	396	293	455	186	87	9	81	
318	144	104	206	249	151	211	147	279	429	
469	59	460	427	267	218	63	428	370	394	
55	128	445	84	109	3	32	225	298	253	
225	392	334	39	196	193	189	173	178	198	
171	194	203	178	179	175	197	202	185	173	
175	189	182	182	208	174	203	179	197	184	
183	208	184	205	203	173	209	200	192	192	
191	174	175	187	193	178	203	189	183	174	
204	172	206	186	200	198	179	191	191	177	
188	183	171	196	206	196	206	193	185	188	
189	190	204	190	179	196	198	183	179	193	
199	180	172	176	192	188	204	175	189	183	
180	181	176	179	184	197	180	209	199	176	
176	187	190	193	185	179	176	172	173	201	
190	209	206	208	178	189	203	198	200	201	
72	144	367	156	48	449	79	13	207	450	
103	5	221	130	96	313	231	14	125	400	
25	208	290	25	331	97	413	364	497	177	
177	150	228	219	56	273	19	478	145	56	
424	290	245	206	455	6	349	446	108	154	
217	92	80	451	272	18	24	482	100	357	
209	153	123	352	271	481	349	497	480	169	
472	380	500	362	254	45	68	71	67	78	
58	57	74	80	58	76	65	62	62	71	
68	67	64	60	69	70	57	64	69	80	
68	77	60	59	63	70	60	57	58	68	
71	70	79	64	76	58	59	59	64	61	
62	71	62	59	61	76	64	67	57	57	
68	56	69	72	73	80	61	70	77	80	
62	70	77	80	58	56	61	73	56	72	
76	79	73	58	66	61	65	58	72	69	
77	70	58	71	73	58	66	65	62	77	
67	61	76	80	59	78	57	65	68	63	
77	68	78	74	63	72	72	60	76	63	
76	56	77	73	269	298	86	14	276	329	
369	188	369	321	101	49	271	101	458	164	
186	289	450	285	155	109	266	222	178	177	
209	224	113	209	466	462	291	222	417	154	
464	436	289	225	114	478	260	236	497	187	
442	428	215	462	130	358	228	28	179	423	
268	364	34	73	228	108	253	295	149	82	
415	182	399	353	297	485	375	425	103	114	
110	101	99	117	109	103	114	97	102	117	
115	108	111	107	97	97	103	96	114	106	
104	94	94	102	116	100	114	115	107	113	
102	113	94	115	109	93	114	113	98	95	
102	116	97	114	115	110	109	104	97	116	
108	100	116	95	112	97	116	115	94	113	
103	100	117	98	106	104	107	96	95	99	
98	103	94	107	116	113	109	114	104	102	
108	110	96	99	111	97	110	98	102	104	
96	107	96	116	111	111	113	101	100	99	
110	106	93	106	104	116	94	97	95	109	
111	102	98	115	116	103	97	105	102	97	
274	266	479	244	388	352	44	212	237	183	
195	477	261	384	136	475	178	263	259	361	
145	371	387	267	291	498	443	486	342	228	
315	65	331	60	85	254	456	476	221	170	
334	172	454	229	47	49	94	138	168	326	
387	5	494	172	386	77	210	347	313	357	
271	324	76	434	391	63	45	107	373	340	
473	439	229	234	300	358	247	304	257	270	
261	265	249	257	236	255	236	271	250	267	
237	267	257	260	242	244	255	238	263	244	
261	261	236	272	244	271	245	273	241	250	
256	250	235	271	244	266	266	269	256	252	
259	272	234	254	241	251	265	240	253	243	
253	245	249	254	269	246	250	237	241	253	
261	270	234	271	243	261	247	246	263	235	
257	262	264	271	256	238	250	253	255	249	
258	244	246	254	273	261	271	244	240	264	
243	266	270	273	254	246	246	243	264	371	
146	172	170	400	384	346	157	16	141	226	
139	392	441	493	264	216	191	427	405	226	
181	209	423	60	110	271	286	174	253	155	
397	276	68	161	478	90	200	87	219	401	
370	76	396	309	367	376	241	311	488	177	
411	190	49	213	310	496	441	445	414	432	
445	423	436	410	444	427	433	412	434	432	
439	414	438	436	425	443	425	418	438	435	
413	439	417	446	437	441	421	423	441	446	
444	423	410	421	447	422	443	434	418	419	
419	439	437	411	423	412	420	412	443	435	
429	437	447	434	435	417	446	436	419	420	
410	416	436	415	439	436	444	439	439	415	
419	437	417	434	417	411	418	419	410	447	
413	422	427	420	422	443	440	420	415	421	
445	436	410	440	430	434	438	429	441	443	
436	422	414	431	421	412	427	435	412	410	
429	412	431	432	447	447	426	131	153	109	
311	127	67	11	499	431	226	467	174	9	
327	330	459	49	470	39	152	160	432	95	
45	480	480	353	181	126	36	431	181	417	
24	181	93	413	83	92	188	38	264	221	
423	65	115	155	9	168	104	225	453	330	
156	312	152	149	407	141	82	388	229	214	
75	195	67	243	258	441	145	147	312	488	
353	190	10	443	107	181	325	187	471	280	
369	302	489	7	468	471	489	500	476	470	
497	3	469	478	2	483	476	469	468	488	
470	472	11	469	487	498	475	494	496	8	
12	496	5	480	472	472	480	498	475	496	
12	13	494	476	486	6	3	469	496	494	
15	15	3	469	476	12	478	483	469	474	
491	474	472	490	469	13	15	15	495	15	
477	492	485	474	479	14	484	477	13	488	
11	488	14	12	495	492	9	479	6	2	
488	492	3	468	479	473	13	2	480	187	
126	189	385	115	274	479	234	393	261	355	
498	81	111	410	494	451	193	351	171	271	
61	49	35	430	103	412	131	147	164	422	
138	217	221	267	393	109	212	490	21	195	
327	321	21	157	86	415	105	450	242	256	
365	252	89	242	154	413	219	439	141	364	
317	481	238	27	438	369	324	359	116	287	
222	310	116	90	329	444	368	227	187	485	
320	290	223	438	415	357	258	382	353	363	
384	354	377	374	350	374	355	360	351	371	
348	343	352	378	349	365	366	352	345	382	
361	356	372	345	368	371	348	357	350	372	
374	370	356	345	350	382	360	371	345	357	
363	367	381	343	381	384	379	349	350	357	
381	363	349	358	360	384	344	350	372	359	
345	378	362	372	343	383	354	376	379	380	
347	372	381	368	362	384	382	374	365	359	
348	381	377	373	358	381	371	353	360	384	
370	375	366	348	362	351	355	346	355	384	
373	374	373	361	346	358	360	347	363	358	
348	379	384	359	357	377	350	365	373	350	
350	366	355	378	351	362	376	42	102	254	
213	418	431	158	38	30	312	72	397	244	
160	263	431	30	419	196	328	90	320	33	
144	164	474	225	389	437	48	143	54	136	
406	490	34	265	193	136	48	165	14	477	
334	145	235	489	320	164	417	132	426	463	
37	43	45	62	52	62	61	37	38	36	
39	39	58	64	35	67	50	59	54	43	
61	62	61	34	37	48	65	36	46	40	
63	63	41	57	59	67	37	51	65	45	
50	38	64	64	61	64	55	54	64	46	
39	55	56	57	56	41	42	48	34	37	
36	52	45	36	36	35	60	61	54	52	
63	53	41	49	40	47	64	48	37	65	
36	38	55	36	65	46	53	46	57	34	
37	59	56	47	61	45	45	38	55	51	
57	59	59	60	51	41	35	47	39	55	
59	56	45	42	55	47	34	62	59	64	
38	38	45	41	58	40	42	42	42	48	
35	48	52	36	67	45	51	51	369	67	
490	364	112	56	213	403	269	277	408	489	
127	243	90	342	101	73	457	71	495	471	
14	38	101	479	419	483	365	260	200	432	
425	102	483	333	328	122	335	408	454	46	
310	135	110	468	433	55	55	47	433	119	
316	418	196	58	9	272	14	369	359	206	
180	183	181	209	211	197	195	178	212	190	
197	204	199	187	183	185	213	200	207	176	
189	197	178	179	210	205	204	212	197	190	
191	201	208	200	203	213	203	177	200	201	
202	208	176	195	190	208	200	182	179	200	
176	202	210	177	193	205	208	199	199	210	
207	203	215	185	211	184	202	176	176	214	
178	176	194	402	411	145	373	117	141	282	
380	87	296	69	486	406	40	197	24	369	
198	488	73	111	80	495	126	142	234	402	
200	327	276	44	58	102	287	450	268	445	
325	85	71	317	123	148	183	304	273	294	
365	497	405	256	212	345	355	87	258	126	
465	133	154	389	261	436	254	228	391	299	
390	366	376	383	352	383	382	376	381	359	
374	367	366	373	386	355	373	361	385	389	
356	360	355	353	381	378	387	363	369	377	
374	382	356	365	363	387	385	358	371	368	
379	377	363	359	356	358	352	360	353	361	
354	369	365	384	356	365	364	389	379	371	
371	357	380	361	383	367	371	377	371	385	
354	355	375	352	391	354	389	366	361	363	
372	361	372	379	355	353	378	361	374	386	
380	138	12	35	439	11	219	301	138	256	
98	387	206	429	285	462	236	334	470	379	
276	41	477	463	485	143	456	235	397	275	
162	430	55	122	245	293	465	85	33	342	
189	160	207	81	383	429	408	318	416	381	
207	279	318	113	437	161	128	347	206	421	
475	373	322	409	16	42	413	382	320	308	
68	36	150	70	5	44	280	151	80	466	
261	415	435	403	189	429	76	460	281	428	
441	444	426	434	436	431	431	429	427	426	
427	445	449	431	417	444	452	439	432	438	
428	438	418	433	420	439	420	452	426	425	
432	441	435	440	426	437	422	449	447	451	
442	427	441	435	432	435	427	428	422	447	
424	439	432	420	441	435	436	429	428	438	
421	422	430	437	444	438	421	427	443	441	
439	434	425	429	437	419	421	431	431	443	
61	419	417	291	325	312	181	296	192	413	
134	361	347	482	221	130	394	298	274	7	
396	414	434	496	43	5	377	111	236	224	
397	220	196	196	79	250	188	110	182	160	
270	70	381	351	382	19	131	138	100	82	
429	450	486	333	84	251	72	451	470	461	
463	463	451	467	446	452	449	464	469	467	
453	464	448	460	453	464	455	452	471	468	
451	462	468	468	469	464	452	469	471	458	
471	468	464	450	460	447	463	469	462	447	
458	461	462	469	454	466	471	446	458	455	
446	468	470	457	448	461	470	463	462	449	
464	453	447	452	448	451	469	468	446	459	
469	463	458	126	358	265	310	204	236	235	
95	345	429	357	445	375	174	232	47	199	
457	401	12	198	386	486	93	164	18	262	
470	194	295	489	118	301	413	127	96	100	
416	368	204	323	57	68	486	172	493	300	
303	118	67	52	233	463	285	102	114	170	
270	499	84	318	430	42	283	206	55	486	
194	377	115	343	443	443	74	222	358	265	
97	227	259	97	211	477	495	458	497	484	
486	494	475	484	456	483	496	461	467	491	
2	463	489	1	468	493	481	458	495	481	
477	470	484	479	476	488	464	462	496	475	
456	500	482	485	486	481	484	464	498	480	
488	472	482	473	464	500	466	475	485	488	
471	472	460	474	464	480	486	499	462	467	
487	489	486	497	489	459	469	484	497	477	
468	465	466	484	491	491	465	500	490	456	
489	456	470	472	496	481	481	483	457	500	
478	482	475	461	499	498	499	253	394	108	
375	228	214	491	40	493	389	314	276	179	
140	253	397	411	140	81	487	89	66	288	
87	165	136	344	317	268	25	142	370	59	
323	132	4	247	376	3	471	362	317	199	
407	177	251	311	435	182	342	245	255	281	
256	268	269	276	256	286	274	254	274	254	
253	276	279	263	252	284	262	276	282	277	
281	279	261	272	280	275	275	262	264	264	
284	258	262	294	282	274	294	258	271	293	
291	272	254	260	287	251	268	290	278	269	
255	294	283	284	267	280	267	260	259	269	
257	254	269	261	292	267	259	293	285	254	
267	283	270	285	251	296	279	290	263	283	
256	296	280	291	272	283	288	262	287	269	
295	289	291	289	284	263	267	260	277	274	
274	265	280	296	292	294	292	258	275	267	
141	473	434	123	28	264	455	227	367	311	
223	24	270	314	344	34	233	106	45	314	
393	310	75	476	482	361	165	408	159	94	
458	139	464	214	442	482	321	258	259	80	
248	460	117	72	205	179	175	217	111	180	
284	445	442	125	458	44	346	120	499	126	
51	393	149	65	479	272	470	259	92	427	
127	388	266	20	96	461	403	453	269	5	
337	339	337	329	325	312	318	312	314	325	
315	338	339	322	331	332	346	331	325	311	
338	343	314	347	308	312	334	324	333	332	
325	347	309	339	344	337	315	314	320	336	
319	312	338	314	328	311	308	334	335	325	
335	327	332	324	325	336	328	334	341	342	
339	325	324	340	334	337	318	309	323	339	
318	341	324	331	338	328	338	325	339	336	
335	345	339	321	333	315	328	311	336	320	
320	338	338	338	309	443	470	408	314	484	
368	392	340	446	250	244	418	345	277	44	
274	337	16	187	23	414	174	383	296	309	
366	77	438	423	433	352	453	388	144	267	
70	478	235	417	24	8	65	317	117	1	
204	262	134	449	216	201	461	273	187	213	
369	486	252	313	179	36	344	196	12	212	
88	177	131	388	192	322	221	109	447	139	
34	450	53	34	226	299	39	24	37	38	
13	10	32	23	6	7	9	35	45	9	
12	19	38	37	5	3	12	23	15	16	
18	35	40	49	19	43	32	31	48	37	
13	1	14	11	48	40	19	47	19	45	
40	26	39	31	36	14	22	48	28	7	
9	28	36	11	3	25	20	29	34	8	
23	28	5	10	21	498	352	342	157	45	
21	263	413	430	60	92	437	33	44	154	
281	376	496	22	366	410	140	204	24	257	
431	341	215	107	264	192	483	237	299	255	
115	171	461	455	376	34	14	2	301	295	
86	191	242	244	478	343	358	256	389	478	
165	271	322	327	490	131	460	301	11	492	
371	66	54	499	437	33	45	37	117	23	
129	478	178	317	88	104	31	21	2	188	
393	2	292	208	306	66	32	47	29	25	
35	51	50	51	43	60	54	43	47	26	
58	27	53	51	35	37	65	64	48	68	
61	63	24	30	26	49	49	37	66	31	
67	33	50	48	26	41	47	60	31	68	
28	30	38	24	67	55	65	24	67	46	
33	25	58	27	61	365	164	166	112	231	
428	369	427	184	212	99	339	371	53	500	
366	444	144	230	481	3	222	33	395	54	
308	239	182	158	150	210	31	408	258	464	
21	20	383	171	377	47	246	65	92	130	
377	361	406	493	259	130	105	37	463	188	
233	212	76	341	55	7	384	498	324	66	
319	498	279	325	383	349	65	431	45	37	
356	270	271	453	58	258	288	91	320	231	
63	331	150	431	436	450	430	452	462	458	
449	454	445	457	459	447	446	436	461	438	
439	433	438	441	460	451	429	458	460	462	
446	439	459	460	452	463	448	432	447	465	
466	464	430	463	438	464	446	436	460	429	
459	465	428	431	438	454	443	442	465	431	
434	430	439	436	448	462	455	438	447	463	
434	463	429	434	450	442	452	435	454	459	
459	466	435	431	438	442	430	447	436	448	
463	449	464	430	432	440	451	441	455	461	
431	448	463	445	431	462	454	445	437	434	
450	428	467	460	445	456	439	451	443	428	
433	437	458	456	454	430	441	139	310	317	
32	27	52	496	309	185	438	214	319	311	
69	232	373	450	317	305	10	90	114	429	
63	194	330	409	362	394	434	245	150	484	
230	216	101	131	144	375	216	373	256	288	
142	93	316	429	259	364	80	482	54	311	
7	71	257	244	192	490	208	168	474	211	
233	442	40	301	166	146	427	372	399	192	
33	78	85	70	55	70	61	60	83	80	
64	71	62	60	59	74	73	83	54	60	
71	65	86	54	67	60	67	56	78	85	
78	72	74	72	85	63	64	69	77	64	
61	85	54	72	54	77	68	57	86	55	
79	69	67	81	73	68	82	56	86	67	
57	65	84	73	66	72	66	68	70	63	
71	82	65	74	79	69	57	74	61	84	
69	73	67	61	75	70	78	64	57	83	
69	75	76	60	71	83	70	80	74	60	
84	64	61	83	68	68	85	71	85	85	
74	61	83	59	74	55	85	72	69	58	
55	66	85	80	79	84	74	74	85	63	
70	61	76	68	58	63	85	62	455	188	
18	119	22	405	495	254	122	282	338	279	
439	170	174	356	167	118	371	55	232	158	
218	474	392	251	133	308	351	190	88	146	
111	265	225	90	232	492	241	364	143	127	
84	229	379	17	240	360	332	16	181	135	
207	404	459	379	471	141	386	180	390	185	
341	351	43	221	11	52	195	47	151	82	
305	32	219	369	379	391	115	128	453	277	
25	326	56	282	48	473	235	56	45	57	
21	10	45	335	399	232	200	350	364	377	
365	360	376	377	370	354	375	367	355	364	
354	360	364	376	355	375	371	377	362	360	
375	366	357	354	371	369	373	361	366	362	
360	371	366	369	361	356	363	374	377	372	
362	363	369	357	368	366	354	357	355	354	
371	365	373	369	373	355	356	378	356	372	
368	372	375	360	378	363	374	369	364	360	
375	367	361	375	377	370	362	373	368	356	
361	360	374	377	371	355	362	364	370	357	
362	376	370	360	378	370	359	358	366	378	
374	374	371	374	355	358	358	369	359	365	
355	364	376	372	362	356	378	356	378	378	
358	354	362	362	366	361	366	376	364	374	
378	374	367	363	370	371	370	365	372	374	
374	361	376	376	369	370	354	356	423	118	
390	58	474	454	198	85	51	242	356	337	
110	99	363	349	76	252	7	189	175	308	
345	38	297	341	163	302	324	486	157	233	
285	101	140	68	164	245	286	53	359	321	
199	46	427	418	422	168	311	249	147	147	
279	201	295	73	180	47	372	132	116	90	
491	172	25	386	283	145	64	256	176	200	
428	452	156	167	41	470	248	390	229	464	
70	21	334	492	182	47	452	481	451	204	
433	72	68	414	30	2	445	446	426	435	
435	446	441	446	446	425	424	444	438	438	
444	438	439	442	429	446	427	424	451	446	
435	427	441	436	443	432	442	429	436	438	
442	447	435	440	433	445	442	434	426	425	
426	426	451	435	437	448	439	433	435	443	
424	428	444	435	450	426	432	436	444	446	
445	428	429	435	432	428	442	425	450	434	
426	432	430	447	445	473	140	67	4	288	
250	352	365	171	318	459	178	321	453	482	
19	39	348	46	4	158	319	261	375	258	
259	57	30	468	157	468	182	423	393	33	
267	345	443	267	61	439	301	265	150	483	
93	306	225	400	260	214	355	140	51	304	
52	473	62	409	217	237	218	380	155	136	
415	100	201	6	229	176	22	57	266	113	
93	359	41	493	335	56	362	85	47	123	
388	397	398	390	395	389	381	413	394	385	
412	385	393	391	384	406	395	406	404	416	
398	417	418	410	415	392	384	383	383	412	
418	411	419	398	388	414	394	405	390	396	
381	380	383	421	385	389	407	413	402	388	
392	383	403	396	397	417	395	392	388	418	
413	402	418	385	419	391	400	409	404	397	
397	417	421	408	418	415	408	404	401	412	
410	418	382	405	420	396	407	393	394	395	
406	384	381	417	413	389	414	389	420	408	
419	419	394	400	417	381	410	390	392	396	
383	395	410	392	399	403	118	24	244	97	
85	73	274	39	104	479	20	88	494	35	
345	13	425	165	354	441	276	198	127	17	
353	414	167	181	283	452	413	237	184	18	
364	143	205	289	124	128	115	120	462	418	
392	60	63	205	453	204	216	292	226	462	
156	234	346	481	56	228	241	360	495	21	
455	303	290	157	115	329	71	226	372	46	
122	416	410	126	42	411	180	410	40	203	
136	123	127	106	126	123	136	114	117	127	
127	112	125	123	134	129	132	111	121	132	
135	124	123	139	140	126	134	108	129	135	
140	108	107	114	117	125	136	113	115	128	
128	121	126	119	111	141	140	140	136	124	
116	116	126	112	127	122	132	135	114	137	
108	131	107	138	127	122	120	122	123	106	
112	135	135	115	119	129	133	127	109	117	
137	117	115	107	135	109	123	112	107	111	
119	120	126	137	112	105	109	141	131	125	
122	114	135	139	112	119	125	105	121	129	
119	138	134	128	131	131	106	130	111	118	
123	139	107	110	136	114	112	121	125	127	
123	107	118	117	120	111	108	130	141	140	
108	123	131	137	107	130	90	490	266	369	
178	81	370	361	426	400	300	281	404	417	
194	401	92	363	403	485	194	319	216	108	
335	78	375	343	264	6	456	307	442	238	
88	136	489	231	424	194	23	144	431	421	
188	254	102	195	104	437	15	112	228	117	
60	483	93	208	386	368	429	40	433	453	
71	356	309	216	357	47	493	125	220	152	
252	16	227	131	217	226	264	252	355	201	
124	498	225	69	326	267	2	62	70	77	
71	78	85	57	72	76	91	65	95	63	
66	57	57	57	81	79	85	66	98	68	
85	66	102	69	88	73	79	100	61	92	
58	93	98	96	94	62	59	62	69	85	
63	54	64	74	81	72	56	81	58	65	
99	59	91	60	58	67	92	68	74	76	
79	88	101	93	63	99	99	88	81	72	
58	70	59	65	71	54	78	102	71	62	
94	87	64	57	87	85	83	79	75	74	
84	84	77	90	85	85	81	85	84	69	
62	73	83	57	61	92	69	55	95	77	
59	66	54	58	89	86	88	98	89	59	
235	191	274	53	452	222	64	204	225	251	
20	99	91	324	388	146	329	79	156	337	
71	415	406	37	380	148	259	459	142	236	
484	335	29	36	122	339	275	299	230	351	
26	321	471	255	182	142	193	327	469	499	
406	154	8	25	467	438	244	469	278	135	
1	37	185	295	125	481	310	304	303	314	
303	307	309	300	298	305	310	306	296	320	
299	314	311	305	307	309	297	297	313	307	
309	300	296	315	305	307	314	299	305	320	
320	303	313	307	303	314	312	313	301	301	
302	303	302	299	320	311	320	310	303	306	
300	304	303	298	300	311	48	2	381	470	
80	246	1	109	395	21	415	205	310	387	
138	259	337	439	377	221	220	146	147	421	
257	374	35	160	427	299	73	424	67	449	
81	214	73	255	328	34	321	83	344	307	
286	18	463	176	299	218	479	55	324	342	
88	219	43	500	483	408	228	344	366	286	
98	309	235	468	191	362	482	297	5	287	
241	352	441	284	206	12	433	257	39	39	
48	34	29	11	46	36	31	48	18	41	
39	20	43	39	46	31	26	34	48	34	
22	47	17	33	48	12	27	42	39	48	
44	27	45	45	21	12	11	37	26	41	
31	10	21	37	29	45	18	35	14	36	
44	12	33	19	47	33	38	26	41	45	
18	30	45	25	34	18	18	41	28	11	
48	18	32	28	41	21	45	17	22	48	
46	40	15	24	40	21	24	29	20	13	
10	21	36	35	42	48	47	31	338	57	
124	423	431	431	495	123	432	320	42	210	
13	264	243	167	173	167	403	334	410	33	
166	136	200	289	207	97	483	57	237	178	
3	9	139	443	223	429	345	110	418	139	
408	44	68	2	316	180	287	468	52	142	
275	150	282	326	208	181	40	89	240	247	
202	163	417	84	500	78	92	386	151	133	
298	299	483	341	365	446	159	112	318	251	
144	482	290	35	339	125	71	327	434	156	
224	91	145	111	249	261	253	247	259	267	
258	247	264	266	263	268	246	262	269	270	
248	250	246	248	254	258	252	261	261	267	
253	270	263	260	261	262	246	247	270	266	
270	259	260	259	263	248	251	260	250	258	
254	262	251	255	257	270	255	258	247	248	
250	259	264	262	268	259	253	247	270	246	
268	260	254	267	248	263	248	253	248	270	
270	249	246	269	256	247	265	256	254	262	
251	249	248	251	263	252	259	265	270	247	
256	256	248	266	264	246	264	398	476	354	
265	169	270	227	121	306	425	326	376	329	
367	171	167	292	326	415	214	285	83	184	
443	431	272	367	140	171	198	159	421	314	
454	84	141	325	386	438	3	416	227	79	
231	107	485	10	333	305	299	225	138	254	
323	382	14	212	121	173	161	466	480	197	
412	224	36	484	47	77	115	50	63	68	
38	38	49	47	48	54	69	49	59	46	
57	69	39	52	58	48	42	69	57	64	
44	54	68	67	53	57	54	49	39	68	
56	59	55	41	54	49	67	55	49	44	
45	44	68	63	37	48	38	47	40	48	
36	51	47	38	40	43	62	57	40	58	
49	61	55	46	48	68	44	59	44	42	
45	50	37	69	47	68	42	244	182	242	
292	458	208	366	444	141	287	14	100	124	
365	318	448	51	332	259	20	292	226	349	
123	51	272	335	325	101	73	390	270	430	
413	347	7	497	263	126	51	434	60	227	
266	438	309	378	260	68	99	15	121	296	
244	334	436	35	157	417	274	294	286	128	
201	192	25	184	337	25	466	483	465	456	
467	466	467	477	480	473	456	475	471	459	
462	483	462	469	459	478	466	463	466	462	
478	470	461	477	483	459	484	464	455	457	
468	469	473	462	482	464	471	466	463	461	
465	477	471	467	473	484	478	478	466	481	
478	456	463	470	475	465	455	458	471	463	
474	476	479	484	480	479	476	481	455	470	
467	458	478	458	483	458	473	478	482	458	
456	469	459	473	465	455	463	481	460	456	
475	476	472	456	462	469	455	474	468	458	
460	466	462	477	471	455	477	473	470	458	
468	467	459	474	477	462	470	460	476	470	
289	485	150	431	192	181	325	158	153	481	
175	200	169	141	456	484	191	183	241	401	
412	84	262	27	275	437	350	457	296	213	
399	291	349	22	476	408	344	230	337	235	
390	474	410	345	119	305	359	10	431	142	
262	414	452	249	425	258	29	477	409	275	
419	50	367	337	54	441	318	467	366	125	
281	10	382	487	415	55	80	321	77	138	
75	494	438	221	170	165	252	284	265	340	
234	70	261	60	67	82	90	67	73	70	
63	68	64	67	89	62	66	66	88	63	
64	88	71	82	86	74	72	81	91	88	
72	71	56	54	58	90	65	60	54	91	
87	59	61	79	74	53	84	82	70	72	
79	61	53	80	77	81	86	72	86	66	
60	61	67	54	88	91	90	61	60	54	
83	79	72	88	76	85	71	83	64	67	
69	59	88	82	59	71	70	66	83	66	
57	86	73	53	83	90	79	78	65	72	
78	69	61	69	60	79	73	86	75	64	
82	66	63	86	60	81	63	57	65	84	
78	71	77	65	56	70	85	66	60	55	
89	80	60	73	57	54	65	74	72	367	
220	88	141	195	360	243	138	49	367	359	
105	270	230	220	385	38	412	69	430	284	
241	79	386	323	347	344	430	483	430	483	
425	365	340	467	49	247	415	329	311	103	
147	390	274	497	472	68	427	259	81	120	
263	121	276	376	4	33	148	225	456	180	
413	364	28	62	302	305	357	223	145	280	
405	195	183	207	189	203	207	184	214	205	
185	212	186	223	187	198	220	221	217	211	
219	199	206	207	203	204	206	189	189	188	
209	217	217	204	201	190	184	218	192	204	
221	190	212	221	200	204	198	187	214	187	
184	207	187	183	184	200	218	209	221	220	
221	203	204	217	221	204	213	203	219	195	
202	184	183	183	208	219	187	186	193	187	
210	195	218	188	207	189	191	198	199	197	
203	211	195	190	198	184	205	197	186	197	
206	214	202	220	192	191	220	205	210	215	
183	221	208	225	222	225	220	212	187	219	
201	198	218	194	205	191	202	195	216	193	
209	189	193	222	185	209	222	286	489	351	
355	110	127	327	456	65	242	11	189	355	
317	132	155	60	117	275	433	184	483	81	
135	281	19	335	481	390	27	272	278	174	
319	351	346	493	460	421	241	226	26	394	
170	234	423	207	126	308	325	416	280	233	
86	131	392	78	166	45	38	140	293	51	
330	483	3	352	214	446	56	273	484	49	
375	233	253	364	486	433	156	344	227	367	
219	300	321	127	255	494	490	130	150	290	
285	301	289	296	300	291	278	296	302	285	
290	292	283	296	286	302	299	299	296	286	
294	300	295	286	283	288	295	300	296	283	
280	294	297	298	294	284	278	295	301	298	
282	284	277	293	281	291	285	285	282	279	
280	294	291	288	285	284	296	288	286	281	
276	297	277	285	291	285	292	277	290	295	
291	278	299	286	286	276	282	288	282	286	
295	292	284	295	301	281	291	290	297	277	
298	301	279	276	278	301	296	289	286	301	
293	280	299	184	121	489	291	37	32	60	
374	334	2	479	161	113	50	215	297	385	
201	232	449	137	93	286	455	196	173	352	
410	373	171	171	339	404	79	258	228	126	
234	479	380	433	447	67	152	96	177	77	
89	394	374	276	231	100	482	242	157	84	
219	199	263	279	343	291	93	319	158	359	
292	45	37	270	241	121	460	470	442	447	
448	471	448	433	434	437	447	468	465	432	
433	456	440	469	449	458	445	431	433	468	
451	438	467	470	446	467	454	457	449	471	
433	459	460	470	435	450	445	467	436	466	
471	448	433	461	468	439	443	448	460	438	
434	464	466	466	453	466	465	456	465	446	
441	456	450	466	471	447	447	432	447	454	
461	455	162	92	202	491	471	360	433	498	
175	228	478	54	499	195	437	79	409	40	
250	61	468	146	255	13	479	4	51	72	
57	438	199	79	429	343	246	131	52	344	
370	499	51	429	229	412	23	143	66	25	
274	329	61	151	104	23	224	222	138	291	
235	252	22	342	56	394	446	20	399	185	
441	368	368	353	351	372	370	371	361	363	
354	363	358	368	371	357	362	373	365	351	
370	365	361	355	354	367	370	359	368	373	
362	369	358	355	369	373	349	355	362	373	
359	352	361	351	371	350	364	349	372	369	
349	369	363	360	351	365	372	366	364	358	
352	368	370	369	359	359	357	349	354	373	
350	349	362	349	355	365	356	362	368	265	
481	44	491	144	242	195	429	50	308	484	
494	420	203	267	21	372	198	279	43	40	
442	336	300	245	358	392	95	123	14	101	
431	320	77	164	50	279	299	24	366	108	
499	368	51	305	213	181	216	82	399	148	
325	444	457	267	340	98	351	182	250	209	
454	492	269	418	153	287	392	370	26	112	
131	53	103	378	415	426	275	282	284	262	
264	295	284	296	280	263	291	292	282	279	
258	298	288	283	278	294	297	299	270	268	
265	296	286	298	263	292	262	291	266	300	
275	297	267	280	284	276	286	272	291	261	
283	290	293	288	287	260	299	266	279	292	
287	293	300	281	274	293	295	268	279	266	
275	294	296	259	262	299	279	291	300	264	
289	267	270	281	274	295	285	282	283	268	
284	114	124	18	292	302	7	437	394	261	
311	338	88	100	151	427	330	306	450	62	
53	42	97	329	170	88	492	496	427	269	
8	272	277	195	496	51	270	224	199	349	
244	98	14	497	355	107	471	44	220	298	
329	461	213	370	144	191	195	113	299	179	
489	19	252	124	367	324	328	107	446	39	
480	386	114	117	399	106	210	422	101	17	
