
138	183	117	418	264	384	341	201	217	303	
428	135	286	164	220	382	472	436	324	26	
72	169	186	225	431	121	179	12	7	424	
183	22	220	158	155	420	181	153	56	185	
219	111	465	23	258	306	276	418	313	193	
193	131	193	206	384	272	245	457	156	434	
289	236	68	190	210	226	76	48	376	317	
135	381	479	431	140	216	63	381	251	283	
415	155	161	275	300	378	98	134	253	287	
458	423	126	172	310	231	114	140	85	274	
161	399	18	319	130	291	96	277	235	472	
83	46	498	51	397	305	113	217	461	375	
225	306	78	269	116	368	391	361	134	408	
117	250	432	172	30	329	76	206	369	449	
164	304	294	374	286	400	68	481	239	394	
147	355	163	424	399	439	473	369	334	164	
247	293	1	148	204	476	234	374	152	20	
460	230	160	240	215	266	239	479	198	315	
103	222	147	106	308	77	269	385	498	395	
11	288	433	119	296	52	382	94	6	213	
4	66	296	295	316	321	187	20	88	391	
79	499	285	420	258	152	404	30	429	43	
182	269	35	482	372	199	186	262	454	414	
303	208	474	432	465	36	415	459	165	335	
498	425	360	210	253	349	58	153	431	266	
313	29	299	260	401	92	16	366	336	362	
332	357	346	360	343	363	342	336	363	325	
360	336	343	346	352	351	334	342	325	332	
341	360	348	339	328	354	333	346	354	329	
330	354	331	348	329	322	363	346	337	324	
329	326	358	327	350	365	350	362	321	343	
359	346	349	362	340	348	350	337	367	366	
325	367	330	347	320	340	349	367	366	350	
336	325	351	334	322	350	360	330	327	272	
203	254	440	123	31	264	205	205	307	156	
43	100	376	159	196	470	491	447	467	285	
108	183	368	228	207	404	260	387	179	367	
368	137	313	320	218	133	195	325	189	460	
350	472	154	168	457	4	406	404	443	307	
318	434	311	347	77	428	237	70	205	32	
452	108	9	6	134	291	125	255	399	210	
82	47	202	489	132	343	452	412	177	465	
250	162	359	75	197	232	489	218	397	145	
374	382	86	129	311	66	330	257	166	366	
134	29	414	344	34	456	461	167	188	127	
344	105	212	72	210	41	88	265	135	84	
72	390	178	323	123	107	33	68	336	174	
272	92	50	331	489	254	220	377	54	366	
115	192	55	376	133	319	382	182	422	319	
396	383	389	89	261	186	417	61	407	330	
325	219	339	243	413	275	493	317	402	47	
214	183	31	168	466	395	53	473	351	31	
28	138	194	303	243	13	392	54	213	217	
317	71	205	92	156	73	308	459	88	136	
461	287	441	238	393	414	350	412	247	130	
289	105	317	141	231	365	229	262	302	193	
143	407	120	3	120	52	474	324	10	123	
281	113	244	404	199	206	473	235	218	208	
496	447	224	367	323	389	287	187	484	157	
383	82	423	373	288	278	449	312	437	451	
77	380	125	319	141	267	77	177	431	342	
430	432	48	31	453	228	232	313	452	455	
112	346	224	185	157	28	299	40	114	447	
154	357	23	18	482	354	470	499	395	418	
314	320	391	62	423	51	128	86	318	22	
132	183	221	196	71	414	300	394	215	69	
465	254	392	396	181	196	263	419	360	17	
363	217	256	160	316	412	109	467	131	16	
471	263	39	52	45	63	67	51	58	49	
41	30	35	66	66	38	62	66	64	51	
38	32	50	55	30	52	39	25	39	33	
52	27	27	67	29	25	65	49	68	30	
70	67	31	30	37	28	52	60	49	55	
26	64	50	35	32	34	35	30	58	70	
40	59	26	67	61	39	275	2	389	292	
328	3	95	256	441	173	170	229	361	461	
124	429	92	491	494	21	1	411	202	295	
126	26	289	407	327	492	204	489	140	227	
436	469	57	272	98	225	112	152	92	62	
310	50	469	85	258	362	299	480	431	237	
251	389	131	272	265	7	411	50	97	403	
12	270	241	76	26	456	71	474	369	31	
381	51	330	183	483	395	127	256	157	469	
441	126	235	163	233	246	33	355	197	85	
378	334	244	36	443	278	400	96	319	210	
315	154	126	500	396	90	175	418	283	219	
422	429	48	150	361	488	116	88	473	344	
201	437	345	87	79	447	107	182	350	26	
454	398	214	421	463	122	64	293	126	203	
203	481	332	332	115	17	343	188	125	350	
281	5	19	118	28	258	493	73	113	233	
128	488	20	25	62	341	147	37	435	454	
87	358	22	252	211	165	15	427	91	149	
335	69	308	47	256	132	464	430	87	464	
497	354	31	17	332	372	480	440	360	4	
420	27	77	210	108	426	273	216	466	485	
290	8	482	495	224	49	95	424	425	480	
192	158	146	38	166	248	176	206	283	195	
96	424	207	70	155	451	222	145	81	219	
199	125	359	468	231	330	119	500	33	160	
419	76	264	370	33	488	185	383	106	357	
483	299	472	104	333	238	278	459	87	467	
50	79	55	348	224	482	137	256	438	492	
376	449	457	373	260	299	323	13	285	221	
147	406	253	390	492	261	341	251	478	435	
51	467	21	43	388	254	43	229	256	371	
440	364	442	160	21	319	490	327	458	329	
9	430	327	463	460	94	12	250	391	429	
487	74	195	401	382	28	93	8	446	247	
1	57	347	489	395	295	361	155	233	85	
342	95	409	438	177	160	132	446	7	68	
383	424	40	357	258	205	213	365	182	372	
63	296	51	76	8	10	486	22	3	2	
498	498	493	1	15	488	22	14	495	17	
1	1	6	23	3	494	5	20	14	25	
2	10	489	2	16	12	14	498	21	22	
486	488	11	13	26	496	495	496	24	4	
14	13	21	16	9	492	20	21	2	23	
9	11	25	11	487	495	25	5	1	498	
7	2	499	495	11	4	21	16	498	4	
12	15	24	16	7	490	497	486	4	24	
19	26	3	6	2	14	7	491	2	24	
1	495	31	129	24	473	217	204	8	287	
374	173	199	146	396	306	166	273	482	477	
309	160	50	433	119	458	88	23	233	245	
363	80	482	91	325	38	446	128	38	184	
416	233	293	333	378	111	4	127	460	384	
258	91	293	285	225	417	214	245	480	434	
303	373	401	154	63	145	311	252	433	61	
364	130	412	115	173	1	104	36	43	220	
46	282	184	68	155	313	13	176	452	164	
458	150	476	426	154	173	96	260	297	112	
159	413	395	367	482	465	343	493	195	202	
60	98	350	348	462	86	278	355	500	66	
188	411	393	245	93	39	477	65	295	368	
214	175	414	268	409	52	83	106	22	305	
317	333	183	338	66	297	60	79	363	396	
124	311	480	437	354	172	150	221	270	90	
70	391	226	443	379	81	464	439	407	387	
358	150	222	488	84	114	323	23	336	389	
34	132	96	431	154	218	103	135	495	119	
477	72	71	38	389	138	50	449	428	350	
150	179	427	222	356	171	479	436	56	286	
44	114	463	94	173	314	7	255	30	54	
59	58	87	203	216	280	224	194	347	375	
211	472	243	111	270	166	209	260	397	143	
403	31	436	260	14	490	189	180	375	72	
291	298	432	269	167	7	126	374	409	265	
273	272	307	20	88	103	318	307	163	304	
446	442	270	66	386	89	98	169	258	45	
26	252	128	449	52	321	98	305	228	107	
287	181	454	423	252	384	123	98	199	487	
484	462	240	339	266	150	236	308	53	387	
340	62	499	64	19	41	248	494	266	319	
116	249	427	28	132	57	356	211	257	296	
238	196	293	332	477	169	39	336	485	108	
65	39	169	213	427	410	418	416	413	427	
419	426	424	443	421	412	440	441	434	409	
415	416	441	423	419	424	414	417	418	434	
409	427	426	418	438	420	431	418	440	434	
422	412	432	409	435	429	432	413	441	424	
443	434	412	441	416	433	435	438	411	409	
411	421	426	425	424	412	420	415	431	437	
410	429	419	414	431	420	420	416	438	415	
425	442	437	441	425	421	408	441	436	430	
430	416	418	423	44	350	470	303	9	347	
170	174	472	51	230	180	55	236	367	483	
237	217	417	487	82	118	22	157	8	75	
259	335	99	132	183	210	323	377	401	373	
446	179	165	477	325	91	46	26	336	13	
322	170	460	43	141	455	155	47	90	221	
332	466	216	328	469	403	448	235	103	172	
460	46	13	411	44	289	331	251	14	329	
388	276	491	379	34	444	12	403	209	344	
82	75	415	227	294	311	298	425	43	459	
222	442	409	63	413	283	438	174	296	313	
219	298	12	49	154	123	421	197	357	431	
333	241	153	368	100	88	292	236	83	364	
460	61	30	30	445	419	315	287	101	335	
67	424	481	433	167	109	247	17	392	176	
278	198	238	222	385	359	7	310	284	346	
50	301	79	166	454	346	304	171	45	95	
135	349	37	260	356	489	46	410	325	122	
299	322	145	388	369	183	172	478	69	22	
308	446	53	69	363	465	3	361	190	95	
130	399	33	467	213	365	136	14	195	357	
65	102	3	176	263	175	329	40	335	261	
297	218	445	23	140	446	201	95	424	415	
310	62	483	268	139	314	75	151	384	278	
164	107	495	64	443	376	440	288	382	354	
278	189	211	156	207	198	54	161	29	367	
349	180	109	164	486	56	417	421	451	326	
133	142	161	494	263	453	139	92	24	218	
488	435	488	382	180	262	145	43	466	195	
439	198	150	392	268	250	446	32	450	265	
250	430	383	193	16	72	137	192	352	395	
62	243	304	80	415	331	347	226	13	421	
443	171	143	180	12	388	200	264	331	449	
212	389	119	103	442	73	331	376	273	274	
225	152	339	363	145	462	17	473	436	371	
333	221	278	232	204	8	234	102	96	369	
74	273	489	50	323	317	50	414	61	353	
142	403	374	333	412	443	255	75	215	79	
216	84	366	122	161	204	307	323	89	35	
379	254	498	385	226	376	132	413	487	409	
395	473	141	386	299	5	71	31	75	257	
477	134	230	421	419	415	392	396	401	394	
401	385	404	419	406	392	392	410	397	378	
387	391	399	393	390	404	397	417	377	378	
379	402	414	382	405	394	382	386	383	379	
411	388	382	387	382	413	404	390	384	413	
422	401	381	395	406	400	403	381	421	398	
382	392	304	376	490	271	342	364	44	454	
206	41	183	238	466	227	327	96	475	237	
285	343	64	405	318	198	34	143	188	379	
234	102	342	214	281	262	71	338	34	304	
55	219	337	403	169	477	131	240	368	108	
10	341	73	368	34	393	104	71	193	187	
67	121	11	152	155	59	92	477	44	159	
242	478	59	75	481	72	470	100	358	325	
48	168	192	165	93	259	361	119	120	423	
252	238	336	418	81	441	12	337	306	170	
354	290	220	6	193	37	282	75	193	206	
341	390	264	281	127	7	275	84	66	43	
446	437	475	392	203	499	452	175	100	175	
338	355	485	274	458	188	213	29	426	238	
219	152	439	363	263	395	5	298	85	165	
67	73	14	242	475	42	418	348	329	433	
265	38	148	77	352	252	68	308	495	117	
147	56	396	317	129	84	451	61	57	34	
228	389	439	334	144	374	407	410	464	8	
307	315	397	333	472	284	413	83	125	63	
266	2	24	17	40	106	429	109	10	8	
60	43	340	126	258	164	7	436	203	321	
24	244	447	369	82	109	127	221	358	152	
133	435	412	299	414	13	275	214	174	210	
353	103	369	253	400	273	457	120	129	48	
412	468	323	415	236	360	450	286	240	462	
80	134	256	53	399	26	448	500	389	362	
468	143	172	355	348	156	286	285	199	207	
456	131	53	69	53	102	286	498	325	227	
483	453	11	462	123	298	84	75	106	498	
477	490	40	112	83	179	477	112	448	338	
272	375	485	49	262	214	142	408	245	212	
313	400	73	433	318	395	21	228	139	15	
180	395	336	401	313	2	249	132	245	277	
3	438	233	98	367	73	220	54	57	230	
82	146	476	451	37	9	371	378	398	157	
427	286	471	411	34	84	140	215	296	177	
451	443	107	75	457	491	376	80	382	376	
431	488	496	161	160	161	215	123	344	183	
399	40	130	3	358	330	107	354	335	301	
394	187	208	198	420	33	88	385	366	390	
320	498	473	125	383	295	131	225	259	278	
346	373	130	388	314	154	301	37	94	284	
72	58	104	138	207	231	33	353	163	402	
350	194	79	103	52	341	300	74	278	436	
330	78	257	465	58	323	400	405	1	246	
273	237	291	4	105	449	148	60	115	99	
145	1	460	360	318	207	351	361	462	5	
36	477	497	499	488	483	492	471	479	481	
488	1	499	477	484	478	483	496	1	494	
479	496	494	473	483	485	498	476	494	500	
471	500	486	496	500	475	493	499	498	497	
498	487	498	484	482	492	471	478	476	491	
495	485	486	483	485	485	483	484	500	492	
489	477	477	477	500	495	481	484	500	482	
473	500	499	480	480	492	491	485	481	489	
500	498	496	477	474	482	500	481	477	481	
479	482	484	1	486	108	297	196	132	159	
43	499	75	74	498	99	373	79	187	403	
239	12	209	440	425	489	474	356	120	53	
54	390	367	140	405	384	135	457	392	167	
36	68	210	138	444	143	319	110	322	369	
172	325	419	391	35	26	332	430	390	415	
309	316	119	76	103	398	291	412	164	155	
240	160	463	267	319	140	162	323	354	225	
128	30	208	140	26	267	382	461	489	305	
294	289	469	451	135	485	281	373	444	83	
379	130	408	431	445	157	398	416	112	189	
68	171	424	324	317	51	408	251	34	245	
395	391	125	94	142	332	433	10	380	281	
178	424	169	179	470	187	139	120	22	91	
222	187	429	5	304	155	101	171	223	289	
83	135	203	374	438	389	412	132	387	67	
77	284	155	97	464	428	232	233	200	185	
192	124	233	20	408	270	294	445	53	483	
213	192	321	411	231	195	140	339	137	160	
31	95	475	31	428	406	278	339	471	93	
176	169	261	152	427	28	447	71	310	299	
17	380	125	336	43	376	26	475	260	283	
259	286	210	327	106	350	133	332	131	470	
3	82	44	30	199	219	403	383	256	500	
499	305	457	393	20	429	15	127	260	316	
482	469	298	448	3	482	430	53	329	495	
389	447	344	308	207	250	331	240	30	89	
248	172	133	231	456	195	304	48	307	15	
338	4	38	251	280	217	460	109	336	401	
394	118	198	493	13	136	265	219	368	307	
30	215	375	264	216	330	220	401	395	63	
388	149	287	342	83	423	315	192	363	476	
139	368	322	406	13	431	35	454	247	47	
376	153	398	195	289	439	145	300	303	464	
21	447	301	428	367	45	127	153	55	111	
269	410	351	148	266	130	371	115	170	405	
108	361	305	382	442	30	146	154	11	59	
418	48	257	272	60	45	230	47	28	18	
462	273	470	228	145	147	194	7	315	68	
414	194	464	165	192	273	51	321	373	388	
102	5	92	152	419	443	375	448	493	227	
35	2	314	78	226	305	388	455	230	392	
237	74	267	12	127	215	229	15	120	230	
367	110	331	452	11	221	403	158	267	340	
395	485	247	228	162	454	301	5	108	142	
349	50	306	53	465	112	106	18	192	168	
125	59	492	348	109	463	441	338	454	23	
224	222	217	178	221	203	208	201	222	181	
189	184	221	220	222	210	214	211	185	207	
212	193	203	195	206	188	186	212	198	209	
205	213	216	202	185	182	202	193	189	179	
193	217	192	200	208	185	216	207	199	217	
177	217	200	203	204	188	219	190	195	193	
217	178	181	391	153	469	65	488	333	369	
281	142	39	364	53	328	62	497	415	323	
499	40	323	374	300	26	418	311	268	385	
207	171	28	388	185	205	321	314	266	216	
259	168	162	282	117	320	127	395	59	239	
347	395	397	23	430	159	8	13	249	286	
273	409	323	219	308	416	316	49	227	461	
404	460	472	111	189	98	192	41	63	212	
461	7	214	177	168	496	157	235	191	481	
198	9	235	305	82	309	437	1	34	47	
190	214	366	442	223	473	189	386	190	398	
365	225	187	196	361	437	42	432	48	90	
201	100	476	268	408	338	26	232	87	16	
112	40	116	446	120	487	466	54	491	194	
393	208	350	144	430	191	23	320	169	174	
495	384	358	262	491	103	133	107	245	452	
166	161	284	82	295	473	179	20	387	448	
313	54	467	391	145	347	118	399	132	24	
482	11	399	37	253	456	43	235	406	121	
370	425	389	87	180	411	176	286	98	259	
215	196	306	410	468	42	154	476	415	289	
281	127	105	66	203	105	448	390	129	134	
307	295	346	47	369	7	124	13	487	446	
13	62	109	477	43	458	38	397	130	305	
453	317	25	223	246	176	200	208	237	99	
172	185	303	186	195	206	26	388	366	326	
148	492	69	348	271	381	66	75	167	333	
64	176	171	462	80	90	465	13	189	66	
457	72	293	293	448	25	452	427	16	259	
88	464	430	301	257	368	135	96	306	119	
273	170	332	296	174	496	91	487	209	460	
86	463	375	392	2	4	448	149	262	64	
231	367	398	65	423	192	345	440	338	299	
391	400	86	296	51	400	375	217	361	121	
48	238	315	284	301	364	45	119	132	338	
15	38	262	289	366	408	173	358	449	15	
56	458	378	208	495	77	147	94	115	174	
194	150	168	278	345	11	9	351	58	423	
143	207	446	406	279	321	422	293	9	399	
194	109	201	64	482	249	471	220	167	349	
49	446	483	213	342	349	491	426	244	206	
335	343	51	353	67	250	112	318	493	200	
415	322	283	302	153	98	151	478	108	103	
124	397	28	398	351	398	265	162	345	443	
58	341	174	58	274	207	471	256	134	393	
132	57	494	8	465	274	27	135	458	66	
152	14	152	142	139	157	118	9	451	302	
312	44	203	423	226	234	50	110	293	474	
185	449	390	218	232	219	205	208	212	245	
222	207	229	228	218	229	229	243	218	234	
208	204	237	217	231	226	240	216	231	225	
216	208	220	226	234	232	216	241	245	242	
239	211	222	235	232	223	225	207	224	212	
243	217	227	212	210	210	241	245	204	225	
221	230	221	220	217	227	219	242	211	224	
225	232	210	243	229	212	237	239	241	216	
217	209	241	217	243	244	237	222	217	205	
233	209	243	217	11	37	79	292	10	33	
197	456	285	70	275	374	430	357	241	246	
143	369	307	88	13	157	303	283	184	138	
437	323	116	475	400	389	322	72	72	198	
309	240	65	395	270	95	203	257	294	423	
64	341	23	283	130	25	2	260	125	390	
407	182	163	241	469	407	315	305	252	430	
42	107	364	387	28	10	457	332	62	176	
15	135	220	24	334	106	110	216	434	103	
123	190	495	150	361	439	465	32	434	23	
350	49	398	219	304	280	159	472	484	161	
369	203	339	219	21	90	125	120	368	334	
327	257	40	249	133	182	107	310	351	458	
55	382	395	283	168	105	68	257	31	246	
385	410	64	319	322	201	247	85	370	319	
340	118	276	394	283	196	164	330	133	385	
456	197	476	211	327	270	268	246	372	324	
459	87	352	160	170	108	294	7	182	385	
243	417	386	289	422	19	301	146	164	131	
290	373	418	253	198	93	51	28	198	29	
49	483	258	276	40	169	297	365	169	327	
345	355	76	304	450	135	483	198	46	7	
369	103	248	317	156	302	261	173	94	91	
114	215	206	369	479	313	497	146	243	223	
171	216	262	115	395	358	95	423	189	368	
402	445	176	412	97	242	163	281	173	350	
448	177	255	239	459	217	411	25	3	52	
125	489	298	330	191	76	158	170	274	490	
384	297	292	181	444	8	14	8	249	296	
177	281	34	253	250	446	41	329	346	264	
463	25	411	148	364	157	361	175	480	47	
291	151	151	318	146	162	157	25	294	150	
229	448	290	182	199	431	347	284	495	68	
276	371	12	155	493	19	260	480	39	371	
442	211	302	291	422	93	90	390	300	273	
123	345	267	10	497	24	219	343	378	144	
105	166	269	246	410	49	346	135	155	489	
463	417	283	401	119	5	173	424	257	393	
480	50	267	408	340	280	15	36	298	301	
63	291	3	187	288	276	149	458	300	364	
27	399	335	53	403	37	370	494	425	137	
283	456	269	403	152	100	431	428	71	237	
69	101	277	128	402	27	374	410	114	120	
69	285	439	27	400	175	191	170	171	176	
180	188	185	181	189	189	194	185	181	172	
180	194	185	190	195	196	193	190	191	195	
176	177	196	183	169	190	176	181	197	174	
187	172	194	176	194	173	190	193	195	174	
197	170	176	176	167	170	190	192	174	181	
189	187	174	189	173	182	189	330	128	372	
61	428	485	311	20	61	495	19	318	113	
383	306	74	1	83	15	288	206	310	253	
105	326	195	120	482	298	17	150	233	234	
314	191	218	454	134	40	151	478	423	337	
242	481	458	445	62	429	305	83	240	226	
459	277	87	444	215	231	454	274	101	121	
393	156	249	101	84	395	434	377	135	396	
134	148	52	278	302	466	357	8	484	409	
145	98	307	397	475	198	396	499	461	134	
102	234	401	9	15	250	281	411	205	286	
76	389	201	15	105	432	127	265	428	60	
414	309	13	440	310	168	23	352	368	112	
130	456	180	128	421	455	114	120	211	190	
306	218	78	410	352	483	300	435	76	297	
170	90	273	8	134	278	160	207	113	386	
419	165	365	182	267	236	43	376	367	374	
353	252	30	149	370	163	203	199	82	379	
335	7	407	51	58	370	412	198	53	117	
89	193	227	394	151	286	495	50	93	62	
250	78	463	253	209	349	375	336	417	220	
206	456	54	130	392	378	188	362	257	86	
421	295	490	183	50	176	247	410	35	49	
251	327	90	441	110	377	375	303	213	262	
120	277	472	422	354	159	304	222	169	165	
395	229	431	393	480	218	2	63	29	460	
29	6	195	161	69	42	441	445	100	365	
165	291	482	475	492	133	394	377	483	417	
123	331	361	210	256	354	187	336	349	210	
114	439	351	448	231	274	253	137	149	71	
388	71	170	225	296	58	191	10	304	325	
1	314	295	51	4	447	36	415	436	331	
212	218	429	487	382	195	359	89	331	392	
200	240	50	285	168	42	277	445	36	339	
178	67	323	409	317	425	179	187	219	263	
210	173	330	59	250	272	237	57	41	478	
343	340	144	1	99	126	188	476	191	429	
307	474	421	226	341	181	137	194	358	314	
148	451	385	320	29	380	129	330	270	168	
367	29	217	428	73	500	283	470	25	206	
456	209	329	365	369	147	141	96	127	274	
58	8	245	482	105	175	323	433	163	261	
103	152	156	46	464	6	425	451	390	22	
331	91	346	394	237	30	362	233	74	71	
68	90	65	84	71	73	66	81	70	69	
68	81	82	72	90	77	70	92	79	93	
84	93	69	93	66	86	66	65	72	79	
78	69	73	81	81	67	80	81	76	86	
84	85	85	88	72	82	70	90	80	65	
83	81	66	71	77	10	362	102	202	54	
43	456	454	237	415	93	19	159	57	5	
134	488	204	215	99	369	282	107	193	361	
307	52	438	81	152	360	15	286	33	9	
272	441	239	398	275	443	311	307	113	330	
182	241	485	268	289	450	214	270	457	307	
3	396	185	254	97	495	461	383	192	95	
77	401	217	386	354	331	392	168	173	120	
140	165	228	90	115	276	298	306	472	58	
401	198	293	298	126	328	354	177	53	291	
275	113	282	499	194	310	175	314	193	85	
70	216	277	60	393	447	455	141	309	320	
457	63	152	7	72	342	102	86	232	283	
421	67	201	383	475	119	285	151	109	11	
271	268	378	305	394	163	194	384	249	324	
96	15	253	298	256	139	87	66	52	363	
148	150	409	104	253	319	454	64	272	66	
221	264	333	323	369	80	489	303	303	114	
285	115	207	476	69	28	222	334	202	178	
190	19	248	400	481	433	492	93	481	395	
95	356	123	50	131	184	391	32	22	22	
243	489	163	176	160	42	76	195	106	79	
325	412	426	171	306	266	452	263	325	47	
93	231	388	376	119	260	426	193	223	439	
184	385	392	304	64	194	10	79	106	193	
387	394	373	105	213	495	58	37	64	173	
400	54	62	449	217	357	96	419	361	181	
455	337	487	65	280	424	408	492	244	204	
456	165	363	316	109	157	471	386	435	143	
103	116	481	86	396	181	38	285	28	430	
88	151	337	287	211	20	292	192	497	228	
391	367	312	435	484	413	378	104	87	301	
261	1	14	256	341	448	106	386	37	91	
309	403	303	369	430	141	29	392	128	57	
377	353	447	468	61	42	55	500	494	47	
222	488	324	12	92	128	99	310	442	476	
296	459	152	286	15	2	494	470	307	71	
448	106	171	455	144	234	244	244	232	498	
159	380	309	414	36	487	255	373	383	141	
386	424	358	216	193	473	79	81	78	60	
77	63	75	88	77	84	89	82	74	72	
82	79	100	71	66	100	97	91	87	76	
61	101	73	66	84	105	98	85	76	96	
76	80	66	94	93	71	79	70	63	102	
77	77	81	66	91	61	89	99	63	74	
82	83	137	170	100	448	497	227	474	431	
172	239	258	434	424	231	423	219	323	446	
473	59	156	207	432	493	418	343	46	26	
302	290	163	334	45	406	498	222	14	52	
65	330	464	82	133	262	247	313	243	191	
500	64	446	343	18	209	269	361	412	98	
140	377	88	302	282	180	140	345	426	499	
211	273	379	373	210	414	267	298	445	221	
47	221	396	492	140	114	89	313	418	45	
19	189	429	225	256	211	79	372	107	393	
316	174	165	12	431	312	77	118	6	275	
441	33	289	413	355	211	199	435	100	213	
189	192	24	224	283	425	2	48	24	490	
289	175	487	479	31	30	171	422	465	258	
240	332	275	198	155	126	490	487	353	279	
131	432	471	475	370	259	456	169	370	411	
21	441	494	67	113	91	9	152	317	4	
398	150	323	250	228	425	339	281	268	1	
484	257	271	362	47	321	197	334	289	95	
217	423	248	353	155	322	484	58	112	264	
326	113	97	291	117	485	195	324	267	286	
121	150	25	354	186	423	47	415	341	437	
10	440	174	380	152	183	435	210	13	103	
395	124	390	98	245	159	446	132	80	305	
68	72	410	44	368	497	323	439	493	37	
31	4	235	391	186	106	112	375	158	221	
464	323	494	318	205	98	151	183	184	159	
368	142	177	363	190	281	185	487	239	262	
486	150	190	456	395	234	276	294	49	164	
309	253	257	221	322	268	202	474	353	239	
357	211	86	445	500	408	409	368	72	32	
236	112	58	279	170	159	312	469	208	198	
119	43	335	228	127	442	102	225	319	146	
285	188	347	340	306	117	407	211	212	332	
476	247	193	274	245	7	20	199	460	165	
398	407	177	296	76	245	200	305	102	40	
190	325	307	336	420	201	449	430	43	67	
438	115	199	85	302	166	354	139	215	106	
132	102	235	377	121	462	105	352	254	271	
207	363	492	443	9	209	429	127	174	255	
288	29	87	140	427	245	300	201	163	2	
123	398	239	163	186	361	81	373	117	348	
386	404	4	477	137	261	109	46	113	358	
489	262	258	172	87	279	469	264	234	232	
450	253	77	37	351	177	31	245	158	118	
272	179	312	479	233	230	4	259	251	302	
66	41	214	254	304	133	63	388	448	317	
196	137	196	36	336	437	350	75	363	179	
456	77	158	344	135	376	374	302	479	477	
309	347	34	160	214	63	16	267	298	468	
452	461	456	452	477	473	468	481	458	482	
456	453	450	463	484	479	454	482	471	472	
465	451	481	454	461	454	482	450	476	468	
471	466	456	458	484	456	458	463	472	452	
483	472	469	452	455	461	466	464	465	475	
481	464	463	484	454	461	475	454	458	482	
464	471	461	457	462	483	481	463	472	461	
470	483	461	481	398	256	29	461	93	285	
67	402	41	97	382	262	124	393	455	152	
36	164	201	160	17	286	316	254	33	116	
58	382	273	119	288	395	310	321	44	341	
495	181	440	305	497	154	398	184	81	362	
285	273	156	91	78	343	45	175	180	86	
162	128	389	231	136	378	30	246	45	332	
205	491	390	348	489	184	26	491	253	191	
168	5	173	351	448	444	105	379	97	67	
199	318	145	141	39	52	374	406	485	254	
27	13	299	472	362	495	48	455	36	237	
416	409	50	216	461	119	67	324	281	231	
145	238	77	225	237	309	269	99	421	283	
445	199	305	37	271	448	269	160	190	93	
400	38	135	449	238	188	426	404	293	473	
191	301	242	492	21	144	391	469	423	493	
332	385	437	154	426	290	150	258	89	449	
491	295	381	491	350	485	20	214	116	255	
371	425	75	365	215	269	476	203	217	245	
465	37	164	420	30	179	330	110	313	151	
38	332	31	49	208	140	317	138	497	221	
46	12	204	86	489	108	473	37	123	249	
25	369	478	401	291	428	457	393	386	47	
67	210	410	347	357	133	499	282	179	435	
80	128	6	306	392	386	413	354	467	168	
144	459	283	130	400	433	396	86	23	441	
157	371	263	268	83	129	23	86	340	87	
201	277	493	29	18	257	196	200	410	66	
425	294	459	496	153	458	321	354	475	96	
239	187	135	333	176	456	440	145	47	198	
243	53	499	471	468	43	75	47	339	351	
165	153	191	219	494	49	497	271	150	60	
69	263	348	322	473	96	167	387	214	429	
490	90	110	282	345	466	86	426	173	341	
169	149	483	126	350	240	371	365	67	467	
219	86	29	259	329	26	285	310	484	9	
144	380	379	101	311	400	327	117	238	230	
80	102	35	81	17	138	101	323	23	181	
309	360	175	341	483	285	471	308	82	106	
227	213	86	230	212	364	142	477	420	189	
325	339	495	79	407	387	350	284	152	466	
82	257	101	281	324	408	176	175	458	128	
333	28	116	496	137	43	23	34	57	303	
222	86	19	10	33	15	19	18	25	32	
8	19	29	6	26	17	33	26	29	18	
14	34	23	31	13	14	26	12	27	29	
17	27	18	27	14	19	5	15	18	30	
22	31	24	5	14	28	18	8	24	16	
6	16	32	34	15	14	26	15	5	30	
15	401	194	140	447	411	390	25	319	143	
404	12	400	377	329	231	472	497	388	269	
284	168	476	54	388	75	366	5	479	410	
280	173	400	363	474	5	426	7	288	151	
199	479	245	46	270	446	478	400	75	63	
102	280	394	346	148	493	192	400	266	414	
337	19	373	475	357	6	172	219	9	64	
81	376	325	262	70	12	392	472	49	245	
279	301	130	280	133	134	484	89	6	403	
238	86	359	139	91	329	265	433	293	231	
118	212	114	430	388	464	191	201	311	357	
448	322	106	439	249	365	209	439	24	183	
1	226	482	150	495	374	494	51	174	193	
151	15	175	100	354	30	42	196	196	469	
154	65	354	439	397	347	313	463	297	157	
466	332	239	450	11	456	202	14	303	369	
250	241	108	417	109	139	2	305	485	211	
22	40	476	49	64	49	148	262	225	298	
79	478	477	38	130	265	380	30	172	405	
433	263	13	175	336	111	84	27	148	401	
342	437	380	166	104	17	76	354	171	371	
158	498	433	75	110	23	439	35	225	458	
101	151	461	429	373	192	317	375	268	488	
350	344	285	405	27	3	335	4	81	43	
201	496	138	219	48	223	118	221	317	31	
227	162	420	185	389	476	356	206	313	280	
296	3	56	212	409	323	298	3	237	499	
163	448	292	65	464	485	44	143	450	18	
270	130	73	125	298	122	455	30	76	1	
431	265	309	112	408	231	432	309	73	219	
346	85	103	422	418	451	480	153	81	122	
446	281	420	384	335	198	176	175	251	401	
299	500	56	336	451	306	16	376	116	116	
276	33	201	67	144	263	104	166	379	141	
250	198	408	289	281	20	325	299	424	312	
331	343	146	304	115	132	334	174	343	303	
186	107	433	397	414	441	404	421	413	414	
396	395	405	407	395	429	404	415	399	424	
