
411	82	97	196	397	194	293	238	232	163	
340	392	196	459	395	322	152	216	245	23	
10	233	18	400	144	411	27	189	165	248	
4	189	304	134	366	109	491	270	262	354	
142	479	165	47	283	281	142	280	122	312	
285	373	304	298	453	161	485	28	493	451	
44	320	422	338	446	464	388	123	7	69	
473	151	407	155	278	325	193	56	380	294	
416	171	26	156	156	158	170	428	36	221	
229	327	99	1	495	263	223	369	342	353	
128	160	270	326	399	411	337	333	348	332	
351	336	324	333	333	321	345	329	353	322	
354	336	320	323	336	329	344	335	323	346	
347	339	333	342	344	335	322	353	338	354	
342	320	319	338	332	346	319	333	318	331	
335	323	342	327	352	351	336	354	337	350	
350	336	336	318	343	245	60	176	266	465	
237	171	12	56	364	406	100	45	310	496	
160	75	290	445	142	291	297	236	377	341	
409	149	166	267	410	110	68	446	277	209	
491	254	445	436	337	224	478	404	114	226	
459	315	462	109	299	29	308	409	112	444	
169	450	360	71	101	179	59	120	306	136	
88	98	267	468	420	49	338	58	4	159	
173	198	435	467	181	360	83	68	89	313	
318	216	318	167	304	489	191	198	379	20	
194	290	367	416	95	407	63	182	228	114	
4	451	94	402	232	461	60	423	350	5	
345	346	468	52	123	49	449	168	29	32	
168	190	213	392	316	210	194	263	382	127	
127	493	332	63	449	277	64	85	85	207	
68	21	462	84	98	267	489	470	103	181	
202	50	16	398	250	239	473	63	345	425	
406	491	26	338	482	285	369	387	321	318	
276	394	341	300	309	227	461	67	31	113	
406	493	351	47	189	67	66	170	473	258	
84	476	109	75	94	373	9	103	242	29	
149	226	403	250	337	494	89	208	255	274	
238	242	330	419	379	283	137	403	96	105	
52	84	470	428	184	227	406	98	300	314	
482	158	371	259	67	83	57	294	487	350	
166	65	202	362	180	166	440	142	327	68	
185	241	473	333	87	418	272	451	375	326	
77	378	254	390	27	186	51	243	367	326	
486	441	288	4	494	324	126	17	250	9	
407	275	13	120	138	33	44	349	228	103	
393	217	427	331	289	37	372	199	40	165	
164	20	320	162	239	6	255	60	370	189	
14	392	473	392	239	297	278	448	473	249	
391	159	455	169	234	372	69	340	380	110	
329	90	249	241	17	424	82	109	104	243	
246	170	496	493	105	370	127	401	457	77	
297	75	283	482	465	432	250	243	334	467	
470	278	420	3	181	125	130	495	24	467	
230	160	424	184	447	446	331	319	83	110	
303	193	161	478	371	253	468	29	23	418	
117	280	46	257	153	273	191	43	467	143	
99	89	32	107	366	458	412	310	163	197	
416	411	45	36	305	38	143	344	148	64	
238	342	242	37	193	181	313	276	41	373	
359	261	446	139	283	461	406	422	458	109	
25	317	385	104	277	82	188	263	499	175	
132	186	373	231	252	225	209	75	288	198	
322	457	431	473	225	328	127	409	341	354	
352	339	313	345	335	330	331	338	341	313	
357	320	322	313	322	317	344	313	312	310	
335	344	322	321	319	321	340	320	313	328	
358	323	311	358	335	333	325	342	313	312	
326	349	346	324	342	346	323	326	329	340	
336	322	312	337	349	363	316	256	480	37	
91	80	364	156	21	467	232	256	378	4	
115	90	200	317	33	118	327	49	362	256	
387	12	474	43	412	270	10	268	257	55	
172	259	319	60	194	103	296	181	472	113	
443	66	163	196	267	92	276	246	196	78	
482	113	340	396	95	362	278	134	185	309	
215	176	405	103	294	140	487	153	209	56	
324	237	248	291	267	50	306	498	465	227	
174	23	213	216	168	248	267	108	231	24	
153	30	373	63	235	483	493	340	229	371	
161	460	338	92	128	20	123	291	357	17	
339	496	21	403	113	273	438	324	74	113	
40	95	368	434	288	241	122	320	119	214	
126	376	387	71	204	342	248	491	108	181	
262	447	5	191	450	202	228	379	90	461	
5	177	229	468	163	307	387	9	322	466	
197	176	292	207	32	347	173	422	28	403	
312	366	70	91	137	182	233	297	48	448	
9	270	110	68	77	421	159	123	79	479	
423	117	478	334	329	451	415	323	97	237	
375	152	81	79	208	370	274	382	165	295	
15	82	183	212	6	362	425	432	350	175	
340	308	382	96	268	490	52	121	229	348	
124	195	26	27	169	476	274	211	252	403	
299	160	88	166	239	253	178	66	137	369	
22	143	89	231	449	73	399	342	261	349	
306	313	269	208	436	279	318	493	472	122	
275	361	210	125	371	44	482	443	172	193	
296	98	138	326	119	29	245	378	460	317	
168	351	421	154	150	423	157	52	446	25	
219	388	111	108	35	277	220	340	392	142	
138	319	327	348	324	321	327	349	317	336	
333	349	341	345	320	326	324	326	343	318	
338	343	345	332	346	344	350	315	342	319	
350	345	328	345	339	321	345	322	323	315	
343	322	333	319	316	343	339	344	344	327	
324	325	315	350	341	340	315	328	331	316	
326	336	345	316	336	315	331	337	342	321	
317	331	349	330	326	346	317	327	329	319	
477	365	311	314	265	160	243	212	407	474	
123	47	248	42	363	174	361	435	127	317	
366	490	245	111	168	296	23	190	177	70	
84	490	262	13	389	453	317	322	434	377	
344	477	11	330	450	423	8	382	1	450	
76	14	156	168	453	439	253	215	155	69	
181	388	156	406	207	169	354	46	342	448	
131	2	223	497	261	422	343	203	324	327	
297	428	17	137	402	214	428	70	148	260	
421	384	53	92	67	375	492	412	233	481	
405	380	381	45	393	148	194	18	371	350	
368	106	189	438	259	79	14	184	388	124	
42	450	347	255	231	19	465	38	281	407	
188	459	364	156	417	360	148	160	305	323	
6	104	452	206	65	240	321	79	303	372	
150	222	373	499	362	43	24	9	60	265	
490	206	23	455	181	89	298	263	37	118	
463	156	320	368	375	80	65	446	328	153	
181	72	17	375	30	397	76	455	305	138	
313	91	179	445	219	257	146	191	109	228	
57	30	211	77	485	124	33	107	241	252	
79	361	320	318	49	23	82	329	433	207	
9	450	215	205	429	148	396	466	421	282	
422	429	383	184	234	262	5	50	275	327	
130	242	247	76	297	144	368	303	116	294	
320	364	439	28	44	33	230	226	277	261	
229	113	100	430	442	328	88	128	216	63	
9	208	482	119	411	17	250	55	80	10	
131	450	34	32	233	158	68	122	59	444	
67	98	89	209	32	293	112	489	272	206	
286	83	434	451	499	208	328	377	152	94	
353	404	113	267	243	98	90	126	116	216	
145	151	37	210	427	62	397	440	216	389	
427	36	216	33	471	111	363	185	126	230	
307	239	112	370	261	142	22	59	78	493	
40	24	322	116	172	443	462	204	364	22	
61	330	28	7	372	306	100	208	440	346	
72	394	120	236	304	23	187	55	355	157	
328	251	411	377	252	430	291	424	14	99	
392	84	137	201	300	14	420	67	323	459	
308	142	343	301	325	338	135	139	290	374	
331	211	306	431	130	71	238	336	427	86	
467	258	236	234	240	236	257	249	244	243	
258	257	258	259	247	263	236	236	259	243	
250	245	263	263	262	264	242	263	237	260	
263	237	238	246	236	249	263	259	249	243	
246	243	238	238	247	240	263	252	261	254	
250	243	242	241	263	245	241	235	236	263	
255	240	252	244	260	262	250	253	243	263	
235	234	240	253	250	234	250	262	248	263	
244	234	236	243	243	251	237	250	245	247	
252	257	245	262	252	248	245	234	260	254	
388	67	379	202	7	187	255	169	186	23	
183	469	431	496	313	167	53	14	460	125	
185	256	317	355	201	209	273	141	296	350	
273	494	99	410	69	223	364	191	317	163	
88	189	157	290	389	203	158	275	70	316	
237	178	107	120	468	457	240	89	407	207	
472	352	357	151	105	447	78	342	493	42	
147	183	76	232	68	254	101	401	10	435	
447	494	157	68	177	417	35	194	403	473	
226	223	342	40	222	48	161	31	43	38	
218	229	206	42	245	324	93	133	176	261	
44	79	42	266	485	124	443	157	31	380	
435	18	383	159	318	29	447	78	393	481	
159	451	44	360	129	291	255	141	360	396	
132	74	308	220	476	53	80	296	401	45	
144	145	449	420	285	483	333	20	318	139	
256	123	147	149	225	395	157	366	366	362	
324	438	242	253	260	449	42	351	291	270	
299	333	469	393	84	343	133	18	497	137	
459	446	38	51	215	93	198	182	473	175	
438	404	198	315	227	62	261	98	291	52	
185	86	30	196	242	106	115	419	382	319	
104	88	207	252	128	294	130	10	383	189	
402	11	359	383	181	48	22	153	318	116	
142	123	195	319	272	396	109	314	152	319	
50	105	233	433	2	163	208	188	185	216	
149	3	103	137	422	491	34	316	242	297	
340	226	117	234	241	365	350	43	351	357	
98	417	370	17	375	119	459	290	367	1	
391	28	310	29	485	202	481	84	40	227	
25	120	114	196	299	287	230	120	73	174	
395	117	492	123	408	129	204	215	299	325	
185	40	357	385	436	363	292	360	457	57	
240	318	418	364	98	107	104	459	130	249	
263	253	245	248	271	266	263	271	248	261	
232	266	241	240	241	232	238	256	259	241	
273	237	266	264	263	239	271	263	240	266	
250	249	247	240	260	261	248	232	238	258	
266	267	257	255	267	259	232	249	264	269	
257	240	270	260	242	254	244	240	266	248	
260	232	255	272	262	250	252	245	231	261	
245	268	249	257	252	261	252	250	232	243	
255	253	273	268	233	256	272	238	236	231	
237	245	255	267	242	371	390	495	101	438	
476	275	203	146	85	367	452	462	438	157	
244	174	57	28	100	121	289	67	311	280	
426	131	208	440	478	91	160	259	34	129	
23	251	147	192	287	395	367	276	332	362	
84	218	433	225	435	301	351	40	352	208	
292	208	298	189	187	108	253	360	398	345	
35	496	102	254	180	107	143	308	423	485	
139	115	118	127	435	17	401	56	77	147	
314	451	292	268	405	414	353	168	268	402	
150	430	26	428	303	17	295	160	308	190	
35	452	114	229	316	52	82	356	5	375	
252	276	269	112	53	421	23	401	38	138	
23	408	493	53	433	493	346	72	392	75	
232	192	474	410	20	336	402	208	273	89	
126	79	108	121	422	394	230	206	297	216	
439	33	234	153	454	138	53	226	474	342	
320	231	235	474	184	327	414	265	48	468	
389	377	440	456	170	374	265	319	345	172	
129	229	472	262	65	70	231	350	283	472	
224	215	141	362	80	8	137	407	71	271	
178	92	145	459	27	101	450	349	203	61	
331	481	96	13	40	427	164	479	92	164	
81	275	120	239	136	318	368	79	405	357	
328	75	164	388	202	315	495	8	251	60	
390	185	27	75	303	376	412	330	360	248	
286	404	241	147	245	159	34	72	411	318	
160	123	313	19	291	356	91	41	88	243	
170	483	396	303	413	170	453	398	308	163	
463	437	165	171	385	140	439	110	313	216	
124	62	174	383	141	414	129	44	485	10	
78	75	58	216	307	451	111	328	349	394	
238	81	234	153	488	340	275	273	67	460	
367	425	99	66	247	322	221	493	163	191	
463	137	105	44	292	325	357	284	415	427	
361	150	9	132	150	429	424	403	162	72	
17	470	71	301	34	290	83	359	216	422	
94	86	50	455	178	122	3	302	297	276	
493	82	224	220	179	328	401	150	12	361	
238	27	200	95	248	26	334	78	415	152	
34	46	49	29	51	25	55	45	41	27	
39	45	34	28	33	45	29	44	43	37	
46	33	47	56	42	56	38	47	47	36	
32	34	57	28	47	34	42	34	26	31	
37	48	52	56	31	25	35	29	35	30	
50	35	47	35	39	44	36	39	48	49	
38	39	44	43	26	58	56	51	47	52	
48	57	42	49	51	38	43	56	55	41	
40	315	423	117	95	105	446	333	96	373	
111	106	225	281	336	21	36	479	173	249	
144	360	104	107	244	30	290	312	55	142	
112	452	311	358	79	163	44	275	116	393	
295	59	279	182	278	361	3	339	226	336	
243	414	156	229	26	100	280	95	316	253	
195	385	463	63	6	439	149	314	147	261	
352	220	196	385	29	441	306	261	230	297	
500	428	2	105	48	173	366	14	21	72	
277	336	330	30	463	102	90	395	47	14	
424	354	238	216	84	31	391	26	143	179	
229	23	167	361	245	52	391	412	85	126	
422	262	465	38	457	351	243	221	386	140	
22	211	490	238	110	406	115	186	492	50	
142	166	356	265	371	93	174	456	275	131	
125	172	109	7	76	106	328	54	455	263	
395	101	154	357	182	329	485	398	352	312	
488	94	454	43	487	158	431	87	16	485	
316	173	343	204	82	198	67	490	450	234	
431	390	24	315	356	407	359	168	325	455	
500	260	206	275	481	253	446	191	76	120	
99	347	119	78	311	125	18	300	28	176	
123	183	451	416	286	100	138	18	442	26	
79	159	438	347	468	416	151	168	237	204	
405	47	119	218	384	315	354	496	465	59	
117	353	441	158	280	10	405	279	346	119	
70	299	412	244	151	11	265	340	185	356	
116	193	463	232	68	241	30	11	206	462	
378	66	88	481	213	38	396	424	440	60	
386	139	212	384	434	299	67	195	117	106	
327	82	19	238	129	423	270	102	234	490	
357	320	390	153	495	256	82	168	460	101	
163	160	268	481	324	300	475	68	485	192	
145	47	40	269	367	307	496	73	185	219	
267	273	241	189	468	268	24	73	174	318	
384	35	416	337	98	12	153	263	309	74	
345	68	335	463	117	269	26	451	491	17	
301	445	354	271	476	108	25	136	197	405	
409	423	493	104	16	470	50	175	203	418	
430	71	264	205	204	122	373	95	82	147	
255	368	242	439	10	128	197	200	380	25	
329	389	464	376	129	77	414	425	439	434	
424	451	430	407	452	434	411	418	440	435	
433	414	434	433	448	436	445	429	452	407	
452	428	419	453	409	420	426	408	421	412	
406	435	434	445	440	405	425	439	411	446	
404	408	445	433	436	427	406	439	451	416	
419	409	414	450	431	429	154	348	280	62	
461	461	9	491	133	15	262	83	291	496	
60	138	103	13	449	32	401	212	335	220	
430	47	247	111	115	192	383	379	165	382	
292	376	258	453	13	111	14	321	348	117	
458	163	216	2	193	437	354	314	120	110	
176	344	176	241	375	477	100	78	156	295	
420	106	373	403	460	80	468	188	206	360	
156	26	136	47	320	381	280	130	113	437	
420	96	403	293	188	439	202	3	181	142	
397	112	313	160	223	468	216	55	394	87	
433	79	500	297	53	265	252	400	147	311	
340	476	194	345	144	376	431	13	108	7	
481	43	477	47	445	32	374	165	198	17	
257	365	94	6	23	192	391	360	303	107	
183	201	485	281	393	266	243	57	472	379	
269	117	309	210	378	175	295	487	458	58	
369	70	242	124	462	445	468	437	155	304	
483	98	184	374	327	434	458	122	225	152	
56	266	461	431	337	158	403	187	208	100	
440	485	181	478	481	356	252	281	145	265	
344	229	283	392	85	410	14	220	156	141	
96	97	66	177	293	316	420	171	232	126	
211	491	78	480	148	434	358	211	17	173	
461	376	244	500	143	94	499	235	222	231	
476	247	313	179	63	196	239	107	243	157	
298	425	466	129	269	389	35	57	170	419	
288	130	424	473	435	372	452	196	141	55	
30	491	198	293	49	344	443	220	305	109	
245	221	479	368	313	221	474	486	137	163	
195	298	166	399	338	34	218	30	348	42	
172	153	48	63	161	22	458	350	81	420	
129	166	427	126	372	127	429	91	251	319	
268	193	199	354	426	112	143	1	221	84	
384	96	391	322	252	480	390	374	110	346	
422	48	417	89	240	369	21	458	470	72	
226	406	36	354	356	143	21	141	307	287	
59	344	96	210	435	468	180	278	40	254	
323	367	121	169	203	428	233	300	187	4	
159	75	122	34	306	478	328	147	275	439	
202	344	408	46	5	51	187	277	241	193	
220	189	99	303	439	354	125	1	406	5	
380	298	165	288	494	458	198	326	490	392	
419	269	229	324	166	352	273	444	368	209	
407	269	61	207	166	182	182	202	205	189	
207	175	195	174	169	179	181	166	198	165	
206	177	206	207	166	203	165	165	206	182	
177	161	196	208	181	185	168	208	191	167	
191	166	207	175	208	207	203	195	163	203	
192	171	165	185	200	179	192	193	175	191	
165	200	198	193	254	165	164	18	309	154	
436	216	109	160	433	306	319	364	146	409	
311	272	115	21	166	452	63	392	391	242	
499	37	308	189	291	118	474	195	252	137	
39	211	311	343	46	74	25	160	140	275	
152	490	205	400	281	109	180	223	214	284	
492	411	414	246	95	352	331	305	32	308	
75	431	332	106	406	278	256	15	482	113	
270	448	348	354	69	159	438	48	254	397	
26	22	156	15	406	93	130	96	392	188	
188	110	304	78	84	112	203	211	278	468	
311	456	257	357	497	329	39	63	230	208	
46	114	304	104	381	27	338	410	451	416	
287	58	454	295	20	297	59	469	373	417	
28	1	233	26	285	215	155	244	467	17	
136	465	86	481	382	424	342	379	483	305	
85	9	315	440	22	209	174	388	281	153	
410	209	442	302	107	238	335	469	403	14	
421	277	80	5	233	379	384	105	199	51	
21	199	464	308	69	480	69	284	395	196	
410	412	298	486	368	446	398	284	253	341	
77	55	417	183	396	62	179	388	189	396	
256	178	3	92	351	283	396	292	449	74	
183	376	207	461	82	380	174	363	13	168	
452	482	72	408	420	35	285	215	216	92	
470	43	141	481	426	258	40	107	205	148	
271	250	213	361	226	254	294	183	140	99	
1	207	409	351	5	112	144	144	362	321	
467	115	387	153	90	336	121	19	494	455	
392	51	324	371	33	429	393	245	489	384	
30	91	50	260	234	341	51	296	487	247	
377	11	122	476	159	291	359	203	365	42	
205	241	376	93	378	314	100	138	194	163	
284	130	288	323	255	499	105	152	179	354	
204	223	214	202	205	230	202	203	208	207	
225	200	226	226	201	214	225	201	206	200	
206	210	224	215	201	226	226	219	202	221	
207	213	214	213	230	227	217	211	206	206	
221	220	205	213	212	203	201	227	200	211	
200	211	214	228	222	213	213	210	222	222	
230	227	219	202	218	209	203	210	218	220	
226	219	207	218	206	224	203	222	206	206	
201	230	223	213	201	220	230	211	211	227	
201	218	206	200	230	213	220	207	213	390	
437	245	121	210	208	147	156	38	309	389	
19	345	187	274	115	456	250	20	229	463	
482	215	23	146	110	166	245	281	163	38	
32	283	470	183	60	69	28	148	252	72	
81	321	151	140	124	146	360	308	356	471	
432	382	177	494	183	425	196	85	404	312	
121	64	114	369	180	449	483	194	210	426	
474	146	344	263	421	355	240	465	492	422	
103	338	185	428	250	142	324	228	381	132	
473	88	41	22	387	481	262	342	487	365	
336	385	445	151	77	199	34	426	115	343	
296	210	409	248	366	383	236	46	47	178	
20	434	396	237	109	426	31	146	163	16	
235	407	128	93	278	444	208	232	174	137	
429	163	275	242	448	146	495	113	271	28	
207	327	149	74	258	393	35	296	447	284	
13	241	104	455	332	390	340	272	149	320	
360	13	230	82	494	92	71	133	2	293	
19	214	489	387	20	147	318	274	133	122	
327	12	387	178	341	457	334	156	328	311	
28	305	289	425	362	456	40	419	382	426	
452	375	13	165	65	267	137	210	477	407	
46	162	386	372	381	107	335	138	81	202	
425	201	189	116	296	290	1	145	258	116	
129	332	323	392	151	213	130	302	417	367	
239	329	17	110	365	339	235	124	150	68	
352	345	72	475	388	69	126	66	459	13	
16	2	348	274	231	151	130	425	137	257	
258	146	319	191	356	232	259	42	441	480	
185	366	29	173	37	360	402	135	431	63	
309	391	205	325	487	99	468	77	211	143	
133	90	9	122	306	385	470	229	393	347	
439	316	89	153	91	474	75	281	185	68	
234	61	25	385	277	261	210	204	161	64	
56	137	351	387	3	333	427	188	367	304	
275	9	385	88	309	171	46	76	198	320	
411	310	467	223	149	297	406	379	165	141	
150	126	126	220	82	232	18	325	319	346	
119	167	276	444	383	176	6	167	306	238	
211	223	466	390	472	489	15	472	322	246	
180	46	148	283	446	172	179	99	283	107	
258	226	398	260	488	301	253	8	479	238	
311	29	478	234	455	224	458	343	133	489	
13	323	68	479	275	437	175	44	213	394	
243	3	159	465	172	264	296	119	300	436	
133	254	137	450	314	183	163	312	84	349	
1	362	224	460	87	47	254	430	268	358	
282	485	93	457	150	17	313	363	340	135	
238	103	127	106	91	84	114	123	87	107	
117	118	116	86	100	87	88	118	125	104	
84	94	87	122	94	117	109	98	100	117	
101	119	96	121	103	108	102	125	93	101	
126	119	120	119	90	119	126	124	118	93	
117	106	120	121	106	99	90	125	106	95	
107	104	117	121	115	98	125	99	89	104	
100	95	114	106	121	88	100	84	108	91	
103	112	122	116	99	95	91	106	108	116	
115	96	118	83	186	197	128	346	183	415	
274	493	398	343	331	108	363	296	209	63	
176	213	74	128	261	419	220	73	438	447	
157	23	31	29	172	438	335	265	336	122	
95	349	340	266	313	415	207	239	336	293	
9	367	418	318	349	189	405	54	460	248	
91	204	133	260	140	15	231	281	156	188	
452	39	193	27	168	384	473	324	434	184	
172	470	464	154	461	372	377	180	39	268	
442	164	166	126	269	492	133	102	354	327	
142	217	182	89	496	347	18	189	357	476	
372	180	52	285	312	105	116	170	242	39	
194	194	338	339	235	44	27	358	354	23	
269	353	156	452	489	463	317	104	134	103	
470	130	285	3	448	13	272	324	336	313	
324	247	158	354	500	175	119	334	169	200	
134	205	383	23	239	234	436	127	455	283	
476	243	339	315	465	361	319	431	244	499	
212	183	407	252	12	202	460	429	438	453	
322	396	62	236	126	49	35	249	225	47	
271	338	452	273	18	377	72	2	185	242	
344	437	477	471	35	5	360	386	270	209	
23	132	410	295	53	169	69	334	131	464	
83	392	345	112	455	13	311	471	99	141	
55	42	172	336	38	217	389	196	329	213	
127	278	79	183	225	481	12	178	304	367	
256	188	338	102	316	377	323	134	127	29	
368	231	461	123	276	474	176	202	479	247	
72	419	13	218	217	230	391	310	367	173	
104	488	241	243	150	120	116	102	77	429	
14	100	305	497	262	242	152	288	347	321	
383	87	229	472	289	299	226	406	96	69	
69	454	187	193	131	28	315	92	398	182	
490	311	427	203	128	360	271	278	39	54	
59	46	76	33	53	40	69	57	52	41	
63	55	73	52	67	36	61	71	70	77	
38	42	71	56	34	38	55	32	72	52	
51	44	55	39	60	45	48	56	36	72	
62	58	48	34	56	71	57	61	40	44	
61	50	39	40	59	67	38	52	35	46	
32	70	63	39	57	50	37	68	40	57	
35	54	79	59	58	58	40	62	45	61	
78	434	492	317	398	90	497	293	115	202	
429	74	34	168	431	227	190	455	28	350	
15	153	458	195	144	413	144	287	351	228	
146	206	211	223	128	489	225	390	373	444	
146	92	434	39	376	295	252	67	394	328	
58	484	309	122	463	357	44	460	152	315	
376	225	60	9	25	500	379	35	103	146	
396	338	216	398	186	368	265	355	458	60	
36	362	123	320	373	332	54	29	43	456	
335	475	241	224	395	374	416	32	44	87	
132	483	118	351	51	338	159	69	408	395	
21	322	459	482	326	362	12	366	12	224	
226	270	123	66	275	469	4	399	473	175	
67	397	51	105	351	166	164	92	76	465	
183	464	441	473	264	82	255	306	401	280	
486	190	41	357	463	474	409	321	105	457	
76	53	180	265	9	258	79	133	98	230	
304	305	146	392	354	368	342	177	482	431	
125	247	454	215	119	441	214	5	484	147	
448	155	360	147	295	182	293	236	278	406	
378	290	1	154	191	122	424	100	342	284	
259	139	212	482	230	19	153	370	490	52	
283	395	415	71	254	168	4	493	100	178	
60	342	363	467	466	230	151	107	219	229	
436	6	54	412	293	245	225	129	126	421	
118	127	427	58	188	51	173	453	151	358	
33	232	137	33	395	154	19	337	236	109	
335	123	319	215	319	427	141	341	146	238	
243	334	338	94	212	207	82	145	362	336	
260	129	301	359	17	379	74	170	356	437	
98	242	237	81	248	407	146	165	161	166	
160	170	150	169	165	167	164	173	168	146	
165	146	156	145	161	166	155	165	150	153	
171	162	160	143	143	140	171	143	142	159	
153	145	166	153	159	172	161	164	154	145	
166	167	169	152	172	166	140	157	165	148	
163	151	160	149	162	168	169	152	152	167	
172	160	151	164	172	146	151	157	161	150	
154	154	167	164	162	167	148	149	142	155	
162	141	148	157	166	156	491	480	69	401	
97	422	16	220	269	87	2	254	204	125	
268	266	438	469	450	75	198	49	497	329	
364	190	53	41	443	14	325	8	210	110	
288	101	137	159	193	131	384	170	167	324	
123	22	267	355	398	293	433	171	291	53	
101	97	358	256	370	500	80	498	499	91	
435	499	10	26	304	301	269	45	318	238	
203	26	311	333	183	357	381	5	327	248	
34	370	12	464	247	60	167	14	77	209	
483	14	29	211	393	122	458	31	348	146	
248	492	399	331	383	242	352	44	492	436	
131	464	456	339	329	481	335	149	189	385	
67	103	368	34	112	43	315	219	26	113	
99	86	105	362	188	64	328	245	282	423	
170	310	328	325	492	380	254	169	451	36	
358	227	357	178	5	412	134	450	367	271	
185	87	20	288	310	442	484	133	238	383	
278	240	69	47	120	461	219	422	122	320	
143	391	84	8	432	16	152	141	224	316	
53	44	178	110	444	414	110	484	189	370	
184	239	474	9	137	228	386	82	353	276	
65	462	54	316	221	122	111	8	360	224	
149	417	433	499	194	77	72	358	242	202	
114	190	75	477	376	483	347	164	490	56	
17	226	279	358	317	106	343	44	427	323	
49	396	355	30	175	143	24	196	166	485	
234	206	322	363	494	306	282	346	195	24	
12	105	244	172	96	46	51	486	237	101	
16	172	435	360	350	54	3	142	441	24	
324	466	369	67	327	43	166	209	362	126	
200	439	480	335	169	291	412	492	241	107	
370	10	189	115	334	129	435	122	17	278	
17	124	241	407	456	286	356	275	454	286	
346	247	139	273	138	172	409	70	455	205	
286	281	464	339	131	488	430	111	398	221	
69	188	267	140	176	415	362	22	85	187	
399	146	68	440	79	210	446	230	147	274	
285	429	287	296	292	305	294	310	310	310	
300	298	290	300	298	306	307	311	287	294	
287	294	310	289	302	286	297	295	293	287	
288	305	289	304	313	299	298	288	301	292	
310	293	297	312	309	300	290	294	311	298	
300	308	313	286	304	285	305	304	299	295	
285	309	100	184	426	309	63	230	469	318	
167	45	445	186	112	163	198	442	106	157	
436	81	65	178	455	333	218	231	199	279	
262	306	454	377	160	3	92	41	43	353	
350	243	143	481	418	415	273	76	470	500	
322	462	9	428	33	219	85	446	56	237	
347	208	138	302	85	340	223	464	146	101	
28	462	255	89	102	60	88	130	431	430	
149	350	146	77	366	127	492	190	396	295	
329	47	78	451	321	491	122	110	138	482	
301	313	345	193	362	56	242	375	69	419	
249	168	327	318	54	229	443	62	361	72	
445	297	478	485	110	40	175	45	155	151	
240	401	483	280	462	299	177	8	55	481	
223	490	293	315	356	433	45	110	161	165	
426	120	422	336	10	33	381	127	203	338	
371	394	194	226	337	300	292	307	274	384	
486	94	292	439	235	205	188	31	144	72	
118	23	419	366	84	68	146	141	273	483	
50	364	485	241	419	388	224	483	119	289	
360	290	343	359	303	177	461	452	375	148	
166	396	436	309	445	190	287	153	173	416	
156	466	36	159	119	398	92	52	182	366	
366	130	439	136	153	115	195	42	188	16	
70	56	416	289	377	119	248	249	219	183	
397	395	77	318	84	69	420	238	413	236	
5	33	98	61	115	267	201	326	162	452	
351	132	451	66	25	155	459	97	247	278	
401	289	382	41	300	440	62	220	440	173	
141	194	163	492	323	286	91	334	98	225	
307	215	215	80	371	423	78	327	144	310	
235	57	451	340	486	282	341	241	232	247	
227	236	216	242	235	227	213	227	248	216	
235	213	222	233	213	249	246	216	222	229	
213	237	238	240	241	218	223	229	233	239	
217	238	236	223	242	235	213	250	226	228	
230	245	239	219	219	223	244	221	240	230	
231	250	229	249	235	250	240	223	211	243	
212	240	248	233	226	218	237	229	245	223	
216	250	218	220	236	243	231	229	237	240	
235	240	212	227	223	247	212	214	220	226	
212	248	229	212	230	455	266	457	42	494	
226	393	43	232	275	469	308	287	60	92	
342	238	15	435	423	230	344	61	174	56	
361	321	413	207	141	281	488	324	13	226	
301	442	12	57	472	39	218	266	166	248	
392	287	324	56	293	44	138	21	284	28	
60	474	340	334	79	376	404	28	49	125	
196	140	41	338	295	454	211	393	304	373	
170	202	130	305	207	392	119	368	285	346	
52	480	365	399	213	416	12	317	365	203	
62	145	495	45	18	335	104	119	39	255	
147	205	373	344	184	382	81	305	469	12	
208	133	326	205	111	255	437	357	3	346	
197	408	175	253	110	70	395	367	65	361	
493	244	312	460	270	147	25	454	454	355	
464	468	161	355	417	494	79	91	450	99	
216	128	477	484	363	91	422	35	12	409	
140	492	328	409	348	256	498	394	261	228	
431	190	242	312	497	491	201	413	72	454	
374	403	29	66	39	471	55	422	257	76	
314	17	387	24	129	224	213	66	333	181	
28	150	372	459	356	276	55	406	386	492	
418	284	79	185	383	180	89	449	274	206	
428	253	421	292	432	277	236	131	389	214	
190	148	98	398	392	201	342	444	469	471	
48	500	471	218	83	445	437	499	198	233	
33	100	196	173	324	376	265	2	280	426	
266	144	197	480	308	425	168	152	453	19	
123	102	60	477	105	51	420	339	448	398	
233	109	368	419	35	370	460	496	408	225	
382	171	454	455	283	476	56	382	95	209	
155	58	202	295	160	395	220	7	344	374	
87	261	164	131	70	139	138	190	136	417	
284	204	453	288	80	64	88	409	379	427	
130	231	98	5	138	91	385	301	241	275	
250	143	464	52	290	324	259	469	414	173	
33	453	113	436	430	428	148	275	391	397	
342	486	252	470	412	424	430	341	408	177	
384	202	54	162	259	316	243	216	277	8	
450	141	6	459	215	152	40	404	181	12	
113	142	411	188	198	143	215	194	255	441	
463	5	352	296	388	31	134	336	487	338	
253	52	317	69	88	408	242	358	500	187	
153	319	82	316	315	165	264	125	266	157	
196	100	84	274	373	261	296	469	82	13	
354	192	346	58	73	88	415	243	410	256	
49	213	215	359	264	241	187	321	465	452	
344	163	478	69	205	207	237	498	74	50	
277	22	472	12	1	177	185	379	30	24	
303	92	256	78	39	271	297	282	270	296	
